更新时间,#genre#
20240815-14-21-19,url


RespoTime,whitelist,#genre#
317.12ms,浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
317.13ms,CCTV2,http://cn.zzmd.fun:8888/rtp/239.3.1.60:8084
317.15ms,CitiCABLE,https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/torrance/G0057_005/playlist.m3u8
317.16ms,贵州卫视,http://59.173.183.242:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
317.22ms,云南卫视,http://117.13.23.186:8888/udp/225.1.1.61:5002
317.28ms,CCTV11,http://27.11.57.137:8002/udp/225.0.4.218:7980
317.32ms,广东卫视,http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
317.32ms,CCTV15,http://123.144.65.216:8003/udp/225.0.4.11:7980
317.39ms,天津卫视,http://119.62.36.174:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
317.40ms,湖南卫视,http://59.173.243.210:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
317.50ms,CCTV4,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
317.54ms,新疆卫视,http://171.118.108.149:8082/rtp/226.0.2.67:8448
317.56ms,CCTV4,http://171.116.14.110:8001/rtp/226.0.2.156:9160
317.57ms,CCTV14,http://58.48.37.158:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
317.65ms,天津卫视,http://61.157.139.15:9901/tsfile/live/2394_1.m3u8?key=txiptv&playlive=1&authid=0
317.68ms,CCTV1,http://119.62.36.174:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
317.68ms,CCTV2,http://27.11.57.137:8008/udp/225.0.4.132:7980
317.71ms,CCTV10,http://113.57.20.158:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
317.80ms,CCTV6,http://183.185.129.53:8082/rtp/226.0.2.210:9592
317.80ms,CCTV12,http://123.144.65.216:8005/udp/225.0.4.129:7980
317.86ms,CCTV1,http://27.11.57.137:8002/udp/225.0.4.74:7980
317.88ms,CCTV13,http://36.24.207.72:8888/udp/233.50.200.111:5140
317.89ms,4K影视,http://117.13.23.186:8888/udp/225.1.2.190:5002
317.92ms,CCTV15,http://121.24.98.25:8090/hls/23/index.m3u8
317.92ms,新疆卫视,http://118.79.19.33:6000/rtp/226.0.2.67:8448
317.93ms,山东教育,http://171.107.72.19:4000/udp/239.81.0.93:4056
317.93ms,东方卫视,http://61.143.227.162:10000/rtp/239.77.0.98:5146
317.93ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
317.94ms,天津购物自营,http://117.13.23.186:8888/udp/225.1.1.108:5002
317.95ms,CCTV11,http://121.24.99.16:8090/hls/19/index.m3u8
317.99ms,黑龙江卫视,http://ly123.fun:10000/rtp/235.254.198.27:1384
318.00ms,厦门卫视,http://mdxgh.tpddns.cn:88/mdxgh/xiamen
318.03ms,CCTV4,http://183.188.229.16:6001/rtp/226.0.2.156:9160
318.04ms,CCTV15,http://211.158.154.21:8003/udp/225.0.4.220:7980
318.05ms,CCTV5,http://220.192.1.236:8008/udp/225.0.4.143:7980
318.05ms,黑龙江卫视,http://home.oxtv.top:5066/udp/239.21.1.91:5002
318.06ms,于文文 Ⅰ 體面,https://vdse.bdstatic.com//f18bdf41f28b68a1b0177fa5e5cdf8fe.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A25%3A29Z%2F-1%2Fhost%2F1a9107b1210343ed30aa27779a042aab3d016777226b471ee5f38c8fc1e23cf1
318.07ms,西藏卫视,http://221.198.195.117:8888/udp/225.1.1.51:5002
318.08ms,广东卫视,http://59.34.138.105:4000/rtp/239.77.1.19:5146
318.13ms,CCTV12,http://123.144.65.216:8003/udp/225.0.4.8:7980
318.19ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
318.19ms,CCTV13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8
318.19ms,深圳卫视,http://124.128.73.58:9901/tsfile/live/0126_1.m3u8?key=txiptv
318.21ms,河南卫视,http://118.79.19.33:6000/rtp/226.0.2.195:9472
318.22ms,四川卫视,http://211.158.154.21:8003/udp/225.0.4.204:7980
318.29ms,CCTV7,http://61.162.52.6:8088/newlive/live/hls/8/live.m3u8
318.33ms,绝代双骄,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTI1NTZfNDAzMDAxOTlfNjM2NjgzNTczODVfMF8z_bF_Bc720676583ca56b0ef29756139ed2471.mp4
318.34ms,东南卫视,http://125.46.142.181:2000/rtp/225.1.4.32:1061
318.39ms,兵团卫视,http://117.13.23.186:8888/udp/225.1.1.57:5002
318.40ms,广东卫视,http://171.107.72.19:4000/udp/239.81.0.104:4056
318.41ms,金鹰卡通,http://171.107.72.19:4000/udp/239.81.0.61:4056
318.43ms,CCTV5,http://123.144.225.66:8002/udp/225.0.4.143:7980
318.46ms,CCTV9,http://123.144.65.216:8003/udp/225.0.4.131:7980
318.50ms,东南卫视,http://27.11.60.136:8003/udp/225.0.4.31:7980
318.51ms,深圳卫视,http://61.138.128.226:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
318.53ms,CCTV6,http://118.79.19.33:6000/rtp/226.0.2.210:9592
318.56ms,云南卫视,http://124.128.73.58:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
318.58ms,云南卫视,http://61.136.67.238:50085/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
318.60ms,文物宝库,http://117.13.23.186:8888/udp/225.1.2.105:5002
318.64ms,CCTV-10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
318.64ms,青海卫视,http://113.57.20.158:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
318.69ms,广西|南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
318.74ms,深圳卫视,http://171.118.108.149:8082/rtp/226.0.2.47:8288
318.77ms,CCTV4,http://36.24.207.72:8888/udp/233.50.200.101:5140
318.83ms,东方财*,http://117.13.23.186:8888/udp/225.1.1.247:5002
318.88ms,CCTV3,http://121.24.98.224:8090/hls/11/index.m3u8
318.90ms,东南卫视,http://27.11.55.145:8005/udp/225.0.4.200:7980
318.96ms,CCTV12,http://211.158.154.21:8010/udp/225.0.4.8:7980
319.02ms,宁夏卫视,http://59.48.75.130:3052/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
319.04ms,山东卫视,http://60.168.227.77:2000/rtp/238.1.78.169:7224
319.07ms,CCTV5+,http://171.118.108.149:8082/rtp/226.0.2.168:9256
319.09ms,南宁影视,http://171.107.72.19:4000/udp/239.81.0.128:4056
319.16ms,CCTV2,http://183.185.129.53:8082/rtp/226.0.2.154:9144
319.31ms,CCTV9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
319.38ms,幸福彩,http://117.13.23.186:8888/udp/225.1.1.152:5002
319.38ms,CCTV1,http://36.24.207.72:8888/udp/233.50.201.54:5140
319.38ms,CCTV8,http://171.118.108.149:8082/rtp/226.0.2.25:8112
319.41ms,CCTV6,http://171.118.108.149:8082/rtp/226.0.2.23:8096
319.44ms,CCTV3,http://111.9.163.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
319.48ms,CCTV3,http://61.138.128.226:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
319.52ms,河南卫视,http://124.94.193.136:9902/tsfile/live/0139_1.m3u8
319.54ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
319.55ms,幸福娱乐,http://117.13.23.186:8888/udp/225.1.2.60:5002
319.55ms,CCTV11,http://116.128.224.11:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
319.58ms,重庆卫视,http://121.24.98.79:8090/hls/78/index.m3u8
319.60ms,CCTV-4,http://nas.tuyuannet.cn:8800/rtp/239.37.1.25:5540
319.60ms,湖南卫视,http://123.144.65.216:8003/udp/225.0.4.75:7980
319.65ms,DJ情歌串烧《痴情恋歌》《红颜知己》《事与愿违》《缘分相遇》HD,https://vdse.bdstatic.com//904548e7bec804905906557ed2752017.mp4
319.68ms,优优宝贝,http://117.13.23.186:8888/udp/225.1.2.203:5002
319.70ms,CCTV16,http://36.24.207.72:8888/udp/233.50.201.192:5140
319.71ms,宁波TV3,http://60.176.125.191:55555/rtp/233.50.201.179:5140
319.72ms,江苏卫视,http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
319.77ms,CCTV5+,http://220.192.1.236:8008/udp/225.0.4.73:7980
319.82ms,云南卫视,http://116.128.224.11:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
319.87ms,西藏卫视,http://171.107.72.19:4000/udp/239.81.0.55:4056
319.91ms,湖南卫视,http://121.24.98.25:8090/hls/56/index.m3u8
319.91ms,东南卫视,http://123.144.225.66:8002/udp/225.0.4.200:7980
319.92ms,重庆卫视,http://123.144.65.216:8003/udp/225.0.4.30:7980
319.92ms,河北少儿科教,http://tv.pull.hebtv.com/jishi/shaoerkejiao.flv?t=2510710360&k=87b12e4fe703265f4f59538a2399246c
319.96ms,厦门卫视,http://171.107.72.19:4000/udp/239.81.0.212:4056
319.97ms,CCTV5,http://121.24.98.79:8090/hls/13/index.m3u8
319.98ms,CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
319.99ms,海南卫视,http://171.118.108.149:8082/rtp/226.0.2.61:8400
320.00ms,CETV2,http://171.107.72.19:4000/udp/239.81.0.245:4056
320.02ms,CCTV6,http://27.11.55.145:8005/udp/225.0.4.144:7980
320.06ms,重庆卫视,http://123.144.187.49:8003/udp/225.0.4.187:7980
320.12ms,CCTV2,http://123.144.190.247:8005/udp/225.0.4.132:7980
320.27ms,青海卫视,http://117.13.23.186:8888/udp/225.1.1.54:5002
320.34ms,四川卫视,http://171.116.225.128:8082/rtp/226.0.2.42:8248
320.42ms,兵团卫视,http://121.24.98.25:8090/hls/54/index.m3u8
320.43ms,安徽卫视,http://123.144.65.216:8003/udp/225.0.4.133:7980
320.45ms,河南卫视,http://www.zzlag.top:9087/tsfile/live/0139_1.m3u8?key=txiptv
320.46ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
320.52ms,CCTV2,http://183.188.229.16:6001/rtp/226.0.2.19:8064
320.54ms,幸福剧场,http://117.13.23.186:8888/udp/225.1.2.59:5002
320.54ms,CCTV1,http://211.158.154.21:8010/udp/225.0.4.1:7980
320.54ms,CCTV3,http://124.165.251.82:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
320.55ms,CCTV3,http://124.64.67.6:4000/rtp/239.3.1.172:8001
320.57ms,黑龙江卫视,http://221.205.60.71:8084/rtp/226.0.2.151:9120
320.58ms,CCTV12,http://171.116.225.128:8082/rtp/226.0.2.164:9224
320.65ms,宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
320.65ms,CCTV5+,http://171.116.225.128:8082/rtp/226.0.2.168:9256
320.65ms,广东卫视,http://61.136.37.118:8888/udp/225.1.1.116:5002
320.67ms,CCTV14,http://61.143.227.162:10000/rtp/239.77.1.161:5146
320.71ms,CCTV6,http://123.144.65.216:8005/udp/225.0.4.144:7980
320.72ms,游戏风云,http://117.13.23.186:8888/udp/225.1.1.135:5002
320.75ms,CCTV9,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/57/01.m3u8?&HlsSubType=&encrypt=
320.76ms,天津都市,http://117.13.23.186:8888/udp/225.1.1.128:5002
320.81ms,CCTV1,http://36.24.207.72:8888/udp/233.50.201.226:5140
320.87ms,CCTV14,http://60.7.56.50:4000/udp/239.253.92.198:6063
320.89ms,CCTV5,http://59.48.75.130:3052/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
320.90ms,CCTV3,http://121.24.99.226:8090/hls/11/index.m3u8
320.97ms,CCTV5,http://nas.hssvm.com:8888/rtp/225.1.1.160:5002
320.98ms,CCTV15,http://123.144.65.216:8003/udp/225.0.4.220:7980
321.00ms,CCTV8-电视剧,http://fangke.blueswords.com:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
321.05ms,CCTV11-戏曲,http://118.81.53.140:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
321.05ms,浙江卫视,http://36.24.207.72:8888/udp/233.50.201.100:5140
321.08ms,CCTV15,http://121.24.99.226:8090/hls/23/index.m3u8
321.11ms,GTV网络棋牌,http://117.13.23.186:8888/udp/225.1.1.217:5002
321.19ms,安徽卫视,http://124.128.73.58:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
321.19ms,安徽卫视,http://183.185.129.53:8082/rtp/226.0.2.37:8208
321.21ms,兵团卫视,http://123.189.36.86:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
321.24ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
321.29ms,广西都市,http://171.107.72.19:4000/udp/239.81.0.4:4056
321.31ms,天津影视,http://117.13.23.186:8888/udp/225.1.1.149:5002
321.33ms,CHC动作电影,http://117.13.23.186:8888/udp/225.1.1.215:5002
321.34ms,山西｜潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
321.35ms,卡酷动画,http://171.107.72.19:4000/udp/239.81.0.62:4056
321.42ms,广西综艺,http://171.107.72.19:4000/udp/239.81.0.214:4056
321.50ms,CCTV3,http://27.11.60.136:8003/udp/225.0.4.138:7980
321.50ms,四川卫视,http://27.11.62.244:8010/udp/225.0.4.204:7980
321.52ms,车迷频道,http://117.13.23.186:8888/udp/225.1.2.199:5002
321.52ms,四川卫视,http://222.134.245.16:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
321.55ms,山东卫视,http://221.0.78.198:1681/hls/10218/index.m3u8
321.62ms,CCTV3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
321.65ms,CCTV8,http://123.144.65.216:8003/udp/225.0.4.137:7980
321.70ms,中天亚洲,http://209.146.124.22:8891/litv/4gtv-4gtv109
321.72ms,CCTV14,http://218.68.52.22:8888/udp/225.1.1.144:5002
321.72ms,广东卫视,http://36.24.207.72:8888/udp/233.50.200.149:5140
321.75ms,CCTV15,http://27.11.60.136:8003/udp/225.0.4.11:7980
321.79ms,深圳卫视,http://171.107.72.19:4000/udp/239.81.0.57:4056
321.79ms,厦门卫视,http://119.62.36.174:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0
321.81ms,东南卫视,http://123.144.190.247:8004/udp/225.0.4.31:7980
321.83ms,CCTV16,http://183.188.229.16:6001/rtp/226.0.2.169:9264
321.84ms,CCTV12,http://ha.fengying138.top:8888/udp/239.76.246.162:1234
321.85ms,CCTV4,http://123.189.36.155:9901/tsfile/live/1158_1.m3u8?key=txiptv&playlive=1&authid=0
321.85ms,Pluto TV As Pistas de Blue,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f99aad4e82db50007fac4b2/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&channel_id=channel&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&genre=ROKU_ADS_CONTENT_GENRE&is_lat=1&platform=web&rdid=channel&studio_id=viacom&tags=ROKU_CONTENT_TAGS
321.88ms,CCTV8,http://27.11.62.244:8010/udp/225.0.4.137:7980
321.92ms,CCTV7,http://211.158.154.21:8002/udp/225.0.4.127:7980
321.92ms,重庆卫视,http://27.11.57.137:8008/udp/225.0.4.187:7980
321.93ms,CCTV1,http://36.24.207.72:8888/udp/233.50.202.21:5140
321.97ms,北京卫视,http://58.48.37.158:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
322.01ms,兵团卫视,http://124.94.193.136:9902/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
322.02ms,东南卫视,http://171.107.72.19:4000/udp/239.81.0.59:4056
322.06ms,1983年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
322.07ms,青海卫视,http://121.24.98.46:8090/hls/51/index.m3u8
322.09ms,CCTV12-社会与法,http://wuzhij.top/wztv.php?id=cctv12
322.10ms,四川卫视,http://121.24.98.123:8090/hls/58/index.m3u8
322.19ms,CCTV15,http://117.13.22.65:4022/udp/225.1.2.194:5002
322.21ms,河南卫视,http://118.122.2.29:9999/hls/36/index.m3u8
322.23ms,浙江卫视,http://101.65.34.239:9901/tsfile/live/0124_1.m3u8?key=txiptv
322.27ms,东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8
322.30ms,2021一夜火爆几首DJ舞曲FHD,https://vdse.bdstatic.com//1fc9fd16e02ca272bb81666b85bf4135.mp4
322.30ms,甘肃卫视,http://124.94.193.136:9902/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
322.30ms,CCTV14,http://171.116.14.110:8001/rtp/226.0.2.31:8160
322.32ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
322.33ms,兵团卫视,http://183.188.229.16:6001/rtp/226.0.2.62:8408
322.34ms,情歌DJ《怎么可以如此冷血》《为爱受尽相思罪》HD,https://vdse.bdstatic.com//61e318ea76e984f2bedb66f1ed1583be.mp4
322.35ms,CCTV11,http://222.134.245.16:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
322.35ms,海南卫视,http://171.116.14.110:8001/rtp/226.0.2.212:9608
322.38ms,CCTV中学生,http://171.107.72.19:4000/udp/239.81.0.87:4056
322.39ms,重庆卫视,http://123.144.190.247:8004/udp/225.0.4.187:7980
322.40ms,CCTV1,http://121.24.99.16:8090/hls/9/index.m3u8
322.56ms,四川卫视,http://60.7.56.50:4000/udp/239.253.92.16:6043
322.59ms,深圳卫视,http://home.yulei.online:9999/rtp/226.0.2.147:9088
322.63ms,上海卫视,http://118.81.53.140:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
322.66ms,CCTV4,http://imzbpfrp.zzmd.fun:8888/udp/239.3.1.214:4220
322.72ms,蓟州卫视,http://117.13.23.186:8888/udp/225.1.1.82:5002
322.78ms,CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
322.78ms,北京卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000021288/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000021288
322.80ms,CCTV14,http://123.144.187.49:8003/udp/225.0.4.10:7980
322.84ms,CCTV5+,http://211.158.154.21:8002/udp/225.0.4.73:7980
322.86ms,浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
322.86ms,CCTV3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8?key=txiptv
322.87ms,CCTV4,http://60.168.227.77:2000/rtp/238.1.78.236:7760
322.90ms,海南卫视,http://171.108.239.124:8181/tsfile/live/1075_1.m3u8
322.91ms,河南卫视,http://171.116.14.110:8001/rtp/226.0.2.52:8328
322.92ms,天津卫视,http://58.57.21.166:9901/tsfile/live/0135_1.m3u8?key=txiptv
322.96ms,山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
323.00ms,CCTV5+,http://61.136.37.118:8888/udp/225.1.1.121:5002
323.03ms,CCTV12,http://123.144.187.49:8003/udp/225.0.4.8:7980
323.04ms,CCTV14,http://121.24.98.134:8090/hls/22/index.m3u8
323.05ms,东南卫视,http://122.189.195.142:888/udp/228.0.0.144:7144
323.10ms,河北卫视,http://59.48.75.130:3052/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
323.12ms,CCTV13,http://36.24.207.72:8888/udp/233.50.201.246:5140
323.14ms,就算没有如果张杰,https://vdse.bdstatic.com//b362a1c2ecbc60b18d3dc06cdc97f142.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A58%3A51Z%2F-
323.15ms,CCTV（HD）13,http://www.furymax.top:85/rtp/239.254.96.161:9040
323.20ms,广西卫视,http://117.13.23.186:8888/udp/225.1.2.81:5002
323.22ms,CCTV5+,http://211.158.154.21:8010/udp/225.0.4.73:7980
323.23ms,永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8
323.34ms,CCTV-9,http://xuys.top:8888/udp/225.1.1.20:5002
323.34ms,东方卫视,http://61.157.139.15:9901/tsfile/live/2389_1.m3u8?key=txiptv&playlive=1&authid=0
323.35ms,新动漫,http://117.13.23.186:8888/udp/225.1.1.216:5002
323.41ms,CCTV1,http://27.11.57.137:8008/udp/225.0.4.197:7980
323.42ms,山东卫视,http://171.107.72.19:4000/udp/239.81.0.114:4056
323.46ms,CCTV12,http://27.11.55.54:8003/udp/225.0.4.129:7980
323.47ms,广东卫视,http://59.173.243.210:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
323.48ms,黑龙江卫视,http://nas.hssvm.com:8888/rtp/225.1.1.115:5002
323.50ms,CCTV4,http://60.10.135.181:555/udp/239.253.93.192:6370
323.50ms,泰州三套影视娱乐频道,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16d36cd11719111128
323.62ms,四川卫视,http://119.62.36.174:9901/tsfile/live/0139_2.m3u8?key=txiptv&playlive=0&authid=0
323.70ms,CCTV6,http://27.11.62.244:8010/udp/225.0.4.144:7980
323.71ms,天津卫视,http://27.11.57.137:8009/udp/225.0.4.82:7980
323.72ms,CCTV1,http://36.24.207.72:8888/udp/233.50.201.222:5140
323.73ms,CCTV1,http://171.120.108.234:8083/rtp/226.0.2.18:8056
323.73ms,CCTV4,http://36.24.207.72:8888/udp/233.50.201.4:5140
323.80ms,黑龙江卫视,http://211.158.154.21:8010/udp/225.0.4.23:7980
323.85ms,幫客人洗頭時愉愉做了務-辛尤里,https://t19.cdn2020.com/video/m3u8/2022/06/04/56ea128a/index.m3u8
323.87ms,四川卫视,http://124.128.73.58:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
323.91ms,吉林卫视,http://222.134.245.16:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
323.91ms,CCTV13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
323.91ms,四川卫视,http://123.144.187.49:8003/udp/225.0.4.204:7980
323.94ms,CCTV12,http://123.144.65.216:8003/udp/225.0.4.129:7980
324.02ms,CCTV4,http://218.68.52.22:8888/udp/225.1.1.150:5002
324.04ms,CCTV6,http://121.24.98.134:8090/hls/14/index.m3u8
324.19ms,麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
324.21ms,CCTV2,http://14.204.46.220:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
324.21ms,CCTV9,http://113.57.20.158:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
324.25ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
324.25ms,CCTV10,http://60.168.227.77:2000/rtp/238.1.78.241:7800
324.27ms,CCTV5+,http://124.94.193.136:9902/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
324.30ms,海南卫视,http://22725y284r.yicp.fun:9902/tsfile/live/0114_6.m3u8?key=txiptv&playlive=1&authid=0
324.34ms,晴彩羽毛,http://imzbpfrp.zzmd.fun:8888/rtp/239.3.1.127:8001
324.34ms,来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
324.35ms,甘肃卫视,http://59.173.183.242:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
324.39ms,都市剧场,http://117.13.23.186:8888/udp/225.1.1.146:5002
324.39ms,法制天地,http://117.13.23.186:8888/udp/225.1.1.237:5002
324.42ms,CGTN,http://171.107.72.19:4000/udp/239.81.0.28:4056
324.42ms,兵团卫视,http://221.198.195.117:8888/udp/225.1.1.57:5002
324.49ms,CCTV1,http://14.204.46.247:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
324.50ms,新疆卫视,http://171.120.108.234:8083/rtp/226.0.2.67:8448
324.52ms,湖北卫视,http://124.128.73.58:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
324.53ms,河南卫视,http://180.142.220.34:8181/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
324.60ms,CCTV17,http://59.174.225.96:8880/rtp/239.69.1.152:10548
324.69ms,CCTV4,http://183.185.129.53:8082/rtp/226.0.2.156:9160
324.77ms,海南卫视,http://61.157.139.15:9901/tsfile/live/2404_1.m3u8?key=txiptv&playlive=1&authid=0
324.78ms,新疆卫视,http://171.110.10.10:8181/tsfile/live/0110_1.m3u8
324.81ms,CCTV3,http://123.144.190.247:8004/udp/225.0.4.142:7980
324.84ms,河南卫视,http://171.107.72.19:4000/udp/239.81.0.44:4056
324.84ms,CCTV15,http://222.134.245.16:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
324.96ms,武术世界,http://117.13.23.186:8888/udp/225.1.2.129:5002
324.97ms,Red Bull,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
325.03ms,新疆卫视,http://211.158.154.21:8010/udp/225.0.4.43:7980
325.04ms,CCTV-12,http://22725y284r.yicp.fun:9902/tsfile/live/0012_1.m3u8
325.07ms,CCTV14,http://118.79.19.33:6000/rtp/226.0.2.166:9240
325.10ms,國會頻道１,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV56.m3u8
325.14ms,黑龙江卫视,http://61.138.54.155:2233/hls/1/index.m3u8
