更新时间,#genre#
20241214-22-22-35,url


RespoTime,whitelist,#genre#
334.57ms,CCTV2,http://221.219.79.161:4000/rtp/239.3.1.60:8084
334.61ms,陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
334.63ms,CCTV5+,http://120.6.209.42:8866/udp/239.253.92.82:8013
334.65ms,深圳卫视,http://222.142.65.165:9901/tsfile/live/0126_1.m3u8
334.68ms,贵州卫视,http://101.19.84.8:9901/tsfile/live/0138_1.m3u8
334.72ms,CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8
334.74ms,CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8
334.78ms,辽宁卫视,http://223.166.234.215:7777/tsfile/live/0121_1.m3u8
334.78ms,青海卫视,http://59.173.183.242:9901/tsfile/live/0140_1.m3u8
334.79ms,CCTV6,http://183.94.146.109:2222/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
334.80ms,贵州卫视,http://60.210.100.54:352/tsfile/live/0120_1.m3u8
334.86ms,宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8
334.87ms,CCTV1,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265001/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=3
334.87ms,CCTV2,http://221.2.148.205:8154/tsfile/live/0002_1.m3u8
334.91ms,海南卫视,http://120.6.209.42:8866/udp/239.253.93.155:6323
334.93ms,CCTV5,http://183.94.146.109:2222/tsfile/live/0005_1.m3u8
334.93ms,云南卫视,http://119.36.148.115:59901/tsfile/live/0119_1.m3u8
334.96ms,CCTV11,http://119.36.148.115:59901/tsfile/live/0011_1.m3u8
334.97ms,CCTV2,http://120.0.8.181:8086/tsfile/live/0002_1.m3u8
335.01ms,动漫秀场,http://223.166.234.215:7777/tsfile/live/1052_1.m3u8
335.03ms,浙江卫视,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000531/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000531
335.03ms,CCTV5,http://222.129.139.229:8888/udp/239.3.1.173:8001
335.03ms,贵州卫视,http://222.142.65.165:9901/tsfile/live/0120_1.m3u8
335.04ms,河北卫视,http://59.173.183.242:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
335.04ms,辽宁卫视,http://123.113.187.204:8000/udp/239.3.1.210:8056
335.11ms,云南卫视,http://58.216.229.130:9901/tsfile/live/0119_1.m3u8
335.11ms,深圳卫视,http://59.173.183.242:9901/tsfile/live/0126_1.m3u8
335.17ms,黑龙江卫视,http://222.129.139.229:8888/udp/239.3.1.133:8016
335.20ms,CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
335.20ms,黑龙江卫视,http://222.129.139.91:8888/udp/239.3.1.133:8016
335.22ms,湖北卫视,http://58.57.40.22:9901/tsfile/live/1038_1.m3u8
335.25ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9171&tk=e503191f8e20
335.27ms,山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8
335.27ms,内蒙农牧,http://3ad2a0.tv.netsite.cc/proxy/700721138/700721138.m3u8
335.28ms,东方卫视,http://60.12.183.46:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
335.28ms,内蒙古卫视,http://111.196.135.75:8686/udp/239.3.1.43:8176
335.32ms,CCTV2,http://222.142.75.203:9901/tsfile/live/0002_1.m3u8
335.34ms,河北卫视,http://120.0.8.181:8086/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
335.35ms,淘电影,http://114.252.238.87:8000/udp/239.3.1.250:8001
335.42ms,CCTV10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8
335.45ms,CCTV15,http://111.160.17.2:59901/tsfile/live/0001_16.m3u8
335.46ms,河北卫视,http://120.0.52.241:8086/tsfile/live/0117_1.m3u8
335.49ms,山东卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000527/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000087
335.52ms,天津卫视,http://115.60.241.249:2000/rtp/225.1.4.86:1115
335.55ms,经典电影,http://222.142.75.203:9901/tsfile/live/1024_1.m3u8
335.56ms,石家庄娱乐,http://120.0.52.238:8086/tsfile/live/1007_1.m3u8
335.58ms,浙江卫视,http://222.142.75.203:9901/tsfile/live/0124_1.m3u8
335.58ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
335.60ms,CCTV4,http://120.6.209.42:8866/udp/239.253.93.193:6371
335.63ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
335.70ms,武汉三台科技生活,http://59.173.243.210:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
335.76ms,湖北卫视,http://223.166.234.19:7777/tsfile/live/0132_1.m3u8
335.76ms,CCTV5,http://111.196.135.75:8686/udp/239.3.1.173:8001
335.77ms,CCTV11,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031106/1.m3u8?channel-id=bestzb&Contentid=5000000011000031106&livemode=1&stbId=3
335.77ms,广东卫视,http://58.252.12.164:8000/udp/239.77.0.166:5146
335.78ms,浙江卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000007275/1.m3u8?channel-id=bestzb&Contentid=5000000004000007275&livemode=1&stbId=3
335.82ms,CCTV7,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8
335.83ms,CCTV11,http://120.0.8.181:8086/tsfile/live/0011_1.m3u8
335.86ms,CCTV3,http://121.19.134.222:808/tsfile/live/0003_1.m3u8
335.92ms,海南卫视,http://220.249.114.102:9901/tsfile/live/1019_1.m3u8
335.95ms,CCTV4,http://116.117.104.242:8096/tsfile/live/0004_1.m3u8
335.97ms,金鹰卡通,http://121.19.134.139:808/tsfile/live/1027_1.m3u8
335.98ms,哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
336.00ms,CCTV7,http://120.0.8.181:8086/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
336.04ms,CCTV11,http://222.142.65.165:9901/tsfile/live/0011_1.m3u8
336.04ms,北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8
336.05ms,西藏卫视,http://221.219.79.161:4000/udp/239.3.1.47:8164
336.07ms,CCTV5,http://123.138.22.30:9901/tsfile/live/0005_1.m3u8
336.11ms,CCTV8,http://60.7.56.33:4000/udp/239.253.92.195:6060
336.12ms,云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
336.15ms,《经典老歌》DJ舞曲串烧，70、80、90后,https://vd3.bdstatic.com/mda-ihps4033ktcz7mfq/sc/mda-ihps4033ktcz7mfq.mp4
336.20ms,江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8
336.22ms,CCTV5,http://60.12.183.46:9901/tsfile/live/0005_1.m3u8
336.23ms,CCTV7,http://113.57.109.48:1111/tsfile/live/1006_1.m3u8
336.23ms,CCTV10,http://171.118.232.179:9999/tsfile/live/0010_1.m3u8
336.26ms,CCTV6,http://114.252.239.133:9876/udp/239.3.1.174:8001
336.28ms,广东卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000520/index.m3u8?
336.32ms,广东民生,http://120.77.205.62:8087/rtp/239.77.0.225:5146
336.33ms,CCTV2,http://114.249.230.215:9888/udp/239.3.1.60:8084
336.36ms,梨园频道,http://120.0.52.162:8086/tsfile/live/1010_1.m3u8
336.44ms,CCTV7,http://111.196.129.152:20000/udp/239.3.1.61:8104
336.45ms,CCTV14,http://120.0.52.241:8086/tsfile/live/0014_1.m3u8
336.48ms,陕西卫视,http://114.249.230.215:9888/udp/239.3.1.41:8140
336.49ms,天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8
336.53ms,四川卫视,http://123.132.233.194:352/tsfile/live/0123_1.m3u8
336.57ms,TVB无线功夫,http://v2h.jdshipin.com/asia_action1/1asia_action.stream/chunklist_w101.m3u8
336.64ms,CCTV2,http://114.252.239.133:9876/udp/239.3.1.60:8084
336.66ms,东方卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000005866/index.m3u8?channel-id=bestzb&Contentid=1000000001000005866&livemode=1&stbId=3
336.66ms,江苏卫视,http://60.210.100.54:352/tsfile/live/0127_1.m3u8
336.69ms,CCTV6,http://115.171.80.176:8888/udp/225.1.8.84:8000
336.70ms,CCTV5,http://113.57.109.48:1111/tsfile/live/1004_1.m3u8
336.72ms,CCTV12,http://101.19.84.8:9901/tsfile/live/0012_1.m3u8
336.76ms,CCTV1,http://182.113.13.204:9901/tsfile/live/0001_1.m3u8
336.77ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
336.81ms,辽宁卫视,http://59.173.183.242:9901/tsfile/live/0121_1.m3u8
336.82ms,CCTV6,http://60.2.190.206:4000/rtp/239.253.92.193:6058
336.87ms,陕西卫视,http://222.142.75.203:9901/tsfile/live/0136_1.m3u8
336.89ms,CCTV5+,http://60.210.100.54:352/tsfile/live/0016_1.m3u8
336.90ms,东方影视,http://223.166.234.215:7777/tsfile/live/1028_1.m3u8
336.97ms,河南都市,http://222.142.65.165:9901/tsfile/live/1006_1.m3u8
337.03ms,CCTV1225,http://39.134.136.161:6610/000000001000/1000000001000001640/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001640
337.09ms,中天新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6963&tk=e503191f8e20
337.16ms,CCTV2,http://123.113.249.203:8888/udp/239.3.1.60:8084
337.24ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8
337.35ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-3.m3u8
337.49ms,四川卫视,http://115.60.241.249:2000/rtp/225.1.4.151:1306
337.50ms,辽宁卫视,http://222.142.70.7:9901/tsfile/live/0121_1.m3u8
337.52ms,CCTV14,http://120.0.8.181:8086/tsfile/live/0014_1.m3u8
337.52ms,广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
337.52ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-1.m3u8
337.56ms,CCTV3,http://111.160.17.2:59901/tsfile/live/0001_3.m3u8
337.57ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
337.64ms,东南卫视,http://123.117.237.15:8680/udp/239.3.1.156:8148
337.71ms,河南卫视,http://222.129.139.229:8888/udp/239.3.1.27:8128
337.71ms,深圳卫视,http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv
337.72ms,山西卫视,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8
337.73ms,深圳卫视,http://121.19.134.222:808/tsfile/live/1024_1.m3u8
337.75ms,CCTV148,http://39.134.136.161:6610/000000001000/1000000001000008170/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000008170
337.82ms,CCTV7,http://119.51.63.64:9901/tsfile/live/0007_1.m3u8
337.83ms,重庆卫视,http://222.142.65.165:9901/tsfile/live/0142_1.m3u8
337.85ms,CCTVNEWS,http://119.36.148.115:59901/tsfile/live/1002_1.m3u8
337.86ms,广东珠江,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-8.m3u8
337.88ms,咪咕直播1,http://111.13.111.242/000000001000/3000000001000005308/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
337.93ms,河南卫视,http://222.129.139.91:8888/udp/239.3.1.27:8128
337.95ms,山西卫视,http://123.113.249.203:8888/udp/239.3.1.42:8172
337.95ms,新闻综合,http://223.166.234.215:7777/tsfile/live/1025_1.m3u8
337.98ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
337.98ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
337.99ms,CCTV555,http://39.134.136.161:6610/000000001000/1000000005000265005/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265005
338.07ms,CCTV5,http://123.113.249.203:8888/udp/239.3.1.173:8001
338.17ms,东方卫视,http://101.74.28.105:9901/tsfile/live/0107_1.m3u8
338.19ms,CCTV16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8
338.23ms,江西卫视,http://223.166.234.19:7777/tsfile/live/0138_1.m3u8
338.28ms,天津卫视,http://61.136.67.238:50085/tsfile/live/0135_1.m3u8
338.31ms,CCTV17,http://121.19.134.139:808/tsfile/live/0017_1.m3u8
338.36ms,湖南卫视,http://58.17.48.228:808/hls/31/index.m3u8
338.36ms,重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8
338.41ms,CCTV7,http://119.51.60.31:9901/tsfile/live/0007_1.m3u8
338.42ms,江苏卫视,http://111.160.17.2:59901/tsfile/live/0001_38.m3u8
338.44ms,CCTV17,http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
338.53ms,TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2
338.53ms,河北都市,http://120.0.52.162:8086/tsfile/live/1001_1.m3u8
338.55ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5749&tk=e503191f8e20
338.55ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7582&tk=e503191f8e20
338.56ms,黑龙江卫视,http://113.57.93.165:9900/tsfile/live/1008_1.m3u8
338.62ms,东南卫视,http://120.6.209.42:8866/udp/239.253.92.201:6146
338.67ms,TVB明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
338.73ms,河北都市,http://101.74.31.161:9901/tsfile/live/1003_1.m3u8
338.83ms,湖北卫视,http://221.2.148.205:8154/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
338.87ms,安徽卫视,http://220.249.114.102:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
338.92ms,四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
338.93ms,湖北卫视,http://222.142.65.165:9901/tsfile/live/0132_1.m3u8
338.94ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000068.m3u8
338.99ms,CCTV5,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000005/index.m3u8?
339.00ms,深圳卫视,http://123.122.163.183:19999/udp/239.3.1.134:8020
339.07ms,CCTV13,http://120.0.52.241:8086/tsfile/live/0013_1.m3u8
339.08ms,深圳卫视,http://60.187.244.165:9901/tsfile/live/0126_1.m3u8
339.08ms,金鹰纪实,http://223.166.234.215:7777/tsfile/live/1042_1.m3u8
339.15ms,金鹰卡通,http://113.57.20.158:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
339.18ms,CCTV14,http://61.157.139.15:9901/tsfile/live/2384_1.m3u8
339.20ms,辽宁卫视,http://113.57.93.165:9900/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
339.21ms,湖北经视,http://220.249.114.102:9901/tsfile/live/1007_1.m3u8
339.24ms,东南卫视,http://101.74.28.105:9901/tsfile/live/0137_1.m3u8
339.25ms,甘肃卫视,http://123.113.187.204:8000/udp/239.3.1.49:8188
339.35ms,湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
339.37ms,周口新闻综合,http://125.44.139.18:8081/live/2216261506805201716.m3u8
339.41ms,江西卫视,http://221.2.148.205:8154/tsfile/live/0138_1.m3u8
339.48ms,CCTV5,http://120.0.8.181:8086/tsfile/live/0005_1.m3u8
339.61ms,CCTV4,http://125.33.89.106:5566/udp/239.3.1.213:4220
339.68ms,金鹰纪实,http://60.2.190.206:4000/udp/239.253.92.103:6054
339.76ms,山东卫视,http://116.117.104.242:8096/tsfile/live/0131_1.m3u8
339.80ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0188&tk=e503191f8e20
339.81ms,河北卫视,http://123.130.84.106:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
339.85ms,CCTV17,http://114.254.83.83:2222/rtp/239.3.1.151:8144
339.85ms,陕西卫视,http://114.252.239.133:9876/udp/239.3.1.41:8140
339.91ms,CCTV11,http://124.128.73.58:9901/tsfile/live/0011_1.m3u8?key=txiptv
339.91ms,湖北卫视,http://222.142.75.203:9901/tsfile/live/0132_1.m3u8
339.95ms,凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
340.04ms,陕西卫视,http://111.196.129.152:20000/udp/239.3.1.41:8140
340.10ms,江西卫视,http://[2409:8087:74f0:22::4]:6610/270000001128/9900000525/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000525
340.13ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
340.16ms,CCTV7,http://125.33.89.106:5566/udp/239.3.1.61:8104
340.18ms,重庆卫视,http://1.198.10.73:9901/tsfile/live/0142_1.m3u8
340.19ms,CCTV8,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265008/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=3
340.24ms,炫动卡通,http://nas.hssvm.com:8888/udp/225.1.1.62:5002
340.27ms,凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
340.30ms,CCTV15,http://183.94.1.118:8801/tsfile/live/0015_1.m3u8
340.48ms,江西卫视,http://123.117.237.15:8680/udp/239.3.1.123:8164
340.50ms,CCTV5,http://171.118.232.179:9999/tsfile/live/0005_1.m3u8
340.53ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-2.m3u8
340.54ms,CCTV5+,http://101.74.28.50:9901/tsfile/live/0016_1.m3u8
340.57ms,金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
340.58ms,五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
340.63ms,安徽卫视,http://101.74.31.161:9901/tsfile/live/0130_1.m3u8
340.68ms,CCTV9,http://www.furymax.top:85/rtp/239.69.1.104:10262
340.69ms,CCTV4,http://122.139.141.107:9901/tsfile/live/0004_1.m3u8
340.71ms,CCTV14,http://121.19.134.222:808/tsfile/live/0014_1.m3u8
340.72ms,淘电影,http://222.129.139.229:8888/udp/239.3.1.250:8001
340.79ms,CCTV6,http://125.33.89.106:5566/udp/239.3.1.174:8001
340.82ms,湖南卫视,http://120.0.52.238:8086/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
340.86ms,三沙卫视,http://114.249.229.24:8888/udp/239.3.1.155:4120
340.87ms,辽宁卫视,http://114.249.229.24:8888/udp/239.3.1.210:8056
340.89ms,安徽卫视,http://58.216.229.130:9901/tsfile/live/0130_1.m3u8
340.92ms,海南卫视,http://61.150.67.62:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
341.06ms,CCTV2,http://61.150.67.62:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
341.11ms,CCTV17,http://119.36.148.115:59901/tsfile/live/0019_1.m3u8
341.12ms,陕西卫视,http://221.222.162.206:8888/udp/239.3.1.41:8140
341.14ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.ctv
341.20ms,广东卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000520/index.m3u8?channel-id=newtv
341.22ms,CCTV4,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031102/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=3
341.23ms,安徽卫视,http://59.173.183.242:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
341.28ms,CCTV12807209,http://39.134.136.161:6610/000000001000/6275371742726901431/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6275371742726901431
341.29ms,CCTV6,http://120.0.8.181:8086/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
341.30ms,河北卫视,http://119.163.199.98:9901/tsfile/live/0117_1.m3u8
341.31ms,安徽卫视,http://120.6.209.42:8866/udp/239.253.92.209:6566
341.35ms,CCTV3,http://123.113.187.204:8000/rtp/239.3.1.172:8001
341.37ms,广东卫视,http://120.6.209.42:8866/udp/239.253.92.206:8108
341.38ms,CCTV174,http://39.134.136.161:6610/000000001000/1000000005000056836/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000056836
341.46ms,CCTV5,http://58.17.48.228:808/hls/5/index.m3u8
341.53ms,春晚89,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
341.61ms,凤凰资讯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8
341.65ms,CCTV风云音乐,http://nas.hssvm.com:8888/udp/225.1.1.192:5002
341.65ms,CCTV5+,http://120.0.8.181:8086/tsfile/live/0016_1.m3u8
341.79ms,贵州卫视,http://222.142.70.7:9901/tsfile/live/0120_1.m3u8
341.80ms,深圳卫视,http://111.196.135.75:8686/udp/239.3.1.134:8020
341.84ms,重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
341.85ms,广东体育,http://58.252.12.164:8000/udp/239.77.0.112:5146
341.94ms,CCTV5,http://114.249.229.24:8888/udp/239.3.1.173:8001
341.95ms,CCTV11,http://61.156.228.12:8154/tsfile/live/0011_1.m3u8
341.99ms,武汉二台电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
342.03ms,CCTV10,http://120.0.52.162:8086/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
342.08ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
342.09ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-15.m3u8
342.09ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
342.09ms,泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
342.09ms,泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
342.10ms,CCTV1,http://119.163.199.98:9901/tsfile/live/0001_1.m3u8
342.14ms,CCTV11,http://60.2.190.206:4000/udp/239.253.93.153:6321
342.25ms,CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv
342.27ms,黑龙江卫视,http://58.220.219.14:9901/tsfile/live/0143_1.m3u8
342.31ms,陕西卫视,http://123.117.237.15:8680/udp/239.3.1.41:8140
342.32ms,西部电影,http://61.150.67.62:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
342.35ms,CCTV5,http://114.249.215.204:9888/udp/239.3.1.173:8001
342.40ms,CCTV16,http://123.117.237.15:8680/udp/239.3.1.183:8001
342.44ms,CCTV2,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
342.45ms,CCTV17,http://113.57.109.48:1111/tsfile/live/1015_1.m3u8
342.46ms,五星体育,http://223.166.234.19:7777/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
342.49ms,CCTV7,http://222.129.139.229:8888/rtp/239.3.1.61:8104
342.54ms,CCTV4,http://121.19.134.139:808/tsfile/live/0004_1.m3u8
342.59ms,湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8
342.61ms,CCTV2,http://120.0.52.162:8086/tsfile/live/0002_1.m3u8
342.64ms,广西卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000019837/index.m3u8?channel-id=bestzb&Contentid=1000000002000019837&livemode=1&stbId=3
342.64ms,广西卫视,http://111.160.17.2:59901/tsfile/live/0001_44.m3u8
342.65ms,西藏卫视,http://nas.hssvm.com:8888/udp/225.1.1.51:5002
342.66ms,金鹰卡通,http://222.142.70.7:9901/tsfile/live/1003_1.m3u8
342.66ms,CCTV12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
342.77ms,辽宁卫视,http://119.163.199.98:9901/tsfile/live/0121_1.m3u8
342.89ms,海南卫视,http://220.249.114.102:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
342.90ms,广东卫视,http://183.94.146.109:2222/tsfile/live/1004_1.m3u8
342.93ms,宁夏卫视,http://60.210.100.54:352/tsfile/live/0112_1.m3u8
343.03ms,广西卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000034/index.m3u8?channel-id=newtv
343.07ms,重庆卫视,http://59.173.243.210:9901/tsfile/live/1032_1.m3u8
343.12ms,金鹰卡通,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=YanG-1989
343.13ms,CCTV9,http://123.138.22.30:9901/tsfile/live/0009_1.m3u8
343.18ms,三沙卫视,http://223.166.234.114:7777/tsfile/live/1056_1.m3u8
343.23ms,CCTV4,http://221.222.162.206:8888/udp/239.3.1.213:4220
343.31ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
343.31ms,石家庄都市,http://120.0.8.181:8086/tsfile/live/1009_1.m3u8
343.32ms,东方卫视,http://111.14.181.15:9901/tsfile/live/1020_1.m3u8
343.33ms,CCTV5,http://222.142.70.7:9901/tsfile/live/0005_1.m3u8
343.39ms,iHOT爱谍战,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000070630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000070630&livemode=1&stbId=3
343.52ms,东方财经,http://223.166.234.215:7777/tsfile/live/1031_1.m3u8
343.54ms,CCTV16(4K),http://39.134.136.161:6610/000000001000/5000000008000023254/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000008000023254
343.54ms,七彩戏剧,http://223.166.234.114:7777/tsfile/live/1034_1.m3u8
343.55ms,安徽卫视,http://60.255.240.247:8090/live/ahwsH265_4000.m3u8
343.55ms,河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8
343.60ms,吉林卫视,http://124.128.73.58:9901/tsfile/live/0116_1.m3u8
343.60ms,淘电影,http://111.196.191.248:5555/rtp/239.3.1.250:8001
343.60ms,澳门莲花,http://php.jdshipin.com/amlh.php
343.63ms,深圳卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000529/index.m3u8?
343.67ms,CCTV第一剧场,http://nas.hssvm.com:8888/udp/225.1.1.183:5002
343.67ms,贵州卫视,http://113.25.252.226:9901/tsfile/live/0120_1.m3u8
343.84ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8
343.86ms,东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8
343.90ms,湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8
343.91ms,贵州卫视,http://59.173.183.242:9901/tsfile/live/0120_1.m3u8
343.93ms,CCTV10,http://120.0.52.241:8086/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
344.06ms,CCTV13,http://113.57.93.165:9900/tsfile/live/0013_1.m3u8
344.07ms,CCTV15,http://101.19.84.8:9901/tsfile/live/0015_1.m3u8
