更新时间,#genre#
20240703-17-42-16,url


RespoTime,whitelist,#genre#
403.92ms,广州交通电台 FM106.10*0][0*0],http://ls.qingting.fm/live/4955.m3u8
403.94ms,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4#
403.98ms,中视新闻,http://tv.redrainl.site:9500/live.m3u8?c=02
404.06ms,济南故事广播 FM104.3[0*0],http://ls.qingting.fm/live/1672.m3u8
404.27ms,北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226251/index.m3u8
404.29ms,河北卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
404.31ms,贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225626/index.m3u8
404.40ms,浙江卫视,http://58.57.21.166:9901/tsfile/live/0124_1.m3u8
404.64ms,上海外语,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281
404.68ms,CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
404.80ms,卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
404.87ms,CCTV4,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/1300.m3u8
404.94ms,云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
405.16ms,CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
405.20ms,河南卫视,http://59.62.8.250:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
405.50ms,CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8
405.60ms,CCTV9,http://123.154.30.68:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
405.89ms,CCTV3,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000
405.94ms,浙江之声 FM88 (Opt-1)[0*0],http://ls.qingting.fm/live/4518.m3u8
406.05ms,江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226495/index.m3u8
406.05ms,广西卫视,http://58.57.21.166:9901/tsfile/live/0113_1.m3u8
406.14ms,山东卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
406.36ms,CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
406.48ms,七彩戏剧,https://live.goodiptv.club/api/bestv.php?id=qcxjhd8m/8000000
406.57ms,贵州卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
406.71ms,勇闯螃蟹岛,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3bba8da0b6c54771aa02b579ba75f8e7/1200.m3u8
406.73ms,荆门交通音乐频率 FM99.3 (Opt-2)[0*0],http://ls.qingting.fm/live/60808.m3u8
406.73ms,某地区教育频道,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226523/index.m3u8
406.92ms,春晚92,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
407.08ms,CCTV_5,http://58.57.21.166:9901/tsfile/live/0005_1.m3u8
407.12ms,CCTV3,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
407.17ms,广东卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226180/index.m3u8?HlsProfileId=
407.20ms,湖南卫视,https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000
407.22ms,哒啵赛事,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8
407.24ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
407.44ms,三沙卫视,http://221.4.143.70:8114/GD_CUCC/G_SANSHA-HQ.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKn28G%2BWQkLi7Q1Mh845gzlZpk5pTBlduEA6C0mU%2FOMOo&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715182782124&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e5f7d8db637b1&FvSeid=77fd5578ee72f88e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=8693&Fsv_chan_hls_se_idx=26&Fsv_TBt=4355976&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_SANSHA-HQ&Fsv_CMSID=GD_CUCC
407.61ms,呼和浩特城市生活广播 FM90.1[0*0],http://ls.qingting.fm/live/2218717.m3u8
407.66ms,超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
407.91ms,新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
407.93ms,CCTV8,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-8H265_4000.m3u8
408.11ms,CCTV9,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000039BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHArfvJF2pWpm4RxcBNhZ7j9vEUeCQte%2BbQaOGNIUEEK%2B3RBE1BC9EUsM18gnb%2FyAA
408.11ms,海南卫视,http://58.248.112.229:8114/GD_CUCC/G_HAINAN-HQ.m3u8?Authinfo=F8UQ%2BEevMmd%2FnekE5YOOKuHFzyLGvmSMltQzCpEgABbzTx6xqsUWMTeDo0%2FrycmR&p=GITV&area=GD_CUCC&partnerCode=GD_CUCC&token=0C760427464F16BC52147D30B20FE4AFCF076375187B56B35E8BDB02A2F6902DE9292062EA71D873A44BBEEB2412BDB1EC6FB05780A8EA269429663960F75A0E38AD629F8C7EE56B792DC687DBB007AA5A7E6BA759697151C58F0015A49D684681688F54CF181FEA9885C669F98E6157C28D65F01F79AD703ABEC36AB5501CEAAAA270038E8B9D34B33962FE84B6D2A996DBE32DF2BA88F913DE2ED98DD12A30&version=0.0.0.0&apkVersion=4.2.33&mac=fc:57:03:56:49:16&multicast=0&platform=LIVE&gAreaId=CHN&gAppChannel=DEFAULT&gSoftTermId=TERMINAL&gManufacturer=Hisense&gModel=IP108H&gMac=fc:57:03:56:49:16&gStbId=00000444000710800001FC5703564916&gOsType=android&gOsVersion=4.4.2&gApiLevel=19&gAppVersionCode=4233&gAppVersionName=4.2.33&gDowngrade=EMERGENCY&gProductLineCode=LIVOD&gRomVersion=3.17.2.4602&gTimestamp=1715182081651&gRequests=1&gThirdPartyCDN=0&gGroupCode=&gUserId=002040101532912&isIty=1&gCityCode=DEFAULT&verType=0&Fsv_Tgid=517e5a049b2f5521&FvSeid=77fd5578ee68091a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4380&Fsv_chan_hls_se_idx=20&Fsv_TBt=4357088&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Fsv_otype=0&Provider_id=GD_CUCC&Pcontent_id=G_HAINAN-HQ&Fsv_CMSID=GD_CUCC
408.39ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4
408.41ms,CCTV_7,http://58.57.21.166:9901/tsfile/live/0007_1.m3u8
408.43ms,湖南卫视,http://59.62.8.250:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
408.61ms,河南卫视,http://221.210.64.165:2233/hls/48/index.m3u8
408.68ms,CCTV4,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
408.69ms,黑莓电影@代,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8
408.75ms,河北卫视,http://58.57.21.166:9901/tsfile/live/0117_1.m3u8
408.76ms,凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
408.81ms,1992年中央电视台春节联欢晚会,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
409.02ms,rRB-影院,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8
409.04ms,CCTV13,http://119.39.97.2:9002/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
409.04ms,江西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
409.15ms,山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226507/index.m3u8
409.37ms,优漫卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
409.42ms,江西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8
409.45ms,甘肃卫视,http://58.57.21.166:9901/tsfile/live/0141_1.m3u8
409.51ms,CCTV7,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000
409.56ms,CCTV15,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000055BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Tdo%2FUL80msfbhDYvoWpNl31Dy7jHvMl%2FzVUrNxhL1ek1YEGVDZ7lCg0LtKJY4Ku%2B8
409.73ms,东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
409.84ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_700.m3u8
410.20ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
410.29ms,东方影视,https://live.goodiptv.club/api/bestv.php?id=dfyshd8m/8000000
410.31ms,CCTV2,http://119.39.97.2:9002/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
410.33ms,1985年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
410.68ms,河南音乐广播 魅力881 FM88.1[0*0],http://ls.qingting.fm/live/1208.m3u8
410.69ms,江西卫视,http://116.162.6.191/yun-live.jxtvcn.com.cn/live/tv_jxtv1.m3u8
410.89ms,江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
411.03ms,CCTV7,http://119.39.97.2:9002/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
411.09ms,山西卫视,http://59.62.8.250:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
411.12ms,西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
411.65ms,湖北卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226159/index.m3u8?HlsProfileId=
411.96ms,广西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gxws_4000.m3u8
412.74ms,海南卫视,http://58.57.21.166:9901/tsfile/live/1000_1.m3u8
412.75ms,宁夏卫视,http://119.39.97.2:9002/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
412.78ms,海南卫视,http://61.184.128.243:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
412.78ms,山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8$7.9M_1080
412.92ms,CCTV15,http://60.6.255.8:2180/live/cctv15/index.m3u8
413.11ms,常州交通广播 FM90[0*0],http://ls.qingting.fm/live/2796.m3u8
413.63ms,云南卫视,http://59.62.8.250:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
413.63ms,上海外语,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
413.68ms,CCTV14,http://58.57.21.166:9901/tsfile/live/0014_1.m3u8
413.94ms,超级综艺,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
413.98ms,山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
414.03ms,东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226377/index.m3u8
414.18ms,陕西卫视,http://58.57.21.166:9901/tsfile/live/0136_1.m3u8
414.19ms,进化中的北极熊,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/caf316bd282e4bfdbbd36bac2514c428/1200.m3u8
414.25ms,新疆卫视,http://58.57.21.166:9901/tsfile/live/0110_1.m3u8
414.39ms,东方红,https://vd2.bdstatic.com/mda-kh8w62s1t0bm4r4v/v1-cae/sc/mda-kh8w62s1t0bm4r4v.mp4
414.41ms,宁夏都市广播 FM103.7[0*0],http://ls.qingting.fm/live/1842.m3u8
414.52ms,云南卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000035/index.m3u8
414.56ms,保定新闻广播 FM93.7[0*0],http://ls.qingting.fm/live/3701149.m3u8
414.77ms,新疆卫视,http://59.62.8.250:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
414.96ms,CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNRxu2SqX2RKsLT0S7AyQ8XopIVrD6IJGxdajeuKy4iZqZ4tkZuiEpwSRPszF6PIvg4
415.20ms,重庆都市广播 FM93.80*0][0*0],http://ls.qingting.fm/live/1502.m3u8
415.24ms,精品体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225674/1.m3u8
415.36ms,贵州新闻综合广播 FM94.6[0*0],http://ls.qingting.fm/live/23933.m3u8
415.73ms,面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
415.76ms,浙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
415.92ms,东南卫视,http://58.57.21.166:9901/tsfile/live/0137_1.m3u8
416.11ms,郴州音乐交通广播 FM102.8[0*0],http://ls.qingting.fm/live/86747.m3u8
416.42ms,湖北卫视,http://223.106.228.16/mgsp-tx.live.miguvideo.com/migu/kailu/hubeiwshd/57/20220712/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
416.67ms,北京卫视,http://58.57.21.166:9901/tsfile/live/0122_1.m3u8
416.88ms,重庆交通广播 FM95.50*0][0*0],http://ls.qingting.fm/live/1500.m3u8
417.01ms,河南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hnws35_4000.m3u8
417.30ms,CCTV7,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000038BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHYKFve4MwNzRa0jPXeHjqnBjPmzSdKDNWNHhnZSaMGCXKmdx8d%2BnYdhVK5ge22ot4
417.60ms,岳阳新闻综合广播[0*0],http://ls.qingting.fm/live/88933.m3u8
417.61ms,河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
417.69ms,河南驾车1066 FM106.6[0*0],http://ls.qingting.fm/live/1207.m3u8
417.83ms,山西卫视,http://59.62.8.250:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
417.88ms,重庆新闻广播 FM96.80*0][0*0],http://ls.qingting.fm/live/1498.m3u8
418.33ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
418.64ms,江西卫视,http://59.62.8.250:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
418.66ms,南宁交通音乐广播 FM107.4[0*0],http://ls.qingting.fm/live/80793.m3u8?aac
419.05ms,甘肃卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
419.11ms,英雄赞歌,https://vd3.bdstatic.com/mda-nin6t17p7dt7u499/sc/cae_h264/1664117214428826970/mda-nin6t17p7dt7u499.mp4
419.29ms,陕西故事广播 AM603[0*0],http://ls.qingting.fm/live/1608.m3u8
419.44ms,CCTV5+,http://hikvision.city:880/cctv5p.m3u8
419.53ms,四川卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
419.60ms,河北农民广播 AM558[0*0],http://ls.qingting.fm/live/1650.m3u8
419.77ms,山东新闻广播 FM95[0*0],http://ls.qingting.fm/live/60180.m3u8
419.78ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
420.11ms,CCTV17,https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000
420.22ms,CCTV14,https://live.goodiptv.club/api/bestv.php?id=cctvsehd8m/8000000
420.24ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
420.29ms,CCTV4,http://58.216.99.148:80/live2.rxip.sc96655.com/live/CCTV-4H265_4000.m3u8
421.18ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
421.19ms,黑龙江影院 8M1080,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
421.19ms,温州私家车音乐广播 FM100.3[0*0],http://ls.qingting.fm/live/23865.m3u8
421.21ms,CCTV15,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
421.35ms,好大一棵树,https://vd4.bdstatic.com/mda-mi9h2rqyrf17jv3a/sc/cae_h264/1631276071798216929/mda-mi9h2rqyrf17jv3a.mp4
421.58ms,温州绿色之声 FM93.8[0*0],http://ls.qingting.fm/live/1158.m3u8
421.77ms,重庆卫视,http://113.57.103.216:9000/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
421.84ms,八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
421.93ms,东方卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
422.27ms,湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8
422.58ms,安徽卫视,http://59.62.8.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
422.74ms,海南国际旅游之声 FM103.8[0*0],http://ls.qingting.fm/live/1862.m3u8
422.88ms,东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
422.99ms,超级体育,https://live.goodiptv.club/api/bestv.php?id=qcsj8m/8000000
423.17ms,云南教育广播 FM100[0*0],http://ls.qingting.fm/live/1930.m3u8
423.38ms,温州交通广播 FM103.9[0*0],http://ls.qingting.fm/live/23863.m3u8
423.48ms,广西音乐台 FM95.0[0*0],http://ls.qingting.fm/live/4875.m3u8
423.62ms,上海外语,https://live.goodiptv.club/api/bestv.php?id=icshd8m/8000000
423.74ms,龙广音乐广播 FM95.8[0*0],http://ls.qingting.fm/live/4969.m3u8
423.75ms,青海卫视,http://119.39.97.2:9002/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
423.98ms,青岛故事广播 FM95.2[0*0],http://ls.qingting.fm/live/4956.m3u8
424.10ms,山东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
424.19ms,云南新闻广播 FM105.8[0*0],http://ls.qingting.fm/live/1926.m3u8
424.36ms,陕西交通广播 FM91.6[0*0],http://ls.qingting.fm/live/1601.m3u8
424.43ms,新唐人中国台,https://live.ntdtv.com/cnlive900/playlist.m3u8
424.47ms,山西卫视,http://123.154.30.68:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0
424.48ms,从幼狮到狮王(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/a7510a06ef494458a0f23a8a6b6918d3/1200.m3u8
424.57ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
424.76ms,甘肃卫视,http://59.62.8.250:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
425.18ms,凤凰资讯,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
425.24ms,吉林卫视,http://175.18.189.238:9902/tsfile/live/0116_1.m3u8
425.26ms,NASA TV,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
425.36ms,池州生活,http://wjsp.chiznews.com:8037/live/wjsh.m3u8
425.45ms,阳泉新闻综合广播[0*0],http://ls.qingting.fm/live/5876899.m3u8?aac
425.58ms,2006年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
425.59ms,CCTV1,http://113.92.222.115:808/hls/19/index.m3u8
425.72ms,动物星球,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
425.75ms,广西女主播电台 FM97.0[0*0],http://ls.qingting.fm/live/1754.m3u8
425.76ms,广州新闻电台 FM96.20*0][0*0],http://ls.qingting.fm/live/4848.m3u8
426.05ms,岳阳交通广播 FM106.1[0*0],http://ls.qingting.fm/live/88931.m3u8
426.05ms,黑龙江卫视,http://119.39.97.2:9002/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
426.07ms,黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
426.10ms,东方卫视,http://120.224.178.16:9901/tsfile/live/0122_1.m3u8
426.22ms,湖北卫视,https://live.goodiptv.club/api/bestv.php?id=hubeiws8m/8000000
426.96ms,青海生活广播 花儿调频 FM90.3[0*0],http://ls.qingting.fm/live/2163891.m3u8
426.96ms,CCTV1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
427.02ms,昆明都市调频 FM102.8[0*0],http://ls.qingting.fm/live/1935.m3u8
427.06ms,非同一般的友谊,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fc5b68979baa47e6ab90db7e78b43364/1200.m3u8
427.29ms,海南卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226450/index.m3u8?HlsProfileId=
427.32ms,天津卫视,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/2300.m3u8
427.63ms,CCTV11,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
427.88ms,呼和浩特新闻综合广播 FM92.9[0*0],http://ls.qingting.fm/live/2218711.m3u8
427.94ms,CHC动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
427.98ms,航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
428.15ms,安徽卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
428.17ms,东南卫视,https://live.goodiptv.club/api/bestv.php?id=dnwshd8m/8000000
428.25ms,CCTV10,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
428.51ms,浙江卫视,http://[2409:8087:74F1:0021::0008]/270000001322/69900158041111100000002206/index.m3u8
428.55ms,生活时尚,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226358/index.m3u8?HlsProfileId=
428.70ms,郴州综合广播 FM99.2[0*0],http://ls.qingting.fm/live/76765.m3u8
428.73ms,温州经济生活广播 FM88.8[0*0],http://ls.qingting.fm/live/23867.m3u8
428.82ms,无锡新闻广播 FM93.7[0*0],http://ls.qingting.fm/live/2777.m3u8
428.85ms,DJ《醉过多少回》,https://vd4.bdstatic.com/mda-megp46e98a4f2b9g/sc/h264/1621239560364992817/mda-megp46e98a4f2b9g.mp4#
428.90ms,某地区新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226422/index.m3u8
429.25ms,陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
429.36ms,四川文艺广播 快乐900 FM90.0[0*0],http://ls.qingting.fm/live/4887.m3u8
429.44ms,伤感情歌DJ,https://vd3.bdstatic.com/mda-mkv7idcnxrgc3cnd/sc/cae_h264/1638257251905732477/mda-mkv7idcnxrgc3cnd.mp4
429.54ms,大地骄子,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b08d6ad2f22047bd93af89955db5ce46/1200.m3u8
429.79ms,CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
429.85ms,楚天交通广播 FM92.7[0*0],http://ls.qingting.fm/live/1291.m3u8
429.92ms,倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
430.24ms,安徽卫视,https://live.goodiptv.club/api/bestv.php?id=ahwshd8m/8000000
430.32ms,CCTV15,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
430.35ms,湿地之争豹与鳄鱼,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1fe1e5df7c9d4b38a0a855e092a7b6c1/1200.m3u8
430.45ms,山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226507/index.m3u8
