更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
320.69ms,春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
320.73ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-1.m3u8
320.76ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-18.m3u8
320.81ms,浙江卫视,http://116.117.105.236:8096/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
320.86ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
320.87ms,CCTV1,http://116.117.107.20:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
320.89ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
321.00ms,CCTV7,http://222.219.183.103:8089/hls/7/index.m3u8
321.01ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-4.m3u8
321.03ms,辽宁经济,https://stream1.freetv.fun/liao-zhu-jing-ji-2.m3u8
321.04ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-4.m3u8
321.18ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-44.m3u8
321.54ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-3.m3u8
321.64ms,嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-3.m3u8
321.66ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
321.82ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
321.84ms,CCTV12,http://113.57.20.158:9901/tsfile/live/1031_1.m3u8
321.90ms,CCTV10,http://58.220.219.14:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
321.94ms,东方卫视,http://182.91.124.224:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=0&authid=0
321.96ms,CHC影迷电影,https://stream1.freetv.fun/chc-gao-qing-dian-ying-1.ctv
322.03ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-10.m3u8
322.03ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
322.06ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-3.m3u8
322.17ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.m3u8
322.25ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8
322.28ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-19.ctv
322.31ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
322.34ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-11.ctv
322.56ms,青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
322.57ms,中视新闻,https://tv.iill.top/litv/4gtv-4gtv074
322.61ms,金鹰纪实,https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-22.m3u8
322.61ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-4.m3u8
322.62ms,CCTV10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
322.66ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-3.m3u8
322.70ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
322.70ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
322.75ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-1.m3u8
322.78ms,金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-13.m3u8
322.79ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-10.m3u8
322.99ms,「B站」CS_2,https://live.iill.top/bilibili/21622811
322.99ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-23.m3u8
323.05ms,DJ  无情书,https://vd3.bdstatic.com/mda-kkikg9rzshuhcxwy/v1-cae/sc/mda-kkikg9rzshuhcxwy.mp4
323.09ms,非凡新闻,http://ku9.fr.to/smt.php?id=feifannews_twn
323.12ms,浙江卫视,http://218.13.14.6:60050/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
323.16ms,经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-20.ctv
323.18ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-2.ctv
323.21ms,辽宁卫视,http://222.173.108.238:352/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
323.30ms,民视第一,https://stream1.freetv.fun/min-shi-di-yi-2.ctv
323.35ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-3.ctv
323.38ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-2.m3u8
323.43ms,CCTV9,http://lt.hxtre.com:35455/itv/1000000005000265009.m3u8?cdn=ystenlive
323.56ms,RTHK-33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
323.62ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-14.m3u8
323.74ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-19.m3u8
323.82ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=40766e9859972e6ae171d58afa7e850faae4246a22bcbd157d273c1bd3b350c0a628f5bf360a7db1d2783c2aadcb2234c9655b4da63085bdef253dcca0b0c76b5ac80d0f95782b3b7bd4a0e881
323.83ms,翡翠台,https://cdn.163189.xyz/live/fct4k/stream.m3u8
323.84ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-6.m3u8
323.85ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
324.02ms,宁夏卫视,http://123.130.84.106:8154/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
324.02ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
324.04ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-1.m3u8
324.06ms,山西卫视,http://113.57.20.158:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
324.06ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-10.m3u8
324.12ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-9.m3u8
324.15ms,「斗鱼」原神,https://live.iill.top/douyu/10853239
324.17ms,江西卫视,http://223.241.247.214:9901/tsfile/live/0138_1.m3u8
324.20ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.ctv
324.21ms,安徽卫视,http://113.57.20.158:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
324.21ms,重庆卫视,http://222.219.183.103:8089/hls/33/index.m3u8
324.25ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-3.m3u8
324.34ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-3.m3u8
324.40ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-2.ctv
324.51ms,CCTV8,http://101.66.198.191:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
324.90ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111
324.93ms,CCTV2,http://116.117.106.117:8096/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
324.98ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
325.02ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=0889c33c8749b813b28c533d0ceb5e64bdf62396a1f0d2d849b8980a53dc7a8553dda3a862c070fb58ada9d23f299446643d38d44ab5b1506b0ff3a5033bd766ae621fd4e8c886ae46a9905d73
325.08ms,「虎牙」无畏契约,https://live.iill.top/huya/660679
325.09ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-3.m3u8
325.15ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-3.m3u8
325.15ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-1.m3u8
325.17ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-17.m3u8
325.18ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8
325.27ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
325.29ms,CCTV5,http://60.172.130.146:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
325.31ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8
325.31ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-1.m3u8
325.32ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-6.m3u8
325.37ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-9.m3u8
325.40ms,嘉佳卡通,http://61.138.128.226:19901/tsfile/live/1019_1.m3u8
325.48ms,深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8
325.55ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-10.ctv
325.62ms,湖南公共,http://116.128.242.83:9901/tsfile/live/0117_1.m3u8
325.88ms,东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
325.95ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-16.m3u8
326.04ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.m3u8
326.05ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-2.ctv
326.07ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-6.ctv
326.10ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-2.m3u8
326.17ms,音乐石榴「音乐」,https://live.iill.top/huya/17091681
326.18ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-31.m3u8
326.22ms,CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8
326.28ms,「斗鱼」金铲铲之战,https://live.iill.top/douyu/9715241
326.29ms,ROCK Action,http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8
326.29ms,CCTV13,http://110.7.131.40:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
326.39ms,电影_战争片,https://live.iill.top/huya/21059574
326.54ms,湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
326.60ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-20.m3u8
326.65ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-25.ctv
326.67ms,無線衛星新聞台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8
326.70ms,湖北卫视,http://lt.hxtre.com:35455/itv/1000000005000265023.m3u8?cdn=ystenlive
326.74ms,青海卫视,http://39.164.180.36:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
326.74ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-14.m3u8
326.78ms,CCTV3,http://115.171.80.152:1688/udp/225.1.8.88:8000
326.80ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
326.83ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-16.m3u8
326.93ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-5.m3u8
326.94ms,新闻综合,http://8.138.7.223/tv/dl/sh.php?id=shxwzh
326.94ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
326.99ms,CCTV2,http://116.117.106.11:8096/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
327.02ms,北京卫视,http://182.91.124.224:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=0&authid=0
327.06ms,浙江新闻,https://stream1.freetv.fun/7fa07158e038a9bae3747a0cb9f8e8ff1aaba32669d28d99a498716f16569c1d.m3u8
327.09ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv
327.14ms,CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-20.m3u8
327.14ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-3.m3u8
327.19ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
327.20ms,山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8
327.21ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-18.m3u8
327.22ms,CCTV13,http://110.7.131.146:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
327.23ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-17.ctv
327.23ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-3.m3u8
327.30ms,CCTV14,http://116.117.105.51:8096/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
327.32ms,金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-6.m3u8
327.33ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
327.38ms,TVB翡翠剧集,http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
327.40ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-12.m3u8
327.41ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-9.m3u8
327.51ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
327.52ms,江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8
327.52ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
327.53ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-7.ctv
327.54ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-24.m3u8
327.55ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-13.m3u8
327.57ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
327.57ms,西宁新闻综合,https://stream1.freetv.fun/zhu-xia--xi-zhu-xin-wen-zong-he-1.m3u8
327.63ms,黑龙江卫视,http://my.tmos.cn:15181/chs005.m3u8
327.65ms,CCTV2,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
327.65ms,济南综合,https://stream1.freetv.fun/ji-nan-zong-he-2.m3u8
327.67ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-6.ctv
327.70ms,河南卫视,http://psp94525.iask.in:6688/udp/239.93.42.45:5140
327.74ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-10.m3u8
327.76ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8
327.77ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
327.78ms,skysports,https://stream1.freetv.fun/skysports-12.ctv
327.83ms,西藏卫视,http://113.25.252.226:9901/tsfile/live/1003_1.m3u8
327.83ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-11.m3u8
327.83ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv
327.84ms,河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.19:11111
327.84ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
327.86ms,AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
327.88ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-4.m3u8
327.89ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-4.m3u8
327.89ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-22.m3u8
327.90ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-6.m3u8
327.91ms,广东卫视,http://223.145.224.77:8000/udp/239.76.245.189:1234
327.91ms,新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-5.m3u8
327.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-24.m3u8
327.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-41.ctv
327.95ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-10.m3u8
328.00ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.m3u8
328.02ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8
328.02ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=739abf201649062902
328.04ms,CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8
328.05ms,CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=a5eae829671ac326f37a16f65535b257f90b8bda77984094ab1ccd94b6ef5e7ff48889c5a21a84f1150dfd3a6e390047ac48c3f964608c11a0dfcdfadb1d36607b4f2f6fccd07ed9bdbd92a98e
328.06ms,TVB黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
328.08ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-11.ctv
328.09ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-13.m3u8
328.12ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-7.m3u8
328.14ms,河南卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.59:8348
328.14ms,「斗鱼」绝地求生,https://live.iill.top/douyu/100
328.14ms,门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd
328.17ms,CHC影迷电影,https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-10.m3u8
328.18ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.m3u8
328.19ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
328.21ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-16.m3u8
328.22ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-1.m3u8
328.24ms,广东卫视,http://223.145.224.77:8000/udp/239.76.252.189:9000
328.26ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-5.m3u8
328.30ms,青海卫视,http://lt.hxtre.com:35455/itv/1000000002000013359.m3u8?cdn=ystenlive
328.30ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-8.m3u8
328.33ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-10.m3u8
328.33ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-11.m3u8
328.35ms,CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8
328.43ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-20.m3u8
328.44ms,TVBPLUS,http://cdn.163189.xyz/live/tvbp/stream.m3u8
328.46ms,CCTV1,http://182.91.124.224:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
328.46ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-5.m3u8
328.48ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-25.ctv
328.50ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-10.m3u8
328.55ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-7.ctv
328.56ms,金鹰卡通,https://stream1.freetv.fun/3442dca643bbe89bae76ea70d2aa42b07671b0e1daef6ef390f9f4edd7807a49.m3u8
328.57ms,CCTV2,http://60.172.130.146:352/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
328.57ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8
328.59ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
328.62ms,CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=32f20b17d3c7bff0b9089c8663f150a392ce13d1df9995a28c4323e1dc5a31e1aa745425fc53d82943ed6cb0efba69c61fb08d40663d483af3e68fbb853e1b706218bd7a063b79e8cf9e9451eb
328.63ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
328.65ms,金鹰纪实,https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-15.m3u8
328.68ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8
328.71ms,重庆卫视,http://101.66.198.77:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
328.72ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-17.m3u8
328.73ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-14.m3u8
328.74ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-1.m3u8
328.76ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-18.m3u8
328.79ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-5.ctv
328.80ms,云南卫视,http://182.91.124.224:9901/tsfile/live/1080_1.m3u8?key=txiptv&playlive=0&authid=0
328.80ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
328.80ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-19.m3u8
328.81ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-1xin-wen-zong-he-2.m3u8
328.83ms,蓬安新闻综合,https://stream1.freetv.fun/peng-an-xin-wen-zong-he-1.m3u8
328.84ms,湖南卫视,http://3501776.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
328.86ms,重庆卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.250:9488
328.86ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-7.m3u8
328.88ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
328.88ms,CCTV11,http://58.221.214.82:9901/tsfile/live/0011_1.m3u8
328.88ms,黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
328.89ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-4.m3u8
328.89ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-3.m3u8
328.90ms,TVB无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
328.91ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-5.m3u8
328.91ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-11.m3u8
328.93ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-37.m3u8
328.95ms,江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd
329.01ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-2.m3u8
329.01ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-2.m3u8
329.02ms,CCTV14,http://110.7.131.79:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
329.02ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
329.03ms,四川卫视,http://58.220.219.14:9901/tsfile/live/0123_1.m3u8
329.03ms,万荣综合,http://60.222.246.220:19433/hls1.m3u8
329.08ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
329.08ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-10.m3u8
329.11ms,CCTV14,http://116.117.107.84:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
329.15ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-9.m3u8
329.19ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-11.m3u8
329.19ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
329.25ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-18.m3u8
329.36ms,CCTV14,http://116.117.106.103:8096/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
329.45ms,天津卫视,http://[2409:8087:1a01:df::4030]:80/TVOD/88888888/224/3221225972/main.m3u8
329.58ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv
329.60ms,CCTV7,http://58.221.214.82:9901/tsfile/live/0007_1.m3u8
329.64ms,河北卫视,http://222.173.108.238:352/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
329.65ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-3.m3u8
329.66ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
329.70ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
329.71ms,山东齐鲁,http://61.156.228.12:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
329.79ms,CCTV13,http://58.19.43.46:9901/tsfile/live/1032_1.m3u8
329.79ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.ctv
329.80ms,民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
329.82ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-6.ctv
329.85ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
329.86ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
329.91ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
329.95ms,北京卫视,http://121.33.239.242:9901/tsfile/live/38725_1.m3u8
329.98ms,河南卫视,http://110.7.131.146:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
329.99ms,浙江卫视,http://223.145.224.76:8000/udp/239.76.246.182:1234
330.04ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-5.m3u8
330.05ms,湖北卫视,http://182.91.124.224:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=0&authid=0
330.12ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-1.m3u8
330.12ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-6.m3u8
330.15ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-1.m3u8
330.22ms,TVB无线新闻,https://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
330.25ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-2.m3u8
330.31ms,武宁新闻综合,https://stream1.freetv.fun/wu-zhu-xin-wen-zong-he-2.m3u8
330.34ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8
330.44ms,山东体育,http://61.156.228.12:8154/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
330.45ms,湖北卫视,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8
330.48ms,浙江卫视,http://182.37.169.94:352/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
330.48ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-1.m3u8
330.54ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-95.m3u8
330.67ms,CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
330.71ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
330.74ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-12.ctv
330.78ms,四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
330.92ms,CCTV9,http://58.220.219.14:9901/tsfile/live/0009_1.m3u8
