更新时间,#genre#
20250215-14-57-37,url


RespoTime,whitelist,#genre#
372.15ms,CCTV13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8
372.25ms,CCTV9,http://116.117.105.51:8096/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
372.36ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2599&tk=aa0698566417
372.42ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-1.m3u8
372.43ms,CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
372.55ms,河南卫视,http://101.66.199.10:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
372.66ms,睛彩竞技,http://dsm.huarunguoji.top:35455/itv/1000000006000270001.m3u8?cdn=ystenlive
372.67ms,CCTV5+,http://111.29.9.33:6610/000000001000/1000000001000020505/index.m3u8?channel-id=bestzb&Contentid=1000000001000020505&livemode=1&stbId=3
372.68ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
372.89ms,有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
372.92ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
372.95ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
372.99ms,东方卫视,http://116.117.105.51:8096/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
373.21ms,CCTV2,http://112.101.78.50:9901/tsfile/live/0002_1.m3u8
373.22ms,河北卫视,http://218.29.168.146:352/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
373.37ms,东方卫视,http://183.215.211.219:9998/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
373.46ms,动漫秀场,http://111.29.9.33:6610/000000001000/5000000011000031113/index.m3u8?channel-id=bestzb&Contentid=5000000011000031113&livemode=1&stbId=3
373.49ms,东南卫视,http://112.101.78.50:9901/tsfile/live/0137_1.m3u8
373.59ms,诸暨新闻,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
373.68ms,CCTV15,http://58.221.214.82:9901/tsfile/live/0015_1.m3u8
373.77ms,东方卫视,http://113.57.20.158:9901/tsfile/live/1035_1.m3u8
373.80ms,东方卫视,http://116.117.106.13:8096/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
373.82ms,CCTV16,http://58.221.214.82:9901/tsfile/live/0002_2.m3u8?key=txiptv&playlive=1&authid=0
373.92ms,神探狄仁杰2,https://live.iill.top/huya/11342425
374.13ms,金鹰卡通,http://110.53.52.63:8888/newlive/live/hls/49/live.m3u8
374.20ms,卡酷少儿,http://58.57.40.22:9901/tsfile/live/1060_1.m3u8
374.25ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
374.40ms,CCTV13,http://58.221.214.82:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
374.66ms,CCTV5,http://112.101.78.50:9901/tsfile/live/0005_1.m3u8
374.74ms,CCTV8,http://2000.run:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
374.76ms,东方卫视,http://111.61.236.247:9081/hls/40/index.m3u8
374.93ms,CCTV5,http://61.157.139.15:9901/tsfile/live/2375_1.m3u8
375.11ms,辽宁公共,http://tvbox6.com/tv/bfgd.php?id=077
375.23ms,南京教科,https://www.freetv.top/migu/838153729.m3u8?migutoken=68341b05540f514ec344fce1684f8a66005aec759b66a516681cab444a9ba187b5fe8f24736f20a63bce950472d823cb104a3f9b1e3d92a9aaca7c063902981bf22e9689666398fd6a3f36c311
375.31ms,CCTV14,http://112.101.78.50:9901/tsfile/live/0014_1.m3u8
375.42ms,济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8?shandd
375.43ms,东方卫视,http://110.7.131.231:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
375.43ms,东方卫视,http://110.7.131.129:8096/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
375.64ms,CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
375.71ms,三沙卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3104&tk=e640d0a1bf70
375.74ms,CCTV中视购物,http://58.221.214.82:9901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
375.74ms,求索纪录,http://www.52iptv.vip:35455/itv/6000000002000032052.m3u8?cdn=wasusyt
376.19ms,浙江卫视,http://113.57.20.158:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
376.48ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
376.77ms,广东卫视,http://60.214.104.110:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
377.01ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
377.02ms,CCTV2,http://101.66.199.39:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
377.14ms,河南卫视,http://101.66.199.39:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
377.16ms,(新)每日一首,http://em.21dtv.com/songs/60020561.mkv
377.16ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
377.23ms,浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8
377.24ms,东方卫视,http://116.117.104.248:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
377.36ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2056&tk=e503191f8e20
377.43ms,CCTV文化精品,http://175.18.189.238:9998/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
377.53ms,浙江卫视,http://61.138.128.226:19901/tsfile/live/1044_1.m3u8
377.54ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
377.56ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
377.68ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
377.70ms,CHC动作电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1497&tk=b53028476470
377.77ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
378.04ms,山东新闻,http://58.57.40.22:9901/tsfile/live/1019_1.m3u8
378.08ms,CCTV8,http://231114.xyz:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
378.09ms,湖北卫视,http://111.61.236.247:9081/hls/39/index.m3u8
378.09ms,「B站」JJ斗地主,http://live.iill.top/bilibili.php?id=22021983
378.12ms,CCTV7,http://2000.run:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
378.22ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
378.22ms,CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8
378.35ms,CCTV13,http://231114.xyz:35455/gaoma/cctv13.m3u8
378.36ms,CCTV央视台球,http://36.129.204.117:9003//hls/71/index.m3u8
378.48ms,江苏卫视,http://dsm.huarunguoji.top:35455/itv/1000000005000265030.m3u8?cdn=ystenlive
378.61ms,CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv
378.61ms,CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8
378.68ms,陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
378.72ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3712&tk=e640d0a1bf70
378.92ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4766&tk=aa0698566417
379.00ms,求索生活,http://www.52iptv.vip:35455/itv/6000000002000003382.m3u8?cdn=wasusyt
379.01ms,CCTV10,http://112.101.78.50:9901/tsfile/live/0010_1.m3u8
379.15ms,济宁教育,http://lives.jnnews.tv/video/s10001-JNTV-2/index.m3u8
379.25ms,河北卫视,http://111.160.17.2:59901/tsfile/live/0001_39.m3u8
379.37ms,陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
379.48ms,CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=35ee1318e92e1d47aa4e9ad2f98c1ca771a9ca57db36d1e18c3a4fabedd68b40ee0c4c4724347e54708380241e58d714dde21dcbd0f2eff4373c9d9f7f1508646f22febd08f5c3a8c755f6ef1e
379.68ms,CCTV10,http://www.52iptv.vip:35455/itv/1000000005000265010.m3u8?cdn=ystenlive
379.81ms,「B站」第五人格,https://live.iill.top/bilibili/5555
379.95ms,陕西卫视,http://112.101.78.50:9901/tsfile/live/0136_1.m3u8
380.01ms,安徽卫视,http://123.138.22.30:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
380.03ms,睛彩竞技,http://2000.run:35455/itv/2000000003000000060.m3u8?cdn=hnbblive
380.26ms,湖南卫视,http://182.37.169.94:352/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
380.32ms,河北卫视,http://123.130.84.106:8154/tsfile/live/0117_1.m3u8
381.04ms,广西卫视,http://183.215.211.219:9998/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
381.07ms,2021热门伤感DJ,https://vdse.bdstatic.com//06b4e9b185b843e694e4d20e9b0a0aac.mp4
381.20ms,东方卫视,http://112.101.78.50:9901/tsfile/live/0107_1.m3u8
381.22ms,山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
381.37ms,CCTV3,http://2000.run:35455/itv/1000000005000265003.m3u8?cdn=ystenlive
381.40ms,CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=fd27f61c7f7fe2cf7f724a0bb82a08a3e2d5c36e0ed91d4004eb9038918cf4e51f974f3288e5832b1e8b7907de8d1a37f400d9f454f47bb3fd4735c99fd4a541c6eea353c7d6d03cf5ec5b7533
381.43ms,CCTV5,http://111.9.163.109:9901/tsfile/live/0005_1.m3u8
381.46ms,華視戲劇,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8
381.46ms,浙江卫视,http://231114.xyz:35455/itv/1000000005000265031.m3u8?cdn=ystenlive
381.91ms,「斗鱼」永劫无间,http://dns.yiandrive.com:15907/huya/9662891
381.94ms,江苏卫视,http://112.101.78.50:9901/tsfile/live/0127_1.m3u8
381.95ms,河北卫视,http://123.132.233.194:352/tsfile/live/0117_1.m3u8
382.01ms,山东教育卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1522&tk=e503191f8e20
382.02ms,东森新闻,https://tv.iill.top/litv/4gtv-4gtv152
382.03ms,天津卫视,http://61.157.139.15:9901/tsfile/live/2394_1.m3u8
382.03ms,普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
382.09ms,云南卫视,http://123.182.60.29:9002/hls/33/index.m3u8
382.30ms,吉林生活,http://36.129.204.117:9003//hls/22/index.m3u8
382.47ms,CCTV13,http://112.101.78.50:9901/tsfile/live/0013_1.m3u8
382.49ms,贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8
382.53ms,西藏卫视,http://111.61.236.247:9081/hls/52/index.m3u8
382.54ms,东方卫视,http://61.138.128.226:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
382.58ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
382.59ms,重庆卫视,http://112.101.78.50:9901/tsfile/live/0142_1.m3u8
382.72ms,浙江卫视,http://116.117.105.51:8096/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
382.95ms,宁夏卫视,http://59.48.75.130:3052/tsfile/live/0115_1.m3u8
383.19ms,CCTV8,http://221.205.95.209:9003//hls/9/index.m3u8
383.36ms,CCTV4,http://home.wwang.pw:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
383.47ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
383.53ms,广东卫视,http://2000.run:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
383.64ms,济宁图文,http://lives.jnnews.tv/video/s10001-JNTV4/index.m3u8
383.65ms,江苏卫视,http://175.18.189.238:9998/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
383.82ms,CCTV7,http://119.8.32.128:35455/gaoma/cctv7.m3u8
384.00ms,CCTV4,http://112.101.78.50:9901/tsfile/live/0004_1.m3u8
384.00ms,辽宁公共,http://dassby.qqff.top:99/live/辽宁公共/index.m3u8
384.07ms,湖南卫视,http://231114.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
384.10ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2807&tk=aa0698566417
384.13ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
384.16ms,吉林卫视,http://59.48.75.130:3052/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
384.16ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
384.26ms,安徽卫视,http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
384.40ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1611&tk=f6cc1e0a0e1a
384.42ms,有线新闻,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
384.49ms,广东卫视,http://171.117.183.51:9003//hls/26/index.m3u8
384.52ms,河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
384.59ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1150&tk=e503191f8e20
384.81ms,CCTV9,http://home.wwang.pw:35455/gaoma/cctv9.m3u8
384.94ms,东方卫视,http://111.14.181.15:9901/tsfile/live/1020_1.m3u8
385.04ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
385.08ms,「斗鱼」JJ斗地主,http://dns.yiandrive.com:15907/douyu/488743
385.18ms,河南卫视,http://wouu.net:9977/udp/239.93.42.45:5140
385.21ms,深圳卫视,http://2000.run:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
385.53ms,东南卫视,http://1.itv.nctv.top:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
385.73ms,安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0309&tk=e503191f8e20
385.78ms,济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd
385.91ms,山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
386.10ms,东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
386.24ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
386.35ms,天津卫视,http://ott.eonn.cn:35455/itv/1000000005000265026.m3u8?cdn=ystenlive
386.81ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
386.84ms,CCTV文化精品,http://180.213.174.225:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
386.90ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=aef1ffa947e5328dd4ec2bb318b58b674fe32113222c6c9eab78bcdc2a9f31cf142a1d60536ea5a5ee039d3753e6bd98bef238d0ba7e3af9153e765e8b77e2a8c28451355b4a426d11c5c304f8
386.99ms,游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=0276ef43726b0a3df46f95059cfba0dc88fb58e0682005aef78c7fcce5c7101a4d1199cd5aa05c58eaed75bf3a107385ce216cf787ceb58c1839c276b121b05b72a1ec8d7c6f23c240511643c0
387.01ms,CCTV5+,http://231114.xyz:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
387.11ms,潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8
387.11ms,潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd
387.12ms,CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
387.15ms,山西卫视,http://61.157.139.15:9901/tsfile/live/2397_1.m3u8
387.34ms,CCTV2,http://113.57.20.158:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
387.65ms,CCTV7,http://161888.xyz:35455/gaoma/cctv7.m3u8
387.72ms,四川卫视,http://58.57.40.22:9901/tsfile/live/1046_1.m3u8
388.11ms,山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
388.12ms,中天亚洲,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3884&tk=e640d0a1bf70
388.18ms,电影_谍战,https://live.iill.top/huya/21059585
388.22ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
388.28ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
388.32ms,NBC News,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV39.m3u8
388.38ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
388.43ms,CCTV1,http://123.182.60.29:9002/hls/1/index.m3u8
388.46ms,周星驰,https://live.iill.top/huya/11342412
388.47ms,山东体育,http://58.57.40.22:9901/tsfile/live/1020_1.m3u8
388.60ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1107&tk=e503191f8e20
388.70ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=2725923dc731f340aa761620c3dc1841866d2a5734af94919f920321144434ccb32107fea453a21d739f1acbd6dc1df1c659dfc3ed4f15502642b270cfa4c2716fe012c9b9686f4c1ca82c3cc8
388.70ms,宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
388.85ms,吉林都市,http://36.129.204.117:9003//hls/20/index.m3u8
389.02ms,东方卫视,http://116.117.105.71:8096/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
389.10ms,CCTV3,http://112.101.78.50:9901/tsfile/live/0003_1.m3u8
389.26ms,天津卫视,http://101.66.198.187:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
389.47ms,江苏卫视,http://222.169.85.8:9901/tsfile/live/0127_1.m3u8
389.66ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2992&tk=e503191f8e20
389.84ms,哈哈炫动,http://58.57.40.22:9901/tsfile/live/1061_1.m3u8
389.92ms,陀枪师姐,https://live.iill.top/huya/23860039
390.04ms,CCTV4,http://231114.xyz:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
390.08ms,哆啦A梦「动漫」,https://live.iill.top/huya/11601963
390.10ms,北京卫视,http://61.157.139.15:9901/tsfile/live/2388_1.m3u8
390.12ms,世界地理,http://tvbox6.com/tv/bfgd.php?id=177
390.47ms,山东卫视,http://101.66.199.10:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
390.55ms,淘电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8273&tk=e503191f8e20
390.76ms,CCTV6,http://wouu.net:9977/udp/239.93.1.13:2226
390.82ms,美亞電影HK,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
391.22ms,江苏卫视,http://116.117.105.96:8096/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
391.35ms,CCTV6,http://121.33.239.242:9901/tsfile/live/0006_1.m3u8
391.55ms,CCTV怀旧剧场,http://180.213.174.225:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
391.61ms,CCTV3,http://231114.xyz:35455/gaoma/cctv3.m3u8
391.72ms,江苏卫视,http://175.18.189.238:9998/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
391.74ms,CCTV风云足球,http://120.238.94.10:9901/tsfile/live/1087_1.m3u8
391.81ms,「斗鱼」QQ飞车•手游,http://dns.yiandrive.com:15907/douyu/5040227
391.93ms,CCTV8,http://101.66.199.39:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
392.01ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4388&tk=e640d0a1bf70
392.19ms,山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
392.21ms,2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4
392.22ms,CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
392.23ms,河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8
392.29ms,CCTV-NEWS,http://183.11.239.36:808/hls/34/index.m3u8
392.46ms,安徽卫视,http://58.57.40.22:9901/tsfile/live/1033_1.m3u8
392.65ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1163&tk=b53028476470
392.77ms,湖北卫视,http://wouu.net:9977/udp/239.93.0.250:5140
392.82ms,CCTV5+,http://www.52iptv.vip:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
392.93ms,东南卫视,http://www.52iptv.vip:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
393.29ms,CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=70f89f57af3b961c4266d3657e4e2bed7511bb081c6f118dec56c9cb101146db53ddfdbba9b52724c71e79f51bfe5806d61d41f8429293537387c552fed0c21e259ae489a2a54a8accda0abf71
393.33ms,「B站」使命召唤•手游,http://live.iill.top/bilibili.php?id=22741849
393.34ms,「虎牙」无畏契约,http://live.iill.top/huya.php?id=660679
393.48ms,挨饿德•1,http://dns.yiandrive.com:15907/huya/20985858
393.56ms,CCTV8,http://123.182.60.29:9002/hls/8/index.m3u8
393.68ms,CCTV6,http://61.136.67.238:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
393.69ms,CCTV14,http://hangfun.top:35455/gaoma/cctv14.m3u8
393.90ms,河南卫视,http://61.157.139.15:9901/tsfile/live/0139_1.m3u8
393.96ms,广东卫视,http://123.130.84.106:8154/tsfile/live/0125_1.m3u8
394.15ms,东方卫视,http://112.74.115.68:35455/itv/1000000005000265018.m3u8?cdn=ystenlive
394.21ms,CCTV14,http://59.48.75.130:3052/tsfile/live/0014_1.m3u8
394.23ms,中华小当家,https://live.iill.top/huya/11342413
394.26ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
394.41ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
394.48ms,CCTV12,http://101.66.198.50:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
394.60ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8380&tk=aa0698566417
394.66ms,CCTV4,http://ott.eonn.cn:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
394.66ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0433&tk=e503191f8e20
394.98ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
395.12ms,九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
395.13ms,CCTV12,http://www.52iptv.vip:35455/itv/1000000005000265012.m3u8?cdn=ystenlive
395.31ms,四川卫视,http://112.101.78.50:9901/tsfile/live/0123_1.m3u8
395.37ms,江苏卫视,http://113.57.20.158:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
395.40ms,四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8548&tk=e640d0a1bf70
395.42ms,云南卫视,http://112.101.78.50:9901/tsfile/live/0119_1.m3u8
395.42ms,青海卫视,https://www.freetv.top/migu/947472506.m3u8?migutoken=1f19e5986a0a2ef4e7a8d09edf9a6b8faf270d5320ef4f13eaa876ea8a3ecc2263d1cd2dacb91ceadd6c38af23137707d164462be4cee5d1357c3a8289e0f87ebbce11f5d97c0daa3ac94ae7a1
395.48ms,湖北卫视,http://58.57.40.22:9901/tsfile/live/1038_1.m3u8
395.57ms,CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8
395.59ms,重庆卫视,http://112.74.115.68:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
395.61ms,睛彩羽毛球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7332&tk=e640d0a1bf70
395.66ms,CCTV7,http://www.52iptv.vip:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
395.73ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
395.77ms,黑龙江卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8
395.78ms,CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
395.91ms,CCTV2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
395.95ms,CCTV9,http://wab201.win:35455/gaoma/cctv9.m3u8
396.10ms,刘德华,https://live.iill.top/huya/11342424
396.12ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
396.22ms,阅读•学习「音乐」,http://dns.yiandrive.com:15907/huya/21241813
396.39ms,天津卫视,http://www.52iptv.vip:35455/itv/1000000005000265026.m3u8?cdn=ystenlive
396.39ms,辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8
396.42ms,广东卫视,http://home.wwang.pw:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
396.52ms,山东卫视,http://lt.hxtre.com:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
396.52ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1481&tk=e503191f8e20
396.84ms,CCTV2,http://www.52iptv.vip:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
396.88ms,求索动物,http://www.52iptv.vip:35455/itv/6000000002000010046.m3u8?cdn=wasusyt
396.95ms,海南卫视,https://www.freetv.top/migu/947472502.m3u8?migutoken=61e4fd9bf58ef5793a154534fc3b69a6905900f2133acd6c3fe723e7b4520ad20ebd351ceb44d42a3a09fa5e7e402be1cec3e5c93b1a07ac90681ef873a367d7cb68040b3be9d7873347efa755
396.95ms,三立综合,https://tv.iill.top/4gtv/169
397.03ms,CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8
397.18ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv
397.40ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
397.51ms,求索科学,http://111.170.172.113:35455/itv/6000000002000032344.m3u8?cdn=wasusyt
397.62ms,CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
397.65ms,甘肃卫视,http://59.48.75.130:3052/tsfile/live/1001_1.m3u8
397.66ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
397.71ms,特辑电影(🚀),http://epg.112114.eu.org/douyu/3637778
397.80ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
397.88ms,DAZN1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2562&tk=e640d0a1bf70
397.94ms,东南卫视,http://ott.eonn.cn:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
398.27ms,安徽卫视,http://116.128.242.83:9901/tsfile/live/0128_1.m3u8
398.30ms,CCTV2,http://113.13.173.243:4022/udp/239.81.0.115:4056
398.31ms,贵州卫视,http://61.136.67.238:50085/tsfile/live/0120_1.m3u8
