更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
197.20ms,CHC-高清电影,http://118.114.33.19:4022/udp/239.93.42.5:5140
197.21ms,安徽卫视,http://14.204.46.68:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
197.21ms,广东卫视,http://dms.yryyj.site:8188/udp/239.76.245.189:1234
197.22ms,美食汇,http://1.196.152.115:2000/rtp/239.16.20.117:11170
197.23ms,歌MV45,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw_ma4gUouNqBoAQ.mp4
197.23ms,天津卫视,http://106.8.125.17:4022/rtp/239.254.200.54:1234
197.25ms,江苏卫视,http://119.62.36.174:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
197.26ms,四川卫视,http://171.116.190.8:8082/rtp/226.0.2.179:9344
197.26ms,云南卫视,http://202.100.46.58:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
197.29ms,美酒加咖啡 龙飘飘F,https://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
197.31ms,西藏卫视,http://121.19.134.125:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
197.32ms,陈楚生-想念,http://em.21dtv.com/songs/60049177.mkv
197.33ms,开封2文化旅游,http://1.196.152.115:2000/rtp/239.16.10.177:2000
197.33ms,新乡新闻综合,http://1.196.152.115:2000/rtp/239.16.20.139:11390
197.35ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
197.35ms,东南卫视,http://121.24.99.163:8090/hls/36/index.m3u8
197.36ms,云南卫视,http://123.180.177.20:16000/udp/239.253.92.28:8030
197.38ms,CCTV15,http://1.24.190.98:10080/hls/15/index.m3u8
197.38ms,哈哈炫动,http://223.12.196.48:8082/udp/239.1.1.64:8064
197.40ms,广东-东莞中心广场,https://gcalic.v.myalicdn.com/gc/zsslstpt_1/index.m3u8?contentid=2820180516001
197.41ms,CCTV6,http://202.100.46.58:9901/tsfile/live/1005_1.m3u8
197.41ms,贵州卫视,http://ly123.fun:10000/rtp/235.254.198.185:7980
197.42ms,CCTV-14,http://1.196.152.115:2000/rtp/239.16.10.112:2000
197.44ms,爱奇谈,http://118.114.33.19:4022/udp/239.93.42.22:5140
197.45ms,江西卫视,http://27.9.91.46:8002/udp/225.0.4.203:7980
197.48ms,CCTV3,http://223.10.28.220:8083/udp/239.1.1.9:8009
197.48ms,东方卫视,http://14.204.46.220:9901/tsfile/live/0135_2.m3u8?key=txiptv&playlive=0&authid=0
197.50ms,湖北卫视,http://171.39.7.117:18888/rtp/239.81.0.112:4056
197.51ms,四川卫视,http://171.116.190.8:8084/rtp/226.0.2.179:9344
197.52ms,CCTV13,http://123.180.177.20:16000/udp/239.253.92.13:8008
197.53ms,重庆卫视,http://27.11.59.1:8004/udp/225.0.4.187:7980
197.53ms,四川卫视,http://14.204.46.68:9901/tsfile/live/0139_2.m3u8?key=txiptv&playlive=0&authid=0
197.54ms,熊猫新闻高清,http://wouu.net:9977/udp/239.93.1.112:5140
197.54ms,津津悦读4K,http://wouu.net:9977/udp/239.93.1.197:5140
197.54ms,CCTV14,http://171.116.190.8:8084/rtp/226.0.2.166:9240
197.54ms,河北卫视,http://116.116.118.135:9999/udp/239.125.2.70:4120
197.55ms,CCTV13,http://106.59.3.147:55555/udp/239.200.201.170:8620
197.55ms,辽宁卫视,http://27.187.251.60:4300/rtp/239.254.200.57:8056
197.55ms,心乱乱,https://vd3.bdstatic.com/mda-nbmjw9hzjr0htts1/hd/cae_h264_nowatermark_delogo/1645538849982691264/mda-nbmjw9hzjr0htts1.mp4?auth_key=1648723823-0-0-53270d4b710ced1831da51374c5d3bf3&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1223376245&vid=9233738709189338647&abtest=all
197.56ms,安徽卫视,http://118.114.33.19:4022/udp/239.93.1.106:5140
197.56ms,延津电视台,http://1.196.152.115:2000/rtp/239.16.20.210:12100
197.58ms,CGTN-纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8#https://livedoc.cgtn.com/500d/prog_index.m3u8
197.58ms,CCTV10,http://171.116.190.8:8082/rtp/226.0.2.162:9208
197.59ms,影视频道,http://222.90.31.220:8899/rtp/239.112.205.175:5140
197.59ms,CCTV9,http://119.62.36.174:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
197.59ms,天津卫视,http://125.82.168.238:8888/rtp/235.254.198.67:1544
197.59ms,农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8
197.60ms,Pluto TV Military,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5bb3fea0f711fd76340eebff/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b1453-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=50b48d94-a9db-4b6e-9b51-1dab5c53dc35
197.61ms,金鹰纪实,http://1.24.190.98:10080/hls/118/index.m3u8
197.64ms,浙江卫视,http://1.196.152.115:2000/rtp/239.16.10.5:2000
197.66ms,内蒙古卫视,http://114.254.95.3:2222/rtp/239.3.1.43:8176
197.68ms,北京卫视,http://39.164.202.90:8899/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
197.69ms,CCTV10,http://183.184.11.221:8082/rtp/226.0.2.162:9208
197.69ms,河北卫视,http://106.59.3.147:55555/udp/239.200.200.12:8844
197.69ms,宁夏卫视,http://118.114.33.19:4022/udp/239.93.0.247:5140
197.70ms,先锋乒羽,http://wouu.net:9977/udp/239.93.42.56:5140
197.70ms,CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
197.71ms,东南卫视,http://ly123.fun:10000/rtp/235.254.198.35:1416
197.72ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
197.72ms,重庆卫视,http://27.10.229.184:8005/udp/225.0.4.187:7980
197.72ms,广西卫视,http://118.114.33.19:4022/udp/239.93.42.46:5140
197.73ms,都市剧场,http://171.88.113.1:4022/udp/239.93.42.30:5140
197.74ms,四川卫视,http://111.61.236.247:9081/hls/35/index.m3u8
197.75ms,黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
197.76ms,黑龙江卫视,http://27.11.255.247:8006/udp/225.0.4.201:7980
197.76ms,江西卫视,http://121.24.99.16:8090/hls/55/index.m3u8
197.76ms,CCTV-8,http://1.196.152.115:2000/rtp/239.16.20.8:10080
197.77ms,天津卫视,http://222.182.59.238:4022/rtp/235.254.198.22:1364
197.79ms,内蒙古卫视,http://125.82.168.238:8888/rtp/235.254.198.42:1444
197.79ms,优漫卡通,http://101.18.125.31:8888/rtp/239.253.93.204:6382
197.80ms,河南卫视,http://27.11.255.247:8006/udp/225.0.4.22:7980
197.81ms,重庆卫视,http://36.40.236.148:9999/tsfile/live/0132_6.m3u8?key=txiptv&playlive=0&authid=0
197.82ms,东南卫视,http://1.196.152.115:2000/rtp/239.16.20.82:10820
197.83ms,河南卫视,http://125.82.168.238:8888/rtp/235.254.198.26:1380
197.84ms,山东影视,http://58.57.21.166:9901/tsfile/live/1004_1.m3u8
197.84ms,湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
197.84ms,黑龙江卫视,http://1.196.152.115:2000/rtp/239.16.20.99:10990
197.85ms,广东珠江,http://183.31.11.72:8000/udp/239.77.0.1:5146
197.85ms,四川卫视,http://27.9.91.46:8002/udp/225.0.4.204:7980
197.85ms,东南卫视,http://118.79.113.110:6001/rtp/226.0.2.40:8232
197.85ms,CCTV-7,http://1.196.152.115:2000/rtp/239.16.10.130:2000
197.88ms,动漫秀场,http://1.70.34.196:8082/udp/239.1.1.80:8080
197.89ms,宁夏卫视,http://223.10.63.66:8082/udp/239.1.1.56:8056
197.89ms,纪实,http://222.182.59.238:4022/rtp/235.254.198.121:1760
197.90ms,邓丽君 歌曲精选九首 經典歌曲,https://vdse.bdstatic.com//432792ba00998e73655101c9e706e1e2.mp4
197.90ms,CCTV3,http://113.26.167.187:8084/udp/239.1.1.9:8009
197.90ms,北京卫视,http://14.204.46.68:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
197.92ms,CCTV12,http://223.12.196.48:8083/udp/239.1.1.19:8019
197.92ms,四川卫视,http://14.204.12.226:9901/tsfile/live/0139_2.m3u8?key=txiptv&playlive=0&authid=0
197.92ms,戏曲精选,http://171.88.113.1:4022/udp/239.93.0.144:5140
197.93ms,黑龙江卫视,http://183.185.70.167:8083/rtp/226.0.2.48:8296
197.94ms,江西陶瓷,http://1.196.152.115:2000/rtp/239.16.20.214:12140
197.96ms,河南乡村,http://1.196.152.115:2000/rtp/239.16.20.195:11950
197.97ms,浙江卫视,http://110.188.32.231:1314/udp/239.93.0.124:5140
197.97ms,浙江卫视,http://123.180.177.20:16000/udp/239.253.92.72:8023
197.98ms,爱怀旧高清,http://wouu.net:9977/udp/239.93.42.21:5140
197.99ms,CCTV14,http://113.26.166.90:8082/udp/239.1.1.21:8021
198.00ms,贵州卫视,http://110.53.218.182:9902/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
198.01ms,东方卫视,http://121.18.43.254:10000/hls/47/index.m3u8
198.01ms,广西卫视,http://27.11.62.244:8009/udp/225.0.4.34:7980
198.01ms,凤凰资讯,http://s.cdhongyuan.cn:4022/udp/239.93.0.118:2191
198.02ms,江西卫视,http://1.70.34.196:8082/udp/239.1.1.52:8052
198.03ms,咪咕 4K 欧洲杯 1,http://129.226.149.79:4785/html/freetest0321.php?access_token=test1208faku&id=Slive01
198.07ms,CCTV14,http://60.208.104.234:352/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
198.07ms,北京卫视,http://113.26.166.90:8082/udp/239.1.1.41:8041
198.07ms,河北卫视,http://27.11.251.100:8002/udp/225.0.4.174:7980
198.09ms,CCTV3,http://61.138.128.226:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
198.11ms,CCTV8,http://121.19.134.125:808/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
198.11ms,四川卫视,http://118.114.33.19:4022/udp/239.93.0.20:1235
198.12ms,浙江卫视,http://218.89.240.144:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
198.12ms,云南卫视,http://121.19.134.125:808/tsfile/live/0119_1.m3u8
198.13ms,湖南卫视,http://dms.yryyj.site:8188/udp/239.76.246.101:1234
198.14ms,贵州卫视,http://171.108.239.124:8181/tsfile/live/1085_1.m3u8
198.14ms,炫动卡通,http://118.114.33.19:4022/udp/239.93.0.173:5140
198.15ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
198.16ms,四川卫视,http://123.180.177.20:16000/udp/239.253.92.16:6043
198.16ms,广西卫视,http://58.23.27.47:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
198.17ms,广东卫视,http://113.26.167.187:8084/udp/239.1.1.49:8049
198.18ms,东方卫视,http://125.82.168.238:8888/rtp/235.254.198.73:1568
198.19ms,CCTV2,http://118.112.148.228:4022/udp/239.93.1.23:6000
198.20ms,郑州3文体,http://1.196.152.115:2000/rtp/239.16.10.156:2000
198.23ms,金鹰纪实,http://123.180.177.20:16000/udp/239.253.92.103:6054
198.24ms,深圳卫视,http://222.90.31.220:8899/rtp/239.112.205.67:5140
198.27ms,广东综艺,http://14.154.194.169:4022/udp/239.77.1.237:5146
198.27ms,广东卫视,http://125.82.168.238:8888/rtp/235.254.196.204:1088
198.27ms,黑龙江卫视,http://110.188.32.231:1314/udp/239.93.0.183:5140
198.27ms,辽宁卫视,http://123.180.177.20:16000/udp/239.253.92.30:8028
198.30ms,CCTV9,http://113.26.166.90:8082/udp/239.1.1.16:8016
198.30ms,厦门卫视,http://s.cdhongyuan.cn:4022/udp/239.93.42.57:5140
198.31ms,CCTV14,http://183.184.11.221:8082/rtp/226.0.2.166:9240
198.32ms,CCTV8,http://110.188.32.231:1314/udp/239.93.42.39:5140
198.32ms,浙江卫视,http://www.745612.xyz:7788/rtp/235.254.198.63:1528
198.34ms,重庆卫视,http://123.180.177.20:16000/udp/239.253.92.75:8039
198.34ms,CCTV-11,http://1.196.152.115:2000/rtp/239.16.10.109:2000
198.35ms,黑龙江卫视,http://125.82.168.238:8888/rtp/235.254.198.70:1556
198.36ms,重庆卫视,http://14.145.222.210:8888/rtp/239.77.1.162:5146
198.37ms,刀郎經典歌曲7首：《西海情歌》《敖包相会》《情人》冲动的惩罚,https://vdse.bdstatic.com//628ca08719cef5987ea2ae3c6f0d2386.mp4
198.38ms,北京卫视,http://1.24.190.98:10080/hls/68/index.m3u8
198.39ms,花蓮即時影像: 東大門夜市,https://www.goodiptv.club/youtube/Co2w4l8Wmzk
198.39ms,CCTV11,http://116.116.118.135:9999/udp/239.125.1.101:4120
198.40ms,辽宁卫视,http://60.208.104.234:352/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
198.40ms,云南卫视,http://123.118.13.110:4022/rtp/239.3.1.26:8108
198.41ms,爱电竞,http://118.114.33.19:4022/udp/239.93.42.19:5140
198.42ms,CCTV7,http://www.zzlag.top:9087/tsfile/live/1016_1.m3u8?key=txiptv
198.42ms,镇平新闻综合,http://1.196.152.115:2000/rtp/239.16.10.46:2000
198.43ms,四川卫视,http://223.247.167.223:2000/rtp/238.1.78.30:6168
198.44ms,CCTV12,http://202.100.46.58:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
198.46ms,吉林卫视,http://58.57.21.166:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
198.46ms,江苏卫视,http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
198.46ms,兵团卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
198.47ms,黑龙江卫视,http://27.11.255.247:8006/udp/225.0.4.23:7980
198.48ms,北京卫视,http://101.18.125.31:8888/rtp/239.253.92.87:8014
198.48ms,汽摩,http://123.180.177.20:16000/udp/239.253.92.46:6110
198.49ms,大湾区卫视,http://hlsbkmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/01.m3u8?&HlsSubType=&encrypt=
198.49ms,天津卫视,http://1.70.34.196:8082/udp/239.1.1.46:8046
198.49ms,新乡县综合,http://1.196.152.115:2000/rtp/239.16.20.18:10180
198.50ms,熊猫爱生活高清,http://wouu.net:9977/udp/239.93.1.190:5140
198.51ms,宁夏卫视,http://ly123.fun:10000/rtp/235.254.198.45:1456
198.52ms,天津卫视,http://home.oxtv.top:5066/udp/239.21.1.165:5002
198.53ms,CCTV3,http://27.187.251.60:4300/rtp/239.254.200.13:6000
198.53ms,河北卫视,http://27.10.96.10:8004/udp/225.0.4.174:7980
198.53ms,西藏卫视,http://223.10.21.226:8082/udp/239.1.1.57:8057
198.54ms,CCTV2,http://123.180.177.20:16000/udp/239.253.92.190:6065
198.54ms,广西卫视,http://171.108.239.127:8181/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
198.54ms,CETV-1,http://1.196.152.115:2000/rtp/239.16.20.78:10780
198.55ms,CCTV16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
198.55ms,江西卫视,http://111.225.113.77:808/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
198.57ms,CCTV9,http://183.184.11.221:8082/rtp/226.0.2.161:9200
198.59ms,内蒙古视,http://1.183.141.194:8001/hls/16/index.m3u8
198.59ms,凤凰中文,http://118.114.33.19:4022/udp/239.93.1.9:2192
198.60ms,天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
198.60ms,CCTV1,http://222.182.59.238:4022/rtp/235.254.198.1:1280
198.60ms,DJ音乐03,https://vd3.bdstatic.com/mda-ndd2kbfrvgzzt5zc/480p/h264_delogo/1649901097405881759/mda-ndd2kbfrvgzzt5zc.mp4
198.63ms,亲子趣学4K,http://wouu.net:9977/udp/239.93.1.191:5140
198.63ms,CCTV11,http://218.89.240.144:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
198.63ms,深圳卫视,http://121.18.43.254:10000/hls/26/index.m3u8
198.65ms,凤凰中文,http://110.188.32.231:1314/udp/239.93.0.162:2192
198.66ms,CCTV4,http://58.57.21.166:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
198.66ms,CCTV-15高清,http://wouu.net:9977/udp/239.93.0.103:5140
198.66ms,乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
198.67ms,浙江卫视,http://111.225.49.111:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
198.67ms,贵州卫视,http://27.10.96.10:8004/udp/225.0.4.175:7980
198.67ms,贵州卫视,http://101.18.125.31:8888/rtp/239.253.92.105:6055
198.67ms,青海卫视,http://14.204.46.68:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
198.68ms,CCTV5+,http://125.82.168.238:8888/rtp/235.254.198.122:1764
198.68ms,CCTV12,http://s.cdhongyuan.cn:4022/udp/239.93.1.30:8124
198.70ms,湖南卫视,http://123.180.177.20:16000/udp/239.253.92.68:8022
198.70ms,江西卫视,http://183.184.11.221:8082/rtp/226.0.2.54:8344
198.70ms,爱怀旧,http://171.88.113.1:4022/udp/239.93.42.21:5140
198.71ms,安徽卫视,https://pi.0472.org/live/ahws.m3u8?token=162210
198.72ms,贵州卫视,http://223.12.196.48:8083/udp/239.1.1.43:8043
198.72ms,河南卫视,http://58.57.21.166:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
198.72ms,青海卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226323/index.m3u8
198.72ms,Pluto TV Cars,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5812b3a4249444e05d09cc46/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2ac635-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e10e6442-1bdd-450d-8be9-71cd95a40f10
198.73ms,东方卫视,http://101.18.125.31:8888/rtp/239.253.92.89:8019
198.73ms,宁夏卫视,http://113.26.166.90:8082/udp/239.1.1.56:8056
198.75ms,CCTV17,http://111.225.113.77:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
198.75ms,重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8?key=txiptv
198.75ms,黑龙江卫视,http://171.117.181.21:8082/rtp/226.0.2.151:9120
198.77ms,海南卫视,http://223.10.21.226:8082/udp/239.1.1.55:8055
198.79ms,浙江卫视,http://222.182.59.238:4022/rtp/235.254.198.18:1348
198.81ms,歌MV19,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvPi-4gUov5GSxQM.mp4
198.81ms,动漫秀场,http://115.222.143.106:8808/udp/233.50.200.12:5140
198.82ms,深圳卫视,http://58.57.21.166:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
198.82ms,CCTV5,http://223.10.28.220:8083/udp/239.1.1.12:8012
198.84ms,云浮综合,http://jt.zorua.cn:8787/udp/239.77.0.253:5146
198.85ms,海南卫视,http://171.116.190.8:8084/rtp/226.0.2.212:9608
198.86ms,河北卫视,http://113.26.166.90:8082/udp/239.1.1.48:8048
198.87ms,CCTV12,http://223.11.152.223:7777/udp/239.1.1.19:8019
198.87ms,CCTV14,http://1.70.34.196:8082/udp/239.1.1.21:8021
198.87ms,Pluto TV Naturaleza,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5d8d10ce06a9665fe54bf74a/master.m3u8?advertisingId=&appName=web&appStoreUrl=&appVersion=DNT&app_name=&architecture=&buildVersion=&deviceDNT=0&deviceId=5d8d10ce06a9665fe54bf74a&deviceLat=&deviceLon=&deviceMake=web&deviceModel=web&deviceType=web&deviceVersion=DNT&includeExtendedEvents=false&marketingRegion=US&serverSideAds=false&sid=962&terminate=false&userId=
198.88ms,广西卫视,http://171.120.218.104:8082/rtp/226.0.2.46:8280
198.89ms,黑龙江卫视,http://14.154.194.169:4022/rtp/239.77.0.93:5146
198.89ms,天津卫视,http://114.254.82.163:2222/rtp/239.3.1.141:1234
198.90ms,动漫秀场,http://27.187.251.60:4300/rtp/239.254.201.165:6358
198.90ms,CCTV-1,http://1.196.152.115:2000/rtp/239.16.10.209:2000
198.91ms,安徽卫视高清,http://wouu.net:9977/udp/239.93.1.106:5140
198.91ms,辽宁卫视,http://110.188.32.231:1314/udp/239.93.1.108:5140
198.94ms,足球高清,http://wouu.net:9977/udp/239.93.0.197:9040
198.95ms,CCTV9,http://39.164.202.90:8899/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
198.97ms,东方卫视,http://121.18.43.254:10000/hls/46/index.m3u8
198.98ms,黑龙江卫视,http://118.122.2.29:9999/hls/30/index.m3u8
199.01ms,东方卫视,http://171.108.239.128:8181/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
199.02ms,吉林卫视,http://webmail.axxe.top:4022/rtp/239.3.1.240:8172
199.03ms,望赵丽颖张碧晨,https://vdse.bdstatic.com/25f5ae931f851bf09c48abaebe5d6f8d.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
199.04ms,四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
199.05ms,CCTV8,http://14.204.46.68:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
199.06ms,江苏卫视,http://180.141.200.122:5432/udp/239.81.0.34:4056
199.06ms,重庆卫视,http://14.145.222.210:8888/udp/239.77.1.210:5146
199.07ms,四川卫视,http://223.247.167.221:2000/rtp/238.1.78.30:6168
199.07ms,靓妆,http://123.180.177.20:16000/udp/239.253.92.150:8088
199.08ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
199.09ms,河北卫视,http://27.10.96.10:8001/udp/225.0.4.174:7980
199.11ms,CDTV-1高清,http://wouu.net:9977/udp/239.93.0.16:5140
199.11ms,鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd
199.12ms,CETV-2,http://wouu.net:9977/udp/239.93.0.113:5140
199.12ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
199.13ms,湖北卫视,http://180.141.200.122:5432/udp/239.81.0.112:4056
199.13ms,凤凰中文,http://s.cdhongyuan.cn:4022/udp/239.93.0.162:2192
199.15ms,CCTV5+,http://113.26.167.187:8084/udp/239.1.1.12:8012
199.16ms,百姓健康,http://wouu.net:9977/udp/239.93.42.35:5140
199.17ms,爱经典,http://118.114.33.19:4022/udp/239.93.42.13:5140
199.18ms,广西卫视,http://222.182.59.238:4022/rtp/235.254.198.38:1428
199.21ms,CCTV6,http://www.zzlag.top:9087/tsfile/live/1015_1.m3u8?key=txiptv
199.21ms,CCTV8,http://58.57.21.166:9901/tsfile/live/0008_1.m3u8?key=txiptv
199.22ms,随性摇摆,http://media4.caiyun.feixin.10086.cn/StorageWeb/servlet/GetFileByURLServlet?dm=D970&root=/mnt/wfs77&pt=/0c8/b6&fileid=K10c8b64e2fee393d548a425fec50a7faa.mp4&type=52&ui=MTAweWMyNE8xNDE3&ci=100yc24O1417072202203310834459i1&cn=%E9%9A%8F%E6%80%A7%E6%91%87%E6%91%86&ct=3&time=1648690151&exp=86400&code=656D28F9D06D7458F0277F1A5ACC51946208EE09F20C27002BD2E0045D60E38B&ec=1&bucketName=hcybf04
199.23ms,CCTV3,http://118.122.2.29:9999/hls/3/index.m3u8
199.23ms,贵州卫视,http://121.24.98.134:8090/hls/40/index.m3u8
199.24ms,CSGO,http://tc-tct.douyucdn2.cn/dyliveflv1a/668668rKGc0VsmNo.m3u8
199.24ms,CCTV5,http://118.114.33.19:4022/udp/239.93.42.37:5140
199.24ms,CCTV11,http://123.180.177.20:16000/udp/239.253.93.153:6321
199.25ms,天津卫视,http://171.108.239.127:8181/tsfile/live/1066_1.m3u8
199.26ms,CCTV13,http://118.122.2.29:9999/hls/13/index.m3u8
199.29ms,甘肃卫视,http://218.15.214.115:10000/rtp/239.77.1.57:5146
199.29ms,兵团卫视,http://171.108.239.129:8181/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
199.30ms,CCTV9,http://183.31.11.72:8000/rtp/239.77.0.135:5146
199.30ms,Pluto TV Animals,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/56b27f85ff3037045055037e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2ac633-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2ec05d93-5fee-4979-91ea-f6de241d3f06
199.32ms,东南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226341/index.m3u8
199.32ms,贵州卫视,http://171.116.190.8:8082/rtp/226.0.2.180:9352
199.33ms,精彩推荐,http://wouu.net:9977/udp/239.93.1.5:5140
199.34ms,铜梁综合,http://183.64.174.171:40123/ch1.m3u8?zzhongqd
199.34ms,CHC动作电影,http://123.189.36.7:9901/tsfile/live/1101_1.m3u8
199.34ms,CCTV4,http://113.26.167.187:8084/udp/239.1.1.10:8010
199.34ms,湖南卫视,http://121.18.43.254:10000/hls/37/index.m3u8
199.34ms,吉林卫视,http://123.180.177.20:16000/udp/239.253.92.51:8044
199.36ms,CCTV2,http://www.745612.xyz:7788/rtp/235.254.198.52:1484
199.36ms,北京卫视,http://125.82.168.238:8888/rtp/235.254.198.21:1360
199.38ms,河北卫视,http://116.179.97.93:8082/rtp/226.0.2.178:9336
199.42ms,CCTV5,http://123.144.31.189:8002/udp/225.0.4.143:7980
199.42ms,山东卫视,http://123.180.177.20:16000/udp/239.253.92.207:8109
199.43ms,谍战剧场,http://wouu.net:9977/udp/239.93.0.95:5140
199.43ms,Iron Chef,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6148c756ce8091000748d113/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2966a0-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0631b4f5-34e8-4fb8-b19f-04e5c118a18f
199.44ms,吉林卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8
199.44ms,CCTV15,http://123.180.177.20:16000/udp/239.253.93.154:6322
199.47ms,河南卫视,http://118.122.2.29:9999/hls/36/index.m3u8
199.47ms,体育赛事,http://1.196.152.115:2000/rtp/239.16.20.215:12150
199.48ms,CCTV11,http://219.145.19.29:5555/rtp/239.112.205.213:5140
199.49ms,广东卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.181:5140
