更新时间,#genre#
20240705-14-21-17,url


RespoTime,whitelist,#genre#
416.36ms,襄阳音乐广播[0*0],http://ls.qingting.fm/live/5057.m3u8
416.72ms,健康有约,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225673/index.m3u8
416.74ms,东南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
416.75ms,海南卫视,http://2918ce.netsite.cc/proxy/2019508840/2019508840.m3u8
416.79ms,重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
417.18ms,陕西卫视,http://123.189.36.4:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
417.19ms,CCTV16(4K),https://live.goodiptv.club/api/bestv.php?id=cctv16hd4k/15000000
417.26ms,广州交通电台 FM106.10*0][0*0],http://ls.qingting.fm/live/4955.m3u8
417.40ms,贵州电台经济广播 FM98.9[0*0],http://ls.qingting.fm/live/23935.m3u8
417.51ms,广州 MYFM 88.0 (都市生活)0*0][0*0],http://ls.qingting.fm/live/52712.m3u8
417.57ms,常州生活频道,http://2918ce.netsite.cc/proxy/692207623/692207623.m3u8
417.69ms,新疆蒙古语广播 (Opt-1)[0*0],http://ls.qingting.fm/live/1903.m3u8
417.86ms,呼和浩特城市生活广播 FM90.1[0*0],http://ls.qingting.fm/live/2218717.m3u8
418.12ms,阳泉新闻综合广播[0*0],http://ls.qingting.fm/live/5876899.m3u8?aac
418.19ms,辽宁生活,http://123.189.36.4:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
418.29ms,东方卫视,http://119.39.97.2:9002/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
418.65ms,青岛故事广播 FM95.2[0*0],http://ls.qingting.fm/live/4956.m3u8
418.81ms,河源综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.213:5146
418.84ms,新动漫,http://123.189.36.4:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
418.91ms,昆明都市调频 FM102.8[0*0],http://ls.qingting.fm/live/1935.m3u8
418.93ms,光明DJ4K,https://vd4.bdstatic.com/mda-ma7y4ug97hcdf710/v1-cae/1080p/mda-ma7y4ug97hcdf710.mp4
419.10ms,龙广音乐广播 FM95.8[0*0],http://ls.qingting.fm/live/4969.m3u8
419.24ms,情满大草原2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8200031edc9f434583d9b3f738ac4448/1200.m3u8
419.30ms,广西卫视,http://123.189.36.4:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
419.34ms,金鹰955电台[0*0],http://ls.qingting.fm/live/4937.m3u8
419.34ms,CCTV12,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000040BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUd3JM2PCgDefrKOVZLNt0QMAmpLefguRLiOPXiDRWhxHg8yim2giTBA8RILsb%2B8Y5pkFUyZBE%2FkNJAbwncEegkU
419.52ms,温州新闻广播 FM94.9[0*0],http://ls.qingting.fm/live/23861.m3u8
419.52ms,CGTN俄语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638071d299009/index.m3u8?m3u8_level=2
419.52ms,湖南卫视,http://113.92.222.115:808/hls/36/index.m3u8
419.98ms,楚天音乐广播 FM105.8 (Opt-1)[0*0],http://ls.qingting.fm/live/1289.m3u8
420.06ms,黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
420.24ms,当兵的人,https://vd2.bdstatic.com/mda-kjbb0xzvqi8ew4u7/sc/mda-kjbb0xzvqi8ew4u7.mp4
420.63ms,云南教育广播 FM100[0*0],http://ls.qingting.fm/live/1930.m3u8
420.65ms,贵州电台旅游广播 FM97.2[0*0],http://ls.qingting.fm/live/23929.m3u8
420.71ms,CCTV17,https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000
420.83ms,山西卫视,http://59.62.8.250:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
421.01ms,辽宁北方,http://123.189.36.4:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
421.23ms,太原音乐广播 FM102.6[0*0],http://ls.qingting.fm/live/1185.m3u8
421.26ms,青海交通音乐广播 FM97.2[0*0],http://ls.qingting.fm/live/5009.m3u8
421.38ms,云南交通广播 FM91.8[0*0],http://ls.qingting.fm/live/1928.m3u8
421.46ms,CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
421.56ms,陕西音乐广播 FM98.8[0*0],http://ls.qingting.fm/live/4873.m3u8
421.67ms,陕西都市广播-陕广新闻 FM101.8[0*0],http://ls.qingting.fm/live/1609.m3u8
421.79ms,CCTV4,https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000
421.84ms,超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
421.91ms,湖北卫视,http://119.39.97.2:9002/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
422.04ms,黑龙江农业科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226492/index.m3u8
422.16ms,太原交通广播 FM107[0*0],http://ls.qingting.fm/live/4900.m3u8
422.34ms,春晚99,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
422.44ms,长治交通文艺广播 FM94.9[0*0],http://ls.qingting.fm/live/2669405.m3u8
422.55ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4#
422.55ms,金鹰卡通,http://123.189.36.39:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
423.34ms,CETV-4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
423.36ms,太原新闻广播 FM91.2[0*0],http://ls.qingting.fm/live/23873.m3u8
423.38ms,安徽卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
423.65ms,家庭影院,http://123.189.36.4:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0
423.73ms,中国人民解放军军歌,https://vd3.bdstatic.com/mda-mfs4xh85jg1hbrtu/sc/cae_h264/1624765782220430033/mda-mfs4xh85jg1hbrtu.mp4#https://vd4.bdstatic.com/mda-mfj4a2ihswqd9gcp/sc/cae_h264_delogo/1642481986194660170/mda-mfj4a2ihswqd9gcp.mp4
423.78ms,CCTV2,http://123.189.36.4:9901/tsfile/live/1157_1.m3u8?key=txiptv&playlive=1&authid=0
423.90ms,快乐垂钓,https://live.goodiptv.club/api/bestv.php?id=klcd8m/8000000
424.01ms,龙广交通广播 FM99.8[0*0],http://ls.qingting.fm/live/4973.m3u8
424.07ms,辽宁卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8
424.08ms,陕西故事广播 AM603[0*0],http://ls.qingting.fm/live/1608.m3u8
424.09ms,东方影视,https://live.goodiptv.club/api/bestv.php?id=dfyshd8m/8000000
424.28ms,CCTV14,http://123.189.36.4:9901/tsfile/live/1163_1.m3u8?key=txiptv&playlive=1&authid=0
424.37ms,岳阳交通广播 FM106.1[0*0],http://ls.qingting.fm/live/88931.m3u8
424.38ms,CCTV7,http://119.39.97.2:9002/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
424.54ms,长沙城市之声 FM101.7[0*0],http://ls.qingting.fm/live/4237.m3u8
424.54ms,河北 My FM 102.9[0*0],http://ls.qingting.fm/live/2508757.m3u8
424.81ms,天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
424.88ms,黑龙江卫视,https://live.goodiptv.club/api/bestv.php?id=hljwshd8m/8000000
424.93ms,河北旅游广播 AM603[0*0],http://ls.qingting.fm/live/1651.m3u8
424.94ms,萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
425.00ms,浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000
425.04ms,梅州新闻广播 FM94.8[0*0],http://ls.qingting.fm/live/24173.m3u8
425.17ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
425.41ms,保定交通广播 FM104.8[0*0],http://ls.qingting.fm/live/28140.m3u8
425.48ms,山西卫视,http://123.189.36.4:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
425.84ms,韩可可《错位时空》DJ版,https://vd3.bdstatic.com/mda-mgciytzb45z6z8yj/1080p/cae_h264/1626183756603775947/mda-mgciytzb45z6z8yj.mp4#
425.88ms,重庆卫视,https://live.goodiptv.club/api/bestv.php?id=cqws8m/8000000
425.90ms,海安新闻综合频道,http://2918ce.netsite.cc/proxy/1714707715/1714707715.m3u8
426.07ms,湖南卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226193/index.m3u8?HlsProfileId=
426.13ms,黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8
426.24ms,湖南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8
426.40ms,东方财经,https://live.goodiptv.club/api/bestv.php?id=dfcjhd8m/8000000
426.55ms,生活时尚,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226358/index.m3u8?HlsProfileId=
426.67ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
426.68ms,北京房山经典音乐 FM96.90*0][0*0],http://ls.qingting.fm/live/68746.m3u8
426.79ms,新疆新闻广播 FM96.1 (Opt-1)[0*0],http://ls.qingting.fm/live/1902.m3u8
427.05ms,东莞畅享1075交通广播[0*0],http://ls.qingting.fm/live/1288.m3u8
427.21ms,CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
427.36ms,江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
427.96ms,DJ 流浪兄弟,https://vd2.bdstatic.com/mda-mhrdtax1km0idkc5/1080p/cae_h264/1629972852606533219/mda-mhrdtax1km0idkc5.mp4#
428.10ms,上海外语,https://live.goodiptv.club/api/bestv.php?id=icshd8m/8000000
428.12ms,广西卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/gxws_4000.m3u8
428.15ms,新疆卫视,http://123.189.36.39:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
428.61ms,CCTV6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
428.69ms,农林卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000060/index.m3u8
428.70ms,广东卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226180/index.m3u8?HlsProfileId=
429.15ms,青岛交通广播 FM89.7[0*0],http://ls.qingting.fm/live/1676.m3u8
429.19ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
429.33ms,驼铃,https://vd3.bdstatic.com/mda-mchq89ac3391xayj/720p/h264_cae/1620925227029359387/mda-mchq89ac3391xayj.mp4
429.64ms,重庆卫视,http://59.62.8.250:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
429.68ms,广东卫视,http://59.48.75.130:3052/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
429.97ms,上海都市,https://live.goodiptv.club/api/bestv.php?id=dshd8m/8000000
430.16ms,CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
430.18ms,军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
430.27ms,内蒙古卫视,http://2918ce.netsite.cc/proxy/1149350272/1149350272.m3u8
430.44ms,东广新闻台 FM90.9[0*0],http://ls.qingting.fm/live/275.m3u8
430.45ms,辽宁卫视,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel32/1300.m3u8
430.55ms,CCTV13,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel39/1300.m3u8
430.62ms,梅州交通广播 FM105.8[0*0],http://ls.qingting.fm/live/24195.m3u8
430.72ms,2021年最火伤感音乐,https://vdse.bdstatic.com//6d39df48360bdb12f73800397c4a6c02.mp4#
430.97ms,咪咕运动,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226508/index.m3u8
431.10ms,深圳体育健康高清,http://ddns.cyruslee.top:8888/udp/239.77.1.128:5146
431.17ms,山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
431.23ms,爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
431.24ms,陕西秦腔广播 FM101.1[0*0],http://ls.qingting.fm/live/1604.m3u8
431.27ms,襄阳交通广播 FM89.0 (Opt-1)[0*0],http://ls.qingting.fm/live/1307.m3u8
431.35ms,CGTN法语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63806fb631afe/index.m3u8?m3u8_level=2
431.66ms,河南娱乐广播 FM97.6[0*0],http://ls.qingting.fm/live/1719795.m3u8
431.67ms,黑龙江视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
431.69ms,贵州电台交通广播 FM95.2[0*0],http://ls.qingting.fm/live/23927.m3u8
432.06ms,CCTV+5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
432.11ms,辽宁影视剧,http://123.189.36.39:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
432.26ms,CCTV5+,http://123.189.36.39:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
432.96ms,1992年中央电视台春节联欢晚会,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
433.08ms,梅州综合,http://pili-live-hls.xianchangliving.gdmztv.com/meizhou-xianchangliving/mztv1.m3u8
433.61ms,CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?m3u8_level=2
433.78ms,河北故事广播 FM107.9[0*0],http://ls.qingting.fm/live/1645.m3u8
434.33ms,河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
434.37ms,CCTV4,http://58.51.111.46:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
434.41ms,春晚01,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
434.52ms,伤不起dj,https://vd2.bdstatic.com/mda-ndk1gp50bp71j652/cae_h264_delogo/1650507809324077232/mda-ndk1gp50bp71j652.mp4
434.82ms,《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4
434.91ms,巴渝之声 FM104.50*0][0*0],http://ls.qingting.fm/live/3545693.m3u8
434.92ms,浙江交通之声 FM93 (Opt-1)[0*0],http://ls.qingting.fm/live/4522.m3u8
435.03ms,睢宁三农频道,http://2918ce.netsite.cc/proxy/1048559039/1048559039.m3u8
435.49ms,云南民族广播 SW7210[0*0],http://ls.qingting.fm/live/1933.m3u8
435.60ms,温州交通广播 FM103.9[0*0],http://ls.qingting.fm/live/23863.m3u8
435.61ms,DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4
435.66ms,河南卫视,http://58.216.99.148:80/live2.rxip.sc96655.com/live/hnws35_4000.m3u8
435.72ms,深圳卫视,https://live.goodiptv.club/api/bestv.php?id=szwshd8m/8000000
435.87ms,陕西卫视,http://123.189.36.39:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
436.19ms,新疆交通广播 FM94.9 (Opt-2)[0*0],http://ls.qingting.fm/live/1910.m3u8
436.19ms,母爱之路,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/115d481467e04333be047fcebf482b3e/1200.m3u8
436.20ms,勤奋的捕食者,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/4793c8276c184d03bc3ba5e9b6dc9610/1200.m3u8
436.55ms,山东女主播电台 FM97.5[0*0],http://ls.qingting.fm/live/60258.m3u8
436.58ms,自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
436.64ms,南宁交通音乐广播 FM107.4[0*0],http://ls.qingting.fm/live/80793.m3u8?aac
436.74ms,四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226513/index.m3u8
437.03ms,CCTV13,http://123.189.36.4:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
437.10ms,重庆音乐广播 FM88.10*0][0*0],http://ls.qingting.fm/live/647.m3u8
437.12ms,云南经济广播 私家车 FM88.7[0*0],http://ls.qingting.fm/live/1927.m3u8
437.50ms,湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226430/index.m3u8
438.03ms,CCTV17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
438.15ms,农林卫视,http://123.189.36.4:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
438.31ms,CCTV3,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000
438.36ms,1987年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
438.57ms,吉林卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000030/index.m3u8
438.77ms,湖北卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226159/index.m3u8?HlsProfileId=
438.80ms,保定经典964汽车音乐广播[0*0],http://ls.qingting.fm/live/2227017.m3u8
438.95ms,云南卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000035/index.m3u8
439.01ms,DJ《酒醉风雨情》《伤心苦酒》《朋友的酒》《红尘没有错》,https://vd4.bdstatic.com/mda-nd1a4zuxf78py830/sc/cae_h264_delogo/1649003829932795060/mda-nd1a4zuxf78py830.mp4
439.75ms,保定新闻广播 FM93.7[0*0],http://ls.qingting.fm/live/3701149.m3u8
439.93ms,CCTV8,http://119.39.97.2:9002/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
439.97ms,郴州音乐交通广播 FM102.8[0*0],http://ls.qingting.fm/live/86747.m3u8
439.98ms,甘肃卫视,http://123.189.36.39:9901/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
440.09ms,2021酒吧夜店经典中文车载劲爆DJ舞曲大串烧FHD,https://vdse.bdstatic.com//f222c3fafbcc09db6f39991e5c982450.mp4
440.13ms,湖南经视,http://2918ce.netsite.cc/proxy/1075467511/1075467511.m3u8
440.21ms,西安新闻广播 FM95.0 (Opt-1)[0*0],http://ls.qingting.fm/live/1610.m3u8
440.68ms,西藏卫视,http://119.39.97.2:9002/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
440.93ms,冰雪世界狼女王(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/640f926df6fb4f398d40c8b254248750/1200.m3u8
440.93ms,鹤壁交通音乐广播 FM93.5[0*0],http://ls.qingting.fm/live/3032681.m3u8
441.06ms,太原私家车Radio FM104.4[0*0],http://ls.qingting.fm/live/4018.m3u8
441.09ms,CCTV16,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
441.12ms,山东新闻广播 FM95[0*0],http://ls.qingting.fm/live/60180.m3u8
441.93ms,吉林卫视,http://175.18.189.238:9902/tsfile/live/0116_1.m3u8
442.21ms,黑龙江影院 8M1080,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
442.26ms,CCTV4K,https://live.goodiptv.club/api/bestv.php?id=cctv4k/15000000
442.42ms,金鹰卡通,http://123.189.36.4:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
442.88ms,河南卫视,http://58.51.111.46:1111/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
443.73ms,CCTV8,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/2300.m3u8
443.76ms,河南乐龄(信息广播) FM105.6[0*0],http://ls.qingting.fm/live/59896.m3u8
444.09ms,岳阳新闻综合广播[0*0],http://ls.qingting.fm/live/88933.m3u8
444.32ms,珠海电台交通音乐875[0*0],http://ls.qingting.fm/live/1275.m3u8
444.62ms,常州公共频道,http://2918ce.netsite.cc/proxy/1874518057/1874518057.m3u8
444.75ms,CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8
444.76ms,深圳私家车广播 FM94.2[0*0],http://ls.qingting.fm/live/1273.m3u8
444.82ms,重庆经济广播 FM101.50*0][0*0],http://ls.qingting.fm/live/1499.m3u8
445.08ms,哈哈炫动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
445.10ms,广西女主播电台 FM97.0[0*0],http://ls.qingting.fm/live/1754.m3u8
445.18ms,上海纪实,https://live.goodiptv.club/api/bestv.php?id=jspdhd/4000000
446.02ms,为了谁,https://vd2.bdstatic.com/mda-mi3ea8etqe1y8tpv/sc/cae_h264/1630750989946581520/mda-mi3ea8etqe1y8tpv.mp4
446.17ms,贵州卫视,http://59.48.75.130:3052/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
446.66ms,NASA TV,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
446.67ms,甜歌美人舞,https://vd2.bdstatic.com/mda-ndr6b7bxbcxhs2hn/480p/h264_delogo/1650947738307316588/mda-ndr6b7bxbcxhs2hn.mp4
446.84ms,天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226459/index.m3u8
447.04ms,伤感DJ《等》,https://vd2.bdstatic.com/mda-mhq92a7nafrh8dma/1080p/cae_h264/1629977686796490849/mda-mhq92a7nafrh8dma.mp4
447.42ms,山西卫视,http://36.40.237.67:9999/tsfile/live/0132_3.m3u8?key=txiptv&playlive=0&authid=0
447.70ms,楚天交通广播 FM92.7[0*0],http://ls.qingting.fm/live/1291.m3u8
447.87ms,DJ舞曲《闯天涯》,https://vd2.bdstatic.com/mda-mjf3hahmam95yfkd/sc/cae_h264_nowatermark/1634352379471224566/mda-mjf3hahmam95yfkd.mp4
447.95ms,广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.19:5146
448.05ms,春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
448.23ms,郴州综合广播 FM99.2[0*0],http://ls.qingting.fm/live/76765.m3u8
448.30ms,海南交通广播 FM100[0*0],http://ls.qingting.fm/live/4911.m3u8
448.31ms,黑龙江卫视,http://59.62.8.250:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
448.31ms,四川卫视,http://36.40.237.67:9999/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
448.56ms,海南民生广播 FM101[0*0],http://ls.qingting.fm/live/1511803.m3u8
448.85ms,四川财富广播 FM94.0[0*0],http://ls.qingting.fm/live/4927.m3u8
449.15ms,湖北卫视,https://live.goodiptv.club/api/bestv.php?id=hubeiws8m/8000000
449.36ms,游戏风云,https://live.goodiptv.club/api/bestv.php?id=yxfy8m/8000000
449.36ms,广州新闻电台 FM96.20*0][0*0],http://ls.qingting.fm/live/4848.m3u8
449.59ms,CCTV2,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000
449.70ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
449.83ms,江苏卫视,http://119.39.97.2:9002/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0
449.85ms,安徽卫视,http://59.62.8.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
449.89ms,青岛新闻广播 FM107.6[0*0],http://ls.qingting.fm/live/1673.m3u8
449.91ms,CCTV10,https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000
450.25ms,长春生活故事广播 FM90.0[0*0],http://ls.qingting.fm/live/5014.m3u8
450.25ms,广州汽车音乐电台 FM102.70*0][0*0],http://ls.qingting.fm/live/52710.m3u8
450.39ms,浙江动听(音乐调频) FM96.8 (Opt-2)[0*0],http://ls.qingting.fm/live/4866.m3u8
450.51ms,スターチャンネル1,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS200&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
450.77ms,西宁交通频率[0*0],http://ls.qingting.fm/live/3400408.m3u8
451.10ms,安徽卫视,http://58.57.21.166:9901/tsfile/live/0130_1.m3u8
451.39ms,四川民族广播 AM954[0*0],http://ls.qingting.fm/live/1115.m3u8
451.50ms,浙江女主播电台 FM104.5 (Opt-2)[0*0],http://ls.qingting.fm/live/4524.m3u8
451.81ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
452.04ms,宁夏都市广播 FM103.7[0*0],http://ls.qingting.fm/live/1842.m3u8
452.06ms,江苏卫视,http://[2409:8087:74F1:0021::0008]/270000001322/69900158041111100000002137/index.m3u8
452.33ms,经典老歌DJ舞曲七首,https://vd2.bdstatic.com/mda-mhwbtsnrmm6v6x5r/sc/cae_h264/1630403250895754314/mda-mhwbtsnrmm6v6x5r.mp4
452.35ms,有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
452.39ms,戏曲精选,https://live.goodiptv.club/api/bestv.php?id=xqjx8m/8000000
452.97ms,熊在旅途(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9dc810bc8a3b426f88ac8c998f9e5332/1200.m3u8
452.98ms,盛宴的旅程,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fbcd61c318c34e08854c3911086a7406/1200.m3u8
453.12ms,济南音乐广播(MUSIC887)[0*0],http://ls.qingting.fm/live/1671.m3u8
453.24ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
453.60ms,咸阳城市之声 FM100.7[0*0],http://ls.qingting.fm/live/3559664.m3u8
453.63ms,CCTV7,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000
453.76ms,勇敢的王者之心,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d37b12d09c4144f0a59560f18ff6508a/1200.m3u8
453.85ms,CGTN记录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
454.42ms,TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
454.47ms,深圳飞扬音乐971[0*0],http://ls.qingting.fm/live/1271.m3u8
