更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
669.14ms,电影_救援,http://159.75.85.63:35455/huya/21059594?cdn=txcdn
669.16ms,儋州群星-男人歌,http://em.21dtv.com/songs/60143141.mkv
669.19ms,和楽器バンド-千本桜,http://em.21dtv.com/songs/60144937.mkv
669.24ms,湖南卫视,http://120.76.248.139/live/otvgd/25.m3u8?bt=2300
669.25ms,梁枫-大东北,http://em.21dtv.com/songs/60145289.mkv
669.25ms,蒲巴甲-英雄酒,http://em.21dtv.com/songs/60139080.mkv
669.28ms,CHC动作电影,https://epg.pw/stream/a9e49885cb3e631c34781283c45119db7bc5431c547d78b748880c9f3952fc04.m3u8
669.29ms,1931女子偶像组合-盛夏星空,http://em.21dtv.com/songs/60138347.mkv
669.30ms,2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4
669.30ms,COOLBABY+宋孟君-小可爱,http://em.21dtv.com/songs/60144659.mkv
669.31ms,云南卫视,https://stream1.freetv.fun/78d5fdfe5a6a02f95ba9abe9781d88980afafde30f29a80c5ce264ca7c1fe245.m3u8
669.33ms,王一然-SWEET DREAM,http://em.21dtv.com/songs/60145388.mkv
669.33ms,汪苏泷-金曲捞,http://em.21dtv.com/songs/60138921.mkv
669.34ms,三国演义【1994】,https://live.metshop.top/yy/1354930932
669.38ms,江苏-KiangsuStoryRadio,http://lzlive.vojs.cn/rWjyus9/92/live.m3u8
669.40ms,张幂涵-像傻瓜一样,http://em.21dtv.com/songs/60138700.mkv
669.41ms,白小白-她不是真的爱我,http://em.21dtv.com/songs/60143782.mkv
669.44ms,CCTV9,https://stream1.freetv.fun/468810bb8a5aea0738c0e707e4b0ed227aeb431a11a977aa1a43fd542997f525.m3u8
669.50ms,孙维良-清明上河图,http://em.21dtv.com/songs/60067333.mkv
669.52ms,罗大佑-家(MTV),http://em.21dtv.com/songs/60143832.mkv
669.53ms,TVB亚洲剧,https://epg.pw/stream/7843556b9457c79f5185c8dc71e2c07c55dc12b034635c8075a8847163f8b483.m3u8
669.55ms,三丫兄弟-人走茶不凉,http://em.21dtv.com/songs/60147095.mkv
669.64ms,顽童MJ116-干大事,http://em.21dtv.com/songs/60146852.mkv
669.65ms,放飞乐队-光荣的机务兵,http://em.21dtv.com/songs/60143463.mkv
669.68ms,青海卫视,https://stream1.freetv.fun/e428d38e12d7120d524e078b6fcf7ea6e16481925fca496bf8043600337e2a47.m3u8
669.68ms,张靓颖+TIMBALAND-DUST MY SHOULDERS OFF,http://em.21dtv.com/songs/60145119.mkv
669.73ms,CCTV11,https://stream1.freetv.fun/ac135f3f5e389db99311c5a5acf9e673707e60b26de5f34a4035377c59d4a316.m3u8
669.76ms,史宁广-北大荒之恋,http://em.21dtv.com/songs/60144883.mkv
669.77ms,小右+Hoodtwins-与MASK的飞行日记,http://em.21dtv.com/songs/60143344.mkv
669.84ms,江苏|句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
669.84ms,河北卫视,https://stream1.freetv.fun/50a5410e1d04d5d14187b7b663c633977b51e860cf4e7046b19159d791a1a0a1.m3u8
669.87ms,陈奕迅-海胆,http://em.21dtv.com/songs/60144104.mkv
669.96ms,许飞-老男人,http://em.21dtv.com/songs/60145598.mkv
669.96ms,毛不易-IMAGINE,http://em.21dtv.com/songs/60145319.mkv
669.98ms,杨东伟-不尽的思念,http://em.21dtv.com/songs/60143575.mkv
669.98ms,韩俊林-原来我什么都不好,http://em.21dtv.com/songs/60139280.mkv
670.03ms,袁莉媛+小旭音乐-如果寂寞了,http://em.21dtv.com/songs/60143909.mkv
670.04ms,盛琰-好想天天有你陪伴,http://em.21dtv.com/songs/60145444.mkv
670.05ms,东莞综合,http://120.234.49.38:7000/udp/239.21.0.137:3892
670.06ms,MC天佑-绝情B,http://em.21dtv.com/songs/60144557.mkv
670.07ms,潘伯仲-我是病人,http://em.21dtv.com/songs/60143679.mkv
670.09ms,张涛-歌声领我去草原,http://em.21dtv.com/songs/60143406.mkv
670.21ms,新白娘子传奇,http://124.248.69.76:35455/yy/1354930969
670.21ms,刘媛媛+林志超-青春的军旅,http://em.21dtv.com/songs/60144816.mkv
670.26ms,河北都市,https://jwplay.hebyun.com.cn/live/hbdstv/1500k/tzwj_video.m3u8
670.27ms,DJ军少-CLUB HOUSE慢摇串烧,http://em.21dtv.com/songs/60146963.mkv
670.30ms,张继科+黄贯中+叶世荣-不再犹豫,http://em.21dtv.com/songs/60138722.mkv
670.31ms,湖南国际,http://www.yao87.com:4022/rtp/239.76.252.124:9000
670.33ms,CCTV6[ipv6],https://epg.pw/stream/17a2cd6baf28eea74e93e9c0b1cafec7c77e144ab58c001890a95b7a942db8b4.m3u8
670.34ms,河北卫视,https://stream1.freetv.fun/228cee31243fb8534fbe84c72e3d2833bf7a60300c70276898606d0aa76a341f.m3u8
670.45ms,葛倩吟-全世界的失眠患者,http://em.21dtv.com/songs/60145552.mkv
670.47ms,亦帆-一帆风顺,http://em.21dtv.com/songs/60144749.mkv
670.49ms,重庆卫视,https://stream1.freetv.fun/f5a9cba48397ca39e64e0b0f221ba9bbea65d43777bfa710c3f6088618acb537.m3u8
670.53ms,CCTV-2高清,http://wouu.net:9977/udp/239.93.1.23:6000
670.53ms,朴树-狗屁青春,http://em.21dtv.com/songs/60145212.mkv
670.53ms,PG ONE-中二病,http://em.21dtv.com/songs/60144700.mkv
670.55ms,叛逆者,http://124.248.69.76:35455/yy/1382736868
670.56ms,吴俊宏-阿尼基,http://em.21dtv.com/songs/60138543.mkv
670.59ms,江苏卫视,http://dev.grayidea.com:4022/udp/239.3.1.135:8028
670.61ms,义胆雄心,http://jsmov2.a.yximgs.com/bs3/video-hls/5237686462055775486_hlsb.m3u8
670.61ms,刘力扬+满舒克-我在人民广场吃炸鸡,http://em.21dtv.com/songs/60144809.mkv
670.71ms,CCTV2,https://epg.pw/stream/c5cfd35fb17b76b14394fc746a6ff1de787e4dad543264f3509018bd3a74a10b.m3u8
670.72ms,杨海彪-寂寞的人伤心的歌,http://em.21dtv.com/songs/60144625.mkv
670.75ms,张旸-如相恋,http://em.21dtv.com/songs/60138705.mkv
670.78ms,新白娘子传奇-女神赵雅芝,https://lunbo.freetv.top/yy/1354930969
670.78ms,李荣浩+张泽-内疚,http://em.21dtv.com/songs/60145237.mkv
670.83ms,龙怀-AI尔思龙儿,http://em.21dtv.com/songs/60146907.mkv
670.88ms,张彬+珍惜-天定情缘,http://em.21dtv.com/songs/60145094.mkv
670.90ms,刘国强-想念家乡,http://em.21dtv.com/songs/60144811.mkv
670.90ms,三藏梵音-山景,http://em.21dtv.com/songs/60144730.mkv
670.96ms,郑瑾瑜+徐峰-好想你爸爸,http://em.21dtv.com/songs/60144020.mkv
670.97ms,付美东-开心果,http://em.21dtv.com/songs/60138444.mkv
671.00ms,Revry Queer,https://linear-43.frequency.stream/mt/galxy/43/hls/master/playlist_1920x1080.m3u8
671.04ms,南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
671.04ms,吴俊宏-台湾加油,http://em.21dtv.com/songs/60138537.mkv
671.06ms,银临-腐草为萤,http://em.21dtv.com/songs/60144302.mkv
671.06ms,刘梦-完美邂逅,http://em.21dtv.com/songs/60143175.mkv
671.08ms,云南卫视,https://stream1.freetv.fun/8104a5c152a868defd1a5d14db7deb3203e05fbdd375c5de7e68240bf606f8ea.m3u8
671.09ms,THE PRETTY RECKLESS-MY MEDICINE,http://em.21dtv.com/songs/60144708.mkv
671.16ms,CCTV3,https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8
671.16ms,覃源-到后来我才懂,http://em.21dtv.com/songs/60145582.mkv
671.17ms,Newsmax TV,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index5000.m3u8
671.19ms,姚亮-兄弟一杯酒,http://em.21dtv.com/songs/60138602.mkv
671.23ms,大喇叭组合-百家姓,http://em.21dtv.com/songs/60143281.mkv
671.26ms,广东卫视,https://stream1.freetv.fun/a5a9d93d3e3eb03cca0320d5e6821e8c5d34899182b684f0a3a063960564e0ea.m3u8
671.27ms,杨峰-不甘心,http://em.21dtv.com/songs/60138860.mkv
671.28ms,泰安综合,http://zzbb.1545ts.com:8068/live/tatv0111.m3u8
671.28ms,CHC高清电影,https://epg.pw/stream/3bcacb2ddf662037b37dee63df19deeeffab03d9025530ab692946de8d43966c.m3u8
671.31ms,CCTV7,https://epg.pw/stream/3907d514e131537af842b16adde9cc50d9981420a474f2c524cdbfa6d7d95d72.m3u8
671.35ms,拜年,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00fg10000c83hhi3c77u01a8d7hp0&ratio=720p&line=0
671.36ms,广东卫视,http://xyt.186738613.xyz/lngd.php?id=092&Cf.m3u8
671.36ms,田田-莲生三朵,http://em.21dtv.com/songs/60143777.mkv
671.37ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
671.49ms,河北卫视,https://stream1.freetv.fun/64e6b0b149eb7d395319b2ae867b31ca96065cfa72e7b7301d1fa148d83a58ff.m3u8
671.50ms,第07集,https://v9.dious.cc/20230921/1Ko2WuCN/index.m3u8
671.51ms,陈升-61号省道,http://em.21dtv.com/songs/60145741.mkv
671.51ms,VAVA-YO LIFE悠生活,http://em.21dtv.com/songs/60144718.mkv
671.57ms,高胜美-采槟榔,http://em.21dtv.com/songs/60138282.mkv
671.57ms,龚月-念亲恩,http://em.21dtv.com/songs/60032662.mkv
671.58ms,7妹-3D环绕车载电子,http://em.21dtv.com/songs/60144438.mkv
671.61ms,雨露-天长地久只是传说,http://em.21dtv.com/songs/60145785.mkv
671.61ms,魏晨+Ryan B-藤蔓之间,http://em.21dtv.com/songs/60138284.mkv
671.63ms,CCTV4,https://api.olelive.com/dis/live/CCTV4HD/hls.m3u8
671.66ms,曲剧《四郎探母》,http://gcw.bdcdn.shoujiduoduo.com/v/190218/c981286b5772c5c5351b202973680264.mp4
671.67ms,ViuTV,http://nz171l122.bb60246.ctm.net:8889/bysid/99.m3u8
671.67ms,收音机人-虚度,http://em.21dtv.com/songs/60143462.mkv
671.69ms,小圣哥-尚水的妈妈,http://em.21dtv.com/songs/60145019.mkv
671.72ms,河南卫视,https://stream1.freetv.fun/ea842ab34e6da31e0eae5bd8be6c4b7d67f0b0c214efaca7ff2c5a1718f7fe55.m3u8
671.72ms,青海卫视,https://stream1.freetv.fun/cb4ff9a4049239fb65c050d7dbd333d9d83b7021661c4861e5e58b9cfb523641.m3u8
671.73ms,康熙微服私访记,https://lunbo.freetv.top/yy/1352811698
671.73ms,无线新闻,http://live.cooltv.top/tv/tvb.php?id=2&hq
671.73ms,放飞乐队-勇敢的机务兵,http://em.21dtv.com/songs/60143465.mkv
671.76ms,CCTV2[ipv6],https://epg.pw/stream/9ae57cd4c14b62284d1867572b5c6d0eb610112cb78cb6bbc286e29f765cc7a5.m3u8
671.77ms,CCTV-9 纪录,https://www.nettvpro.xyz/player/videojs.php?url=http://123.184.28.3/hlslive-tx-cdn.ysp.cctv.cn/012/2024078603.m3u8
671.78ms,宿涵+刘祖君-可我不想走,http://em.21dtv.com/songs/60138648.mkv
671.79ms,Enrique Iglesias-Ring My Bells,http://em.21dtv.com/songs/60138374.mkv
671.82ms,TVBS新闻,http://ali.hlspull.yximgs.com/live/twlivezozwhzxozhzzzlfhzlzszcnxzfvbhzdzwzfzzdsswvtvbsxw.flv
671.86ms,吉林卫视,https://stream1.freetv.fun/b0b6373ee2e6ea207170635f86711774aa06812f4cf2aa9d1a5e9117188f98e2.m3u8
671.87ms,CGTN-英语新闻,http://itms.xznet.org:41097/rtp/239.254.200.12:8056
671.88ms,孙楠-奉献美好,http://em.21dtv.com/songs/60138624.mkv
671.92ms,惠州公共,http://120.234.49.38:7000/udp/239.21.0.28:3452
671.94ms,恩宠-做你的小猫咪,http://em.21dtv.com/songs/60145137.mkv
671.95ms,李多娜-不要伤害,http://em.21dtv.com/songs/60138817.mkv
671.96ms,重庆卫视,https://stream1.freetv.fun/d0c576acbd75c27b59d5edc281ecbaa5deec8a9fd298dde789fde6f498f05e5a.m3u8
671.96ms,RTHK32,https://epg.pw/stream/b8905a684bdf1d40a6937853ee11c48901bbffda24ab46530eefb688e4582dd7.m3u8
671.99ms,许魏洲-那又怎样,http://em.21dtv.com/songs/60145602.mkv
671.99ms,海生+蒋钰华-白首不相离,http://em.21dtv.com/songs/60144279.mkv
672.00ms,DJ CANDY+秋风-眼泪为谁流,http://em.21dtv.com/songs/60144496.mkv
672.03ms,郝杰-形同陌路,http://em.21dtv.com/songs/60144027.mkv
672.03ms,朱婷婷-我(现场版),http://em.21dtv.com/songs/60143519.mkv
672.04ms,央措柯秀-爱在千里之外,http://em.21dtv.com/songs/60138593.mkv
672.10ms,田晟熙-我的世界你曾来过,http://em.21dtv.com/songs/60145434.mkv
672.14ms,1617组合-一路一起,http://em.21dtv.com/songs/60146997.mkv
672.22ms,何鹏+马博-菊花爆满山,http://em.21dtv.com/songs/60144605.mkv
672.28ms,贺敬轩+邵明明-说散就散,http://em.21dtv.com/songs/60139124.mkv
672.39ms,谈诗玲-今夜呼阮为你醉,http://em.21dtv.com/songs/60145605.mkv
672.39ms,郭保成-长寿歌,http://em.21dtv.com/songs/60139184.mkv
672.39ms,萧敬腾-河,http://em.21dtv.com/songs/60139064.mkv
672.40ms,黄鹤翔-陪您变老,http://em.21dtv.com/songs/60139323.mkv
672.40ms,黄子韬-还来得及,http://em.21dtv.com/songs/60139317.mkv
672.42ms,邵洪-死都不怕,http://em.21dtv.com/songs/60144009.mkv
672.45ms,正阳门下,http://124.248.69.76:35455/yy/1354931580
672.45ms,秦博-你是我今生最爱的女孩,http://em.21dtv.com/songs/60138998.mkv
672.47ms,KATY PERRY-FIREWORK,http://em.21dtv.com/songs/60144544.mkv
672.52ms,Outdoor Channel,https://amg00718-outdoorchannela-outdoortvnz-samsungnz-lylq4.amagi.tv/playlist/amg00718-outdoorchannela-outdoortvnz-samsungnz/cb543d1e7f6c678684cb3a6ecef342a6f9b953fc087a8d6933fb4b926bc10f41f9e5af86a540ff1902cb5d81385e7d505c6cdb7fdc7d05cfaf6ada146d20436bf8f8b30ac79b1209b5da0f342ab27807418f4e558c703477dbc2131cca68e62e4b40be49267d1ab99025b1660e9cdb5f9b087cd8f68278296d2907dd0200b0bf56a0e1e14341d96ca2af1d48933f38b8d01b95810cd8d1820adc1a9973f2138391f699c746d7839266ae04bb795d0e747bd4d12896cf10ee8ec868749827781e4a00e5a7c3f81d3fb4472924907e6022078571fbba67ec5539b2149d4bc4039e6abe0cb49336cacf95fe328cbd39a6210c09aff7b482bb143eb874f2a1e8a71336f9a45210cfae1c5be7d09cd07de934fd5b261573d8918cc95757e19c408994b182a09385439f24cdc8ce3a5c28a102290d9c54ae966c947c9328e8863f2852585cf6da74ca82cb5139660fd7d105942549e88fd3a29f2c2ec36c1f15da50887a4b3e9c643b2eb563a9cb6e25c9071a953938cc5d37ab4be8f779a6f095b6507bfdf5ef76d243a3f506dbfd07e94a395a09bcbb6c1f66446fdfe36342682a8d15aa879bb1244751bca18dd3cf51310b3c57610d8de3f579d4db937e534597214b0a1331199216d960db722b517fb361b9ca2062841426229cc0090f0b3cc798e0c3ebfbc546bc73d68fcd3120355c69df61573e0f33d750da70ec2d9e65ccfcfcaaadb5b3d0c60b724dad44/22/1920x1080_5287612/index.m3u8
672.58ms,SUPER GIRLS-女仆,http://em.21dtv.com/songs/60144706.mkv
672.62ms,韩国太妍24,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240301854532.mp4
672.65ms,宰相刘罗锅,http://124.248.69.76:35455/yy/1382745191
672.66ms,CCTV8,https://stream1.freetv.fun/96025f688cebcac076046c17e3b90961642503d33a7d153d69b4055f1247aed7.m3u8
672.73ms,笑傲江湖,http://124.248.69.76:35455/yy/1354930909
672.77ms,正能量组合-传奇庄河,http://em.21dtv.com/songs/60145313.mkv
672.78ms,一阳+益佳-明明很用心,http://em.21dtv.com/songs/60144724.mkv
672.79ms,方宥心-蓝色纪念日,http://em.21dtv.com/songs/60143481.mkv
672.81ms,爱心觉罗.阿南-罂粟花的眼泪,http://em.21dtv.com/songs/60145386.mkv
672.81ms,郭富城-梦伴,http://em.21dtv.com/songs/60029477.mkv
672.82ms,CCTV5+,https://epg.pw/stream/42fec7509fc70842d130f32c3535037f901381f57549e4122369e3b2d02d1d1c.m3u8
672.82ms,张珊珊-刚刚好(现场版),http://em.21dtv.com/songs/60143411.mkv
672.85ms,CNN,https://epg.pw/stream/30e97794cd9e5ad16d9103560c86d9d9bc9a084a67f235e0f2941c0abe40ba62.m3u8
672.87ms,Lake Havasu City 4,https://cdn3.wowza.com/5/cHYzekYzM2kvTVFH/lakehavasucity/G0643_003/chunklist.m3u8
672.88ms,TAIO CRUZ+KYLIE MINOGUE-HIGHER,http://em.21dtv.com/songs/60144580.mkv
672.92ms,唐钰儿-爱了才说放手,http://em.21dtv.com/songs/60143260.mkv
672.96ms,DJ BOBO+MIKE CANDYS-TAKE CONTROL,http://em.21dtv.com/songs/60144494.mkv
673.00ms,马尔康综合[geo-blocked],https://epg.pw/stream/730624d47482fed3331196e40e506833a98c72142af419b50c098c0fdedb850b.m3u8
673.04ms,金鹰卡通,https://stream1.freetv.fun/f563b977599985b4eecdad9c802930fc79a2adbd22b40712ec657cba6adc5fcf.m3u8
673.04ms,潍坊二套经济生活频道,https://wfrtv-live-tz.wfcmw.cn:5443/live/wftv2.m3u8
673.05ms,谢中杰-死了都要爱,http://em.21dtv.com/songs/60145614.mkv
673.05ms,周恬熙-爱多简单,http://em.21dtv.com/songs/60144917.mkv
673.06ms,朱梓溶-总有阳光在等候,http://em.21dtv.com/songs/60143520.mkv
673.09ms,李炜+江映蓉-亲爱的小孩,http://em.21dtv.com/songs/60098474.mkv
673.12ms,蒙面哥-我失眠了,http://em.21dtv.com/songs/60139078.mkv
673.17ms,CNN USA,https://epg.pw/stream/8f00cf1e1b9e5033eb0981c4133b321c3812c3bb977c3f497eb2762ca045a075.m3u8
673.17ms,尹光-出册,http://em.21dtv.com/songs/60012914.mkv
673.18ms,欧阳尚尚-生意兴隆,http://em.21dtv.com/songs/60145307.mkv
673.19ms,青海卫视,https://stream1.freetv.fun/e576af3cd10baa5fc9d74e3cb4f7db06569c64e722607de04b5377f0c8cc31fe.m3u8
673.21ms,云南卫视,https://stream1.freetv.fun/79761b22134498d5af661983f1ce5c452c871720d482d3c5ad853a5478b99dc7.m3u8
673.21ms,1022女声-永远的我们,http://em.21dtv.com/songs/60144646.mkv
673.23ms,阿影-做栋梁,http://em.21dtv.com/songs/60144074.mkv
673.25ms,赵骏-只对你说,http://em.21dtv.com/songs/60139141.mkv
673.30ms,雷生冬-喝了这杯酒,http://em.21dtv.com/songs/60145788.mkv
673.32ms,汤非-笑看万水千山,http://em.21dtv.com/songs/60145337.mkv
673.34ms,歌MV1,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgypLV4gUo-ZmUhwc.mp4
673.36ms,雷佳-水墨中国,http://em.21dtv.com/songs/60145787.mkv
673.37ms,唐钰儿-我要疯狂,http://em.21dtv.com/songs/60143257.mkv
673.40ms,刘德华2001演唱会,http://wuzhij.top/?/concert/Huazi2001Concert.mp4
673.41ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w614428743.m3u8
673.43ms,CCTV1,http://42.48.17.204:808/hls/1/index.m3u8
673.43ms,魏小也-太平公主,http://em.21dtv.com/songs/60145824.mkv
673.44ms,林忆莲-匆匆,http://em.21dtv.com/songs/60013474.mkv
673.44ms,张碧晨+赵丽颖-望,http://em.21dtv.com/songs/60137598.mkv
673.46ms,南县综合,http://hnstnx.chinashadt.com:2037/live/10001.stream_360p/playlist.m3u8
673.46ms,迪玛希-时光沧海,http://em.21dtv.com/songs/60139156.mkv
673.48ms,双笙-月出,http://em.21dtv.com/songs/60144253.mkv
673.49ms,关庆小海-有些爱注定错就对了,http://em.21dtv.com/songs/60143143.mkv
673.51ms,MC天佑-一人我饮酒醉,http://em.21dtv.com/songs/60144553.mkv
673.54ms,吕冉-亲兄弟,http://em.21dtv.com/songs/60138530.mkv
673.60ms,晨熙-下一次相遇,http://em.21dtv.com/songs/60138786.mkv
673.65ms,CCTV3,https://stream1.freetv.fun/33711cece64c9077907fa3caea452361f539772402550ca53ae2c9b00a3211b3.m3u8
673.65ms,Midnight Pulp,https://amg01201-cinedigmenterta-midnightpulp-cineverse-axym1.amagi.tv/playlist/amg01201-cinedigmenterta-midnightpulp-cineverse/playlist.m3u8
673.65ms,陶喆+水汪汪的大眼睛-当爱已成往事,http://em.21dtv.com/songs/60145777.mkv
673.67ms,CCTV14,https://epg.pw/stream/318722914b0180a05ca32723cab95d2e8986a6a28fb451445a2c009279f230be.m3u8
673.67ms,陈骁-女模头,http://em.21dtv.com/songs/60145772.mkv
673.69ms,@老熬21:32一二,https://vdm6-ali.oujinghb.com/live/2032-2.flv
673.69ms,SPACE-无法一吻,http://em.21dtv.com/songs/60144705.mkv
673.71ms,刘珂矣-弄戏,http://em.21dtv.com/songs/60143178.mkv
673.73ms,FilmRise Forensic Files,https://lnc-forensic-files.tubi.video/index_5.m3u8
673.74ms,郑晓填+陈西洋-如果寂寞了,http://em.21dtv.com/songs/60144017.mkv
673.80ms,华语群星-明日之子,http://em.21dtv.com/songs/60143185.mkv
673.93ms,程芷渝+李紫昕+林雅诗+黄榕+郑伊娜-心想必应,http://em.21dtv.com/songs/60145462.mkv
673.95ms,安又琪-勇敢爱,http://em.21dtv.com/songs/60145007.mkv
673.95ms,Milky Chance-Stolen Dance,http://em.21dtv.com/songs/60138401.mkv
674.00ms,﻿第01集,https://v9.dious.cc/20231103/64ds15cx/index.m3u8
674.00ms,彩贝与海-绿茵梦,http://em.21dtv.com/songs/60138737.mkv
674.01ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
674.02ms,辽宁卫视,https://stream1.freetv.fun/25a29838367606dccc3665023c73c9d03f5b0b745a4d4b662588a2d92ae61f30.m3u8
674.05ms,保定新闻综合,http://jwcdnqx.hebyun.com.cn/live/jybd/1500k/tzwj_video.m3u8
674.05ms,曹雷+久久-就这样爱上你,http://em.21dtv.com/songs/60138794.mkv
674.09ms,冷漠-飞上天空的鱼,http://em.21dtv.com/songs/60144804.mkv
674.10ms,连云港新闻综合,http://live.lyg1.com/zhpd/sd/live.m3u8
674.17ms,唐美华-放手,http://em.21dtv.com/songs/60143255.mkv
674.18ms,万雨轩-心似孤鸿,http://em.21dtv.com/songs/60147094.mkv
674.19ms,降央卓玛-鸿雁,http://em.21dtv.com/songs/60144642.mkv
674.19ms,王珞丹-You Don\\\'t Trust Me At All,http://em.21dtv.com/songs/60138970.mkv
674.19ms,夏莉-别再说爱我,http://em.21dtv.com/songs/60138573.mkv
674.20ms,武林外传,http://11.xmyxc.cn/api/php/yy.php?id=21092633
674.25ms,李荣浩-裙姊,http://em.21dtv.com/songs/60143563.mkv
674.34ms,郑建鹏+阿细-告白气球,http://em.21dtv.com/songs/60145688.mkv
674.36ms,CCTV世界地理,http://42.48.17.204:808/hls/109/index.m3u8
674.37ms,OB03-Two Two,http://em.21dtv.com/songs/60143080.mkv
674.38ms,CCTV13,https://stream1.freetv.fun/7efe02dcb4e8722121af5a3b1e462b7adc8cd466829e19356504fe1d572ad213.m3u8
674.38ms,刘惜君-万水千山总是情,http://em.21dtv.com/songs/60043311.mkv
674.40ms,CCTV1,http://host.gaoxincloud.cn:4000/udp/239.112.205.59:5140
674.44ms,江源综合频道,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
674.44ms,小桥流水+清清-如果情还在,http://em.21dtv.com/songs/60138653.mkv
674.45ms,湖南卫视,https://stream1.freetv.fun/4c9ed17b99d00d31663e2a1dd51e99df06d5e08390ddbdaae8c762e06420e26e.m3u8
674.45ms,吴柏正+余林翰-牵连,http://em.21dtv.com/songs/60144902.mkv
674.45ms,马智宇+杨子一-美丽中国梦,http://em.21dtv.com/songs/60144203.mkv
674.47ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
674.47ms,鹤岗新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226496/index.m3u8
674.47ms,杨哲-男儿情泪,http://em.21dtv.com/songs/60138850.mkv
674.52ms,飞虎之雷霆极战,http://124.248.69.76:35455/yy/1382736869
674.54ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
674.61ms,CCTV2,https://epg.pw/stream/c63e00b6f6e11db0e25eba94d5c4c63b4af30261838b8c91652553fb0f8e7b8a.m3u8
674.63ms,神医喜来乐,https://live.metshop.top/yy/1382714119?quality=4
674.65ms,东南卫视,http://api3.52tb.xyz/info?id=29&token=20230227aesvnb
674.65ms,邓丽君 歌曲精选九首 經典歌曲,https://vdse.bdstatic.com//432792ba00998e73655101c9e706e1e2.mp4
674.65ms,黑哥-是错了的爱还是我爱的错,http://em.21dtv.com/songs/60139326.mkv
674.68ms,CCTV2,https://epg.pw/stream/b2e1a9fc03f611173df519b2d54494eab6e2c9feafe182713f96c77e5677982e.m3u8
674.69ms,CCTV7[ipv6],https://epg.pw/stream/cf658e2341e442efaa33dc0a843a2cb452fd3ec9b319804adc0e8dc7016be757.m3u8
674.72ms,The Burbank Channel,https://cdn3.wowza.com/5/djRwZmQvTEJidmZD/burbank/G0240_009/chunklist.m3u8
674.74ms,毛不易-深夜一角,http://em.21dtv.com/songs/60145324.mkv
674.78ms,岳云鹏+好妹妹乐队-送情郎,http://em.21dtv.com/songs/60145053.mkv
674.79ms,Hillsborough TV,https://cdn3.wowza.com/5/M0lyamVmM2JWcjhQ/hillsboroughcounty/G2155_002/playlist.m3u8
674.87ms,我的一天,http://em.21dtv.com/songs/60147050.mkv
674.89ms,深圳卫视,http://api3.52tb.xyz/info?id=28&token=20230227aesvnb
674.89ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
674.90ms,圈圈-约吗,http://em.21dtv.com/songs/60144948.mkv
675.00ms,香格里拉组合-黑衣姑娘,http://em.21dtv.com/songs/60144191.mkv
675.02ms,阿妮桑-伤的都是有情人,http://em.21dtv.com/songs/60139206.mkv
675.10ms,连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
675.11ms,网络歌手-法国慢摇非主流,http://em.21dtv.com/songs/60144636.mkv
675.12ms,CCTV10,https://stream1.freetv.fun/0dcbed2ed662304a0dfedbfd136a829adf1c5248c533627626fddff02fb1b19f.m3u8
675.13ms,蔡琴-月光小夜曲,http://em.21dtv.com/songs/60144415.mkv
675.15ms,杨哲+谈诗玲-爱到心痛,http://em.21dtv.com/songs/60138853.mkv
675.15ms,旭日阳刚-老乡见老乡,http://em.21dtv.com/songs/60076356.mkv
675.16ms,金鹰纪实,http://v5.kuboys.top/apptov5/v3/barrage/get?vod_id=157150&vod_url=77&from=videojs
675.17ms,CCTV13,http://www.zzlag.top:9087/tsfile/live/1022_1.m3u8?key=txiptv
675.18ms,李雅-旅途(现场版),http://em.21dtv.com/songs/60143568.mkv
675.21ms,澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
675.22ms,山东卫视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.15:5540
675.26ms,CCTV5,https://epg.pw/stream/6564631769f81f8aa98bf2e5a5417a99627a02e15b0dfeaa5ac3aa499f676922.m3u8
