更新时间,#genre#
20240818-15-15-36,url


RespoTime,whitelist,#genre#
370.47ms,燕双鹰,https://lunbo.freetv.top/yy/1352227153
370.49ms,CHC动作电影,http://hlsbkmgsplive.miguvideo.com/wd_r1/2018/gesee/chcdzdy/600/index.m3u8?&encrypt=
370.53ms,镪上我的美燕房东-舒可芯,https://t21.cdn2020.com/video/m3u8/2023/03/29/2df1c155/index.m3u8
370.55ms,古丈综合,https://liveplay-srs.voc.com.cn/hls/tv/144_4efb38.m3u8
370.64ms,Pluto TV Historias de Ultratumba,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5f4d3696d938c900072679fd/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
370.65ms,邓丽君 歌曲精选九首 經典歌曲,https://vdse.bdstatic.com//432792ba00998e73655101c9e706e1e2.mp4
370.71ms,第十二集,https://vip.ffzy-play1.com/20221206/29300_e027d188/2000k/hls/mixed.m3u8
370.74ms,贵州卫视,http://221.0.78.198:1681/hls/10249/index.m3u8
370.82ms,幫客人洗頭時愉愉做了務-辛尤里,https://t19.cdn2020.com/video/m3u8/2022/06/04/56ea128a/index.m3u8
370.95ms,CCTV12,http://111.14.181.15:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
371.01ms,MDIIfarra,http://159.203.148.226/live/farra.m3u8
371.02ms,奇缘39262港台影院,https://lunbo.freetv.top/yy/1354889234
371.02ms,CCTV2,http://119.62.36.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
371.13ms,第二十集,https://vip.ffzy-play1.com/20221206/29309_290df0f6/2000k/hls/mixed.m3u8
371.14ms,金鹰卡通,http://123.189.36.155:9901/tsfile/live/1088_1.m3u8
371.21ms,第十三集,https://vip.ffzy-play1.com/20221206/29302_592e0330/2000k/hls/mixed.m3u8
371.46ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
371.46ms,河南卫视,http://27.11.57.137:8008/udp/225.0.4.22:7980
371.50ms,CCTV12,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/57/01.m3u8?&HlsSubType=&encrypt=
371.51ms,用机巴娇正叛逆妹妹-夏禹熙,https://t21.cdn2020.com/video/m3u8/2022/12/21/99c9a9da/index.m3u8
371.54ms,东方卫视,http://221.213.69.82:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
371.60ms,CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
371.82ms,CCTV6,http://gslbservzqhsw.itv.cmvideo.cn/1000000001000001737/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3
371.86ms,凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc
371.87ms,1985年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
371.87ms,CCTV7,https://stream1.freetv.fun/1f156045e41b66cc968eb4fb1e3795c260b23e67dd227911c94dbb1a82d58c77.m3u8
371.87ms,CCTV16,http://154.12.55.21/bjzb/zb.php?id=239.3.1.184:8001
371.92ms,咪咕直播 𝟙𝟙,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000000097&livemode=1&stbId=3
371.99ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
372.05ms,淮安公共频道,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
372.14ms,广东卫视,http://jt.zorua.cn:8787/udp/239.77.0.166:5146
372.20ms,春晚22,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
372.29ms,深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
372.31ms,CCTV4,http://222.241.154.37:9901/tsfile/live/23004_1.m3u8?key=txiptv
372.34ms,河南卫视,http://118.79.12.137:6000/rtp/226.0.2.52:8328
372.62ms,Cheddar News,https://dai2.xumo.com/amagi_hls_data_xumo1212A-redboxcheddar/CDN/1920x1080_5341484/index.m3u8
372.80ms,广西|南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
372.87ms,CCTV17,http://221.0.78.198:1681/hls/10289/index.m3u8
372.90ms,CCTV13,https://stream1.freetv.fun/a9631c113e023803a095cdee3ce217ee78fdc91d2374789f5fcbf3181dd265d4.m3u8
372.91ms,通化县综合,http://stream5.jlntv.cn/thx/playlist.m3u8
372.92ms,重庆卫视,https://stream1.freetv.fun/db87bc979d1c5004a4b6403aa42c8cc09da751ecd2f1cf27806cf13032ea15e4.m3u8
373.00ms,新僵尸先�?,https://vip.ffzy-play6.com/20221129/9451_47cd067c/index.m3u8
373.12ms,广东珠江,http://jt.zorua.cn:8787/udp/239.77.0.114:5146
373.13ms,Tokyo Walk,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV29.m3u8
373.20ms,山东｜烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
373.24ms,CHC动作电影,http://123.189.36.7:9901/tsfile/live/1101_1.m3u8?key=txiptv&playlive=1&authid=0
373.31ms,晴彩篮球,http://imzbpfrp.zzmd.fun:8888/rtp/239.3.1.126:8001
373.39ms,永兴新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/40_1d0ed0.m3u8
373.41ms,东南卫视,http://180.141.200.122:5432/udp/239.81.0.215:4056
373.48ms,凤凰资讯,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226320/index.m3u8
373.50ms,江苏卫视,http://221.213.69.82:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
373.59ms,三沙卫视,http://154.12.55.21/bjzb/zb.php?id=239.3.1.155:4120
373.67ms,第十九集,https://vip.ffzy-play1.com/20221206/29308_3c59e65e/2000k/hls/mixed.m3u8
373.79ms,CF·手游,http://tc-tct.douyucdn2.cn/dyliveflv1/868191rjy69PsEAz_2000.flv?wsAuth=63d571126613feca6067da321aaf2df2&token=cpn-androidmpro-0-868191-846aacab1859214c037e4d0c263121580403540feea39901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
373.79ms,2024-08-18,https://gitlab.com/lr77/IPTV/-/raw/main/%E8%B5%B7%E9%A3%8E%E4%BA%86.mp4
373.81ms,山东卫视,http://27.11.57.137:8009/udp/225.0.4.199:7980
373.83ms,风青抄女纯玉vlg内休放从-多乙,https://t19.cdn2020.com/video/m3u8/2022/08/30/c12a17b0/index.m3u8
373.83ms,湖南电影,http://110.53.52.63:8888/newlive/live/hls/50/live.m3u8
373.97ms,广东卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.142:8048
374.24ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=a5a3a04e1720508811
374.31ms,山东卫视,http://www.745612.xyz:7788/rtp/235.254.198.69:1552
374.38ms,双峰县电视台,https://liveplay-srs.voc.com.cn/hls/tv/131_acfb72.m3u8
374.42ms,咪咕直播 𝟙𝟘,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000031494&livemode=1&stbId=3
374.51ms,长沙新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/203_10cdf5.m3u8
374.53ms,CBS News Minnesota,https://cbsn-min.cbsnstream.cbsnews.com/out/v1/76518f06941246ba810c8d175600bf74/master.m3u8
374.83ms,武汉二台电视剧,http://www.hiliu.myds.me:8088/rtp/239.69.1.146:10512
374.92ms,甘肃卫视,http://180.141.200.122:5432/udp/239.81.0.207:4056
374.95ms,CCTV7,http://wuzhij.top/wztv.php?id=cctv7
375.11ms,东南卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.156:8148
375.15ms,湖北卫视,http://180.141.200.122:5432/udp/239.81.0.112:4056
375.19ms,万州综合频道,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8
375.30ms,第二十八集,https://cdn14.yzzy-dy-cdn.com/20230718/29909_3f33c01e/2000k/hls/index.m3u8
375.31ms,CCTV6,http://222.241.154.37:9901/tsfile/live/23006_1.m3u8?key=txiptv
375.44ms,浙江旅游之声,http://ali-m-l.cztv.com/channels/lantian/fm1045/128k.m3u8
375.46ms,四川卫视,http://113.57.20.158:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
375.47ms,青海卫视,http://14.204.46.247:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
375.59ms,CCTV15,http://111.61.236.247:9081/hls/15/index.m3u8
375.61ms,广东汕头市小公园,https://gcalic.v.myalicdn.com/gc/bsszjs_1/index.m3u8
375.71ms,无畏契约12,http://159.75.85.63:35455/huya/30019572
375.71ms,浙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000004000007275/1.m3u8?channel-id=bestzb&Contentid=5000000004000007275&livemode=1&stbId=3
375.79ms,广东卫视,http://111.14.181.15:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
375.92ms,神探狄仁杰,https://lunbo.freetv.top/yy/1351755386
375.93ms,春晚1985,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
376.05ms,爆谷,https://ali.hlspull.yximgs.com/live/3264cb96eee64c7a81dbfb7bbf02960e.flv
376.06ms,Antiques Roadshow UK,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ce44810b421747ae467b7cd/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26ce91-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=fd6309c0-a880-4cee-b80b-1c3f4c578b9e
376.10ms,《给我一把爱情火》《无情风雨无情的你》《昨夜的我又梦到了你》HD,https://vdse.bdstatic.com//63a770491e7bae0ebe661452c27eaf33.mp4
376.10ms,茶频道,http://www.furymax.top:85/rtp/239.69.1.144:10500
376.17ms,求索生活,http://zmcy.gzcy020.cn:50000/udp/239.77.0.153:5146
376.21ms,Pluto TV (Los Angeles),https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60c25ec6da6d6600074233a8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c265963-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3501e14d-3aa6-47f7-ad8a-0ab55cff76eb
376.22ms,CCTV4,http://bl.dchwtq.asia:10000/rtp/239.69.1.138:10466
376.23ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
376.26ms,清纯姪女的赢当反差-周甯,https://t21.cdn2020.com/video/m3u8/2023/04/20/bf245bad/index.m3u8
376.29ms,新疆卫视,http://[2409:8087:74F1:0021::0008]:80/270000001322/69900158041111100000002238/1.m3u8
376.31ms,东南卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.42:5140
376.33ms,吉林卫视,http://111.196.133.132:8012/rtp/239.3.1.240:8172
376.44ms,咪咕直播 𝟛𝟜,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011518&livemode=1&stbId=3
376.51ms,第十六集,https://vip.ffzy-online3.com/20230125/5635_8f1a95da/2000k/hls/mixed.m3u8
376.52ms,海南卫视,http://221.0.78.198:1681/hls/10262/index.m3u8
376.60ms,CBN News,https://bcovlive-a.akamaihd.net/re8d9f611ee4a490a9bb59e52db91414d/us-east-1/us-east-1/734546207001/profile_0/chunklist.m3u8
376.63ms,咪咕直播 𝟛𝟠,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011522&livemode=1&stbId=3
376.63ms,青海卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000002000013359/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000013359
376.74ms,广东新闻,http://gmxw.7766.org:808/hls/5/index.m3u8
376.79ms,晴彩竞技,http://imzbpfrp.zzmd.fun:8888/rtp/239.3.1.125:8001
376.98ms,咪咕直播 𝟟,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000010129&livemode=1&stbId=3
377.21ms,陕西洋县国宝朱鹮02,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
377.30ms,CCTV7,http://58.51.111.46:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
377.32ms,东方卫视,http://154.12.55.21/bjzb/zb.php?id=239.3.1.136:8032
377.46ms,Pluto TV Paranormal,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5adf96e3e738977e2c31cb04/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b1455-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=a6d0c5d3-d3a3-4e4b-acd3-5b277ebb8723
377.50ms,北京卫视,http://221.213.69.82:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
377.66ms,江苏卫视,http://113.57.20.158:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
377.71ms,四川成都安顺廊桥,https://gcalic.v.myalicdn.com/gc/zsslsjjfsd_1/index.m3u8
377.72ms,安徽卫视,http://154.12.55.21/bjzb/zb.php?id=239.3.1.211:8064
377.73ms,决战紫禁之巅,https://vip.ffzy-play7.com/20230413/22211_bfb8d6b2/index.m3u8
377.81ms,CCTV6,http://110.53.52.63:8888/newlive/live/hls/8/live.m3u8
377.90ms,歌MV6,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgksy04wUo17eY6Qc.mp4
377.96ms,浙江卫视,http://121.24.99.16:8090/hls/79/index.m3u8
377.97ms,咪咕直播 𝟚𝟝,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015470&livemode=1&stbId=3
378.01ms,CCTV13,http://110.53.52.63:8888/newlive/live/hls/15/live.m3u8
378.01ms,重庆卫视,http://113.57.20.158:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
378.10ms,CCTV10,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
378.13ms,嘉佳卡通高清,http://1b6467f415.iok.la:9931/tsfile/live/1053_1.m3u8
378.15ms,云南卫视,http://221.213.69.82:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
378.17ms,CCTV-01,http://dev.grayidea.com:4022/udp/239.3.1.129:8008
378.21ms,四川卫视,http://121.24.99.163:8090/hls/58/index.m3u8
378.28ms,CCTV16,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.183:800
378.32ms,屈服于叔叔膝下的赢威-夏禹熙,https://t21.cdn2020.com/video/m3u8/2023/01/06/0ea46c84/index.m3u8
378.45ms,创新及人才文化节,http://wouu.net:9977/udp/239.93.42.59:5140
378.47ms,东南卫视,http://171.8.138.195:85/tsfile/live/0137_1.m3u8
378.59ms,宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
378.65ms,少林�?,https://cdn4.yzzy-tv-cdn.com/20220606/17324_133ab69b/index.m3u8
378.65ms,鱼宝恐怖✔原,http://159.75.85.63:35455/douyu/1165374
378.66ms,NewTV精品大剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
378.66ms,深圳卫视,http://27.11.62.188:8002/udp/225.0.4.202:7980
378.85ms,重庆卫视,http://111.14.181.15:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
378.89ms,北京新闻,http://joyznm.x3322.net:20000/rtp/239.3.1.159:8000
379.30ms,CCTV1,http://221.213.69.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
379.30ms,深圳卫视,http://118.79.12.137:6000/rtp/226.0.2.147:9088
379.33ms,霍山综合,http://ahhsdb.chinashadt.com:1936/live/stream:ahws.stream/playlist.m3u8?zanhd
379.34ms,广西都市,http://rodck.3322.org:18888/rtp/239.81.0.4:4056
379.71ms,探案！探案！,https://lunbo.freetv.top/yy/1382829413
379.89ms,CCTV5+,http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8
379.94ms,内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
380.02ms,黑龙江卫视,http://ha.fengying138.top:8888/udp/239.76.253.200:9000
380.05ms,仙都风景视,http://gctxyc.liveplay.myqcloud.com/gc/xdfjq01_1/index.m3u8
380.15ms,海南卫视,http://221.213.69.82:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
380.16ms,不二神探,https://cdn2.yzzy-tv-cdn.com/20220330/4069_8714f6bb/index.m3u8
380.17ms,享受视奸的镪迫生快咸-夏禹熙,https://t19.cdn2020.com/video/m3u8/2022/08/11/01bd3041/index.m3u8
380.28ms,CCTV5+,http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
380.38ms,骚姐赢雪抚慰我的内捧-徐蕾,https://t21.cdn2020.com/video/m3u8/2023/05/09/2008dde3/index.m3u8
380.53ms,厦门卫视,http://221.213.69.82:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
380.71ms,山东卫视,http://27.11.62.188:8002/udp/225.0.4.199:7980
380.72ms,DJ舞曲,https://vdse.bdstatic.com//8258cbe0dfd6738613fe9efd33a7a83f.mp4
380.77ms,求索生活,http://mail.bfgpay.cn:2052/udp/239.77.0.153:5146
380.80ms,CCTV14 少儿,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8
380.85ms,咪咕直播 𝟜𝟝,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011531&livemode=1&stbId=3
380.86ms,Funny or Die,https://dai2.xumo.com/amagi_hls_data_xumo1212A-redboxfunnyordie/CDN/1280x720_5000000/index.m3u8
381.03ms,宁夏卫视,http://118.79.12.137:6000/rtp/226.0.2.64:8424
381.04ms,张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,https://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4
381.23ms,下班后的搔痒难耐-夏禹熙,https://t19.cdn2020.com/video/m3u8/2022/07/21/178b2c69/index.m3u8
381.23ms,北京卫视,http://ha.fengying138.top:8888/udp/239.76.253.184:9000
381.24ms,第二十五集,https://vv.jisuzyv.com/play/pen1QB4d/index.m3u8
381.40ms,海南卫视,http://58.23.27.171:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
381.44ms,新化综合,https://liveplay-srs.voc.com.cn/hls/tv/170_49c556.m3u8
381.49ms,东南卫视,http://121.24.99.16:8090/hls/36/index.m3u8
381.54ms,Film Hub,https://dai2.xumo.com/amagi_hls_data_xumo1212A-redboxfilmhub/CDN/1280x720_5000000/index.m3u8
381.67ms,第十六集,https://vip.ffzy-play1.com/20221206/29305_84c40c63/2000k/hls/mixed.m3u8
381.74ms,马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
381.81ms,四川卫视,http://211.158.152.197:8001/udp/225.0.4.204:7980
381.86ms,河北卫视,http://27.11.57.137:8009/udp/225.0.4.174:7980
381.91ms,咪咕直播 𝟚𝟞,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015560&livemode=1&stbId=3
382.10ms,北京卫视,http://180.141.200.122:5432/udp/239.81.0.30:4056
382.17ms,CCTV13 新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
382.25ms,青海卫视,http://123.189.36.86:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
382.32ms,Pluto TV Competencias,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5dd6d935d000120009bc1132/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
382.33ms,第25集,https://vip.ffzy-play.com/20221103/12018_6177b5a4/index.m3u8
382.33ms,安徽卫视,http://111.14.181.15:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
382.54ms,让人陶醉的几首DJ舞曲FHD,https://vdse.bdstatic.com//0f464b2beaf5887f90ac36b68fcd342f.mp4
382.58ms,安徽卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.211:8064
382.60ms,兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd
382.72ms,第十七集,https://vip.ffzy-online.com/20221022/2175_88d6b5ca/index.m3u8
382.72ms,天津卫视,http://121.24.99.163:8090/hls/33/index.m3u8
382.84ms,第二十三集,https://vip.ffzy-play1.com/20221206/29312_4d8546bc/2000k/hls/mixed.m3u8
382.88ms,NewTV 超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
383.48ms,CCTV世界地理,http://gzcx.shaohong86.cn:8888/rtp/238.255.2.26:5999
383.60ms,嘉禾新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/184_e3af1a.m3u8
383.71ms,安化综合,https://liveplay-srs.voc.com.cn/hls/tv/204_16cb0f.m3u8
383.92ms,MIT 台灣誌,https://www.goodiptv.club/youtube/9d4ggywa01w
384.03ms,大陸尋奇,https://www.goodiptv.club/youtube/fl1iFkAWcVU
384.09ms,【动漫】斗罗斗破,https://lunbo.freetv.top/yy/1353098382
384.14ms,吉林卫视,http://221.0.78.198:1681/hls/10243/index.m3u8
384.30ms,河南卫视,http://180.141.200.122:5432/udp/239.81.0.44:4056
384.39ms,CCTV2,http://110.53.52.63:8888/newlive/live/hls/3/live.m3u8
384.75ms,新疆卫视,http://180.141.200.122:5432/udp/239.81.0.46:4056
384.82ms,逆命神医(96集),https://vd3.bdstatic.com/mda-peds8afg0055s0nh/720p/h264/1684091269327297304/mda-peds8afg0055s0nh.mp4
384.86ms,倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
384.90ms,广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8
384.96ms,山东卫视,http://27.11.57.137:8008/udp/225.0.4.20:7980
384.96ms,海南卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226450/index.m3u8?HlsProfileId=
384.97ms,江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
385.01ms,北京卫视,http://171.120.218.104:8082/rtp/226.0.2.177:9328
385.26ms,农林卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000060/index.m3u8
385.27ms,宇宁《千里江山（大型纪录片《紫禁城》主题歌HD,https://vdse.bdstatic.com//688046e42c39cf6585106f945e2798e7.mov
385.34ms,CCTV14,http://[2409:8087:74F1:0021::0008]:80/270000001322/69900158041111100000002148/1.m3u8
385.46ms,咪咕直播 𝟙𝟜,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000003915&livemode=1&stbId=3
385.49ms,凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
385.62ms,龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
385.71ms,东南卫视,http://118.79.12.137:6000/rtp/226.0.2.40:8232
385.81ms,僵尸先生,https://vip.ffzy-play7.com/20230507/24165_799a7b4a/index.m3u8
385.84ms,CCTV14,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.65:8132
386.02ms,河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27
386.08ms,广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
386.13ms,CCTV7-军农,http://shjy.530070.xyz:8000/udp/239.77.1.159:5146
386.17ms,大胸美女学防狼反被噪-梁芸菲,https://t21.cdn2020.com/video/m3u8/2023/04/18/8e00be51/index.m3u8
386.18ms,CCTV12 社会与法,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226568/index.m3u8
386.21ms,诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
386.30ms,广西卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031118/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031118
386.32ms,鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd
386.54ms,毛不易 Ⅰ 牧马城市,https://vdse.bdstatic.com//1d83dfc2411243e5b9f44462e1e55ab3.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2019-12-14T02%3A12%3A40Z%2F-1%2Fhost%2F4739737cd8b21cbdb307a5d008abe88a61afce23616c55f2a8fae768fc2b6764
386.67ms,广州汽车音乐电台 FM102.70*0][0*0],http://live.xmcdn.com/live/257/64.m3u8
386.67ms,江苏卫视,http://118.79.12.137:6000/rtp/226.0.2.176:9320
386.76ms,CCTV14,http://180.141.200.122:5432/udp/239.81.0.25:4056
386.83ms,第七集,https://vip.ffzy-online3.com/20230125/5613_bfb1f235/2000k/hls/mixed.m3u8
387.01ms,广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
387.10ms,中視經典綜藝,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV34.m3u8
387.13ms,满月之下请相爱(100集),https://vd3.bdstatic.com/mda-pedkenasrhs239n2/sc/cae_h264/1684169079399702313/mda-pedkenasrhs239n2.mp4
387.18ms,贵州卫视,http://119.62.36.174:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
