更新时间,#genre#
20240826-15-50-55,url


RespoTime,whitelist,#genre#
255.26ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
255.30ms,辽宁卫视,http://202.103.213.182:8888/udp/239.81.0.35:4056
255.33ms,韩可可《错位时空》DJ版,https://vd3.bdstatic.com/mda-mgciytzb45z6z8yj/1080p/cae_h264/1626183756603775947/mda-mgciytzb45z6z8yj.mp4
255.33ms,广东珠江,http://14.19.179.158:4022/udp/239.77.0.3:5146
255.35ms,舞曲24,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgkILxhwYo3urf9QE.mp4
255.42ms,天津卫视,http://183.31.11.72:8000/udp/239.77.1.37:5146
255.46ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
255.46ms,四川｜影视,http://api2.52tb.xyz/info?id=601&token=20230405tndmhg
255.47ms,麦小兜-《清空》,https://vdse.bdstatic.com//2ea12d727100e436cfce922faee93901.mp4
255.48ms,东方卫视,http://171.108.239.124:8181/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
255.49ms,天津卫视,http://113.94.31.25:4022/rtp/239.77.0.131:5146
255.51ms,CCTV10 科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
255.54ms,CCTV17,http://113.94.31.25:4022/rtp/239.77.1.121:5146
255.56ms,凤凰中文,http://175.10.72.35:4022/udp/239.76.246.134:1234
255.59ms,CCTV6,http://113.57.20.158:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
255.59ms,浙江卫视,http://27.11.251.100:8005/udp/225.0.4.81:7980
255.61ms,CCTV9,http://113.94.31.25:4022/rtp/239.77.1.160:5146
255.63ms,我的修仙老公(100集),https://vd3.bdstatic.com/mda-peibnjq3gnjyxbq9/720p/h264/1684485883379264375/mda-peibnjq3gnjyxbq9.mp4
255.68ms,IPTV健康之路,http://www.yao87.com:4022/udp/239.76.253.42:9000
255.68ms,CCTV6,http://111.225.49.176:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
255.81ms,安徽卫视,http://gzly.hkychina.com:6003/udp/239.252.220.83:5140
255.88ms,MIKA｜ Good Guys,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-vm-4gUohJu48AQ.mp4
255.89ms,天津卫视,http://218.18.4.146:8888/rtp/239.77.0.131:5146
255.92ms,海南卫视,http://1.203.110.192:17777/udp/225.1.8.158:8304
255.95ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
255.99ms,安徽卫视,http://223.215.11.132:2000/rtp/238.1.78.150:7072
256.05ms,CCTV4,http://111.225.49.66:9901/tsfile/live/faacts/0004_1.m3u8?key=txiptv&playlive=1&authid=0
256.11ms,山东卫视,http://222.182.59.238:4022/rtp/235.254.198.24:1372
256.17ms,CCTV11,http://221.0.78.198:1681/hls/10211/index.m3u8
256.20ms,CCTV17,http://home.oxtv.top:5066/udp/239.21.1.206:5002
256.21ms,CCTV5,http://110.189.102.15:9901/tsfile/live/0005_1.m3u8?key=txiptv
256.21ms,CCTV12HD,http://www.yao87.com:4022/udp/239.76.246.162:1234
256.25ms,海南卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
256.29ms,CCTV13,http://omnix.cn:4000/udp/225.1.8.168:8130
256.37ms,云南卫视,http://218.18.4.146:8888/udp/239.253.43.100:5146
256.52ms,北京卫视,http://202.100.46.58:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
256.54ms,CCTV11,http://113.94.31.25:4022/rtp/239.77.1.238:5146
256.56ms,云南卫视,http://183.184.60.128:8082/rtp/226.0.2.60:8392
256.60ms,newtv中国功夫,http://[2409:8087:1a0b:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
256.60ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8?
256.61ms,北京生活,http://1.203.76.10:7788/udp/225.1.8.127:8002
256.61ms,北京青年,http://1.203.76.10:7788/udp/225.1.8.128:8002
256.61ms,北京科教,http://1.203.76.10:7788/udp/225.1.8.123:8002
256.61ms,北京财经,http://1.203.76.10:7788/udp/225.1.8.125:8002
256.61ms,北京冬奥纪实,http://1.203.76.10:7788/udp/225.1.8.126:8002
256.61ms,北京新闻,http://1.203.76.10:7788/udp/225.1.8.129:8002
256.64ms,CCTV1,http://61.140.190.246:8887/udp/239.10.0.48:1025
256.66ms,北京卫视,http://202.103.213.182:8888/udp/239.81.0.109:4056
256.68ms,Mizgin｜ If I Said I\'m In Love,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-ta-4gUosJKYiQY.mp4
256.70ms,浙江卫视,http://218.18.4.146:8888/udp/239.77.0.89:5146
256.71ms,CCTV13,http://dms.yryyj.site:8188/udp/239.76.246.93:1234
256.71ms,山东卫视,http://183.31.11.72:8000/rtp/239.77.1.153:5146
256.72ms,CCTV15,http://111.225.49.176:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
256.88ms,CCTV13,http://125.80.153.209:8003/rtp/235.254.198.9:1312
256.88ms,Leighton Meester｜ Heartstrings,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg8qPE4gUo09KPywI.mp4
256.89ms,醉拳,https://txmov2.a.kwimgs.com/upic/2021/09/30/18/BMjAyMTA5MzAxODM1NTFfMTI0MzE0NjMyOF81ODEwNDc3MzAzOF8yXzM=_b_B1b01bbe5b567f842b3de0b78109d1907.mp4
256.99ms,动漫秀场,http://223.10.63.66:8082/udp/239.1.1.80:8080
257.00ms,河南卫视,http://202.100.46.58:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
257.04ms,太原音乐广播 FM102.6[0*0],http://ls.qingting.fm/live/1185.m3u8
257.05ms,CCTV11,http://221.213.69.82:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
257.06ms,Jessi Malay｜ Do It,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg8bPV4gUoqt673AY.mp4
257.07ms,云南卫视,http://171.108.239.124:8181/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
257.08ms,深圳都市,http://113.109.250.1:9999/udp/239.77.1.176:5146
257.14ms,Ariana Grande｜ Dangerous Woman,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgoqrV4gUo8IG_SA.mp4
257.19ms,CCTV17,http://1.203.110.192:17777/udp/225.1.8.17:8144
257.20ms,裕民汉语,http://117.190.130.4:8081/out_1/index.m3u8?zxinjd
257.21ms,CCTV10,http://61.140.190.246:8887/udp/239.10.0.210:1025
257.22ms,钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?
257.26ms,广西卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
257.28ms,江津新闻综合 (480p),http://222.179.155.21:1935/ch1.m3u8
257.28ms,拥抱着你离去,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2bGM5gUo_NXfoAI.mp4
257.46ms,CCTV16,http://113.94.31.25:4022/rtp/239.77.1.98:5146
257.50ms,CCTV7,http://host.gaoxincloud.cn:4000/udp/239.112.205.83:5140
257.50ms,宁夏卫视,http://218.18.4.146:8888/rtp/239.77.1.47:5146
257.57ms,CCTV8,http://home.oxtv.top:5066/udp/239.21.2.48:5002
257.57ms,CCTV17,http://61.140.190.246:8887/udp/239.10.0.244:1025
257.62ms,Smile (Santa Ana),https://tbn-jw.cdn.vustreams.com/live/smile/live.isml/live-audio_1=128000-video=2800000.m3u8
257.68ms,Martin Solveig & Sam White｜ +1,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgztW-4gUomveQhQM.mp4
257.70ms,CCTV8,http://61.140.190.246:8887/udp/239.10.0.104:1025
257.73ms,CCTV12,http://123.189.36.7:9901/tsfile/live/1162_1.m3u8?key=txiptv&playlive=1&authid=0
257.77ms,江苏卫视,http://218.18.4.146:8888/udp/239.77.1.149:5146
257.79ms,湖北-武汉黄鹤楼,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8?contentid=2820180516001
257.80ms,北京卫视,http://58.48.37.158:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
257.80ms,沙漠骆驼,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjbGM5gUon8K7eQ.mp4
257.81ms,天津卫视,http://222.182.59.238:4022/rtp/235.254.198.22:1364
257.87ms,中国教育1HD,http://www.yao87.com:4022/udp/239.76.245.192:1234
257.87ms,东方卫视,http://111.14.181.15:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
257.92ms,会东综合,http://112.45.133.129:90/live/xwzh.m3u8?zsicd#http://live.schdxww.com:90/live/xwzh.m3u8?zsicd
257.92ms,CCTV6,http://59.44.102.18:8888/newlive/live/hls/8/live.m3u8
257.94ms,翡翠台,http://107.167.12.58:27347/livehttpplay?channel_id=30025
257.94ms,深圳卫视,http://14.19.179.158:4022/rtp/239.77.0.130:5146
258.01ms,东南卫视,http://171.104.198.251:8181/tsfile/live/0137_1.m3u8
258.02ms,IPTV经典剧场,http://www.yao87.com:4022/udp/239.76.252.221:9000
258.02ms,Marina and The Diamonds｜ Primadonna,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg7fOx4gUouY7olwI.mp4
258.04ms,CCTV14,http://175.10.72.35:4022/udp/239.76.253.164:9000
258.05ms,Pluto TV Pranks,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60f86f539f03cd00070c503a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b1456-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3413fbb5-74bd-4dcd-b965-f1001d8bcc0b
258.08ms,CCTV16 4K,http://www.yao87.com:4022/udp/239.76.246.214:1234
258.08ms,CCTV16 4kHDR,http://www.yao87.com:4022/udp/239.76.246.230:1234
258.08ms,CGTN俄语,http://www.yao87.com:4022/udp/239.76.246.86:1234
258.08ms,CCTV4美洲HD,http://www.yao87.com:4022/udp/239.76.246.96:1234
258.08ms,CGTN英语HD,http://www.yao87.com:4022/udp/239.76.245.67:1234
258.08ms,CGTN记录HD,http://www.yao87.com:4022/udp/239.76.245.66:1234
258.12ms,台東即時影像: 長虹橋,https://www.goodiptv.club/youtube/JnD8Rk3o0BM
258.13ms,广州法治,http://113.109.250.1:9999/udp/239.253.43.74:5146
258.23ms,CCTV10HD,http://www.yao87.com:4022/udp/239.76.246.160:1234
258.28ms,让人陶醉的几首DJ舞曲FHD,https://vdse.bdstatic.com//0f464b2beaf5887f90ac36b68fcd342f.mp4
258.32ms,CCTV11,http://61.140.190.246:8887/udp/239.11.0.24:1025
258.33ms,西藏卫视,http://171.108.239.127:8181/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
258.37ms,推荐- ANDREA｜ NIKOI DRUG (RAKI TRAKI)｜ OFFICIAL VIDEO,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAglajE4gUosOD54wY.mp4
258.38ms,重庆卫视,http://202.103.213.122:8888/udp/239.81.0.47:4056
258.39ms,北京卫视,http://fangke.blueswords.com:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
258.45ms,邓紫棋_喜欢你,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg6uyj4QUosO5G.mp4
258.48ms,北京卫视,http://14.19.179.158:4022/udp/239.77.1.151:5146
258.54ms,天津卫视,http://218.18.4.146:8888/udp/239.77.0.131:5146
258.54ms,新疆卫视,http://61.190.129.195:8688/rtp/238.1.78.110:6752
258.54ms,CCTV4,http://61.140.190.246:8887/udp/239.10.0.245:1025
258.58ms,夏奇拉｜ Loca,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2eCs4gUo6InosQQ.mp4
258.64ms,CCTV12,http://113.94.31.25:4022/rtp/239.77.0.136:5146
258.68ms,吉林卫视HD,http://www.yao87.com:4022/udp/239.76.246.201:1234
258.75ms,南方卫视,http://202.103.213.122:8888/udp/239.81.0.32:4056
258.75ms,Pluto TV Velocidad,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5dd6dc7480e3550009133d4a/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
258.89ms,2021酒吧夜店经典中文车载劲爆DJ舞曲大串烧FHD,https://vdse.bdstatic.com//f222c3fafbcc09db6f39991e5c982450.mp4
259.11ms,IPTV抗战剧场,http://www.yao87.com:4022/udp/239.76.252.218:9000
259.11ms,超嗨摇滚MV-Within Temptation｜ Sinead,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgzt2s4gUoxPKCmgI.mp4
259.12ms,广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8
259.15ms,CCTV13,http://27.11.52.62:8005/udp/225.0.4.9:7980
259.16ms,深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8
259.17ms,CCTV17,http://113.94.31.25:4022/rtp/239.77.0.115:5146
259.22ms,北京卫视,http://113.25.252.226:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
259.26ms,西藏卫视,http://223.10.63.66:8082/udp/239.1.1.57:8057
259.36ms,广东民生,http://171.104.198.251:8181/tsfile/live/1020_1.m3u8
259.37ms,岭南戏曲,http://218.18.4.146:8888/udp/239.77.0.16:5146
259.37ms,Bar Rescue,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60a3d889a5b3690008dc7fe8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26ce96-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=257eaf62-d268-45a0-8abf-fe20817952f9
259.39ms,动漫秀场,http://175.10.72.35:4022/udp/239.76.253.131:9000
259.43ms,CCTV5,http://61.140.190.246:8887/udp/239.10.0.102:1025
259.54ms,山东教育,http://27.10.74.112:8005/udp/225.0.4.177:7980
259.59ms,Golf Network (540p),http://202.60.106.14:8080/1335/playlist.m3u8
259.60ms,河南卫视,http://1.203.110.192:17777/udp/225.1.8.140:8128
259.62ms,CHC家庭影院,http://www.yao87.com:4022/udp/239.76.245.241:1234
259.64ms,MTV Biggest Pop,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d14fd1a252d35decbc4080clivestitch/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2a02e7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=db3aa987-9f35-4664-b523-5fe34623b36c&profilesFromStream=true
259.78ms,西藏卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.74:5146
259.79ms,CCTV13,http://113.94.31.25:4022/rtp/239.77.0.42:5146
259.80ms,迈克尔 杰克逊-月球漫步镜中人,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg67Kw4gUoruTbiAM.mp4
259.82ms,江津文化旅游 (576p),http://222.179.155.21:1935/ch2.m3u8
259.82ms,广东民生,http://171.104.198.137:8181/tsfile/live/1020_1.m3u8
259.85ms,德清文化生活,http://live.yingxi.tv/channel2/sd/live.m3u8?zzhed
259.88ms,OneRepublic｜ Love Runs Out,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgufq-4gUo3L65ew.mp4
259.95ms,凤凰中文,http://175.10.72.35:4022/udp/239.76.253.135:9000
259.99ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
260.02ms,农林卫视,http://mdxgh.tpddns.cn:88/mdxgh/nonglin
260.05ms,浏阳HD,http://www.yao87.com:4022/udp/239.76.248.6:1234
260.17ms,Corina Smith｜ La Difícil,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_63V4gUog9eZoQI.mp4
260.18ms,东方卫视,http://183.31.11.72:8000/udp/239.77.0.49:5146
260.19ms,CCTV12,http://221.213.69.82:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
260.22ms,CCTV9HD,http://www.yao87.com:4022/udp/239.76.246.159:1234
260.27ms,CCTV12,http://61.140.190.246:8887/udp/239.10.0.211:1025
260.27ms,广东综艺-4K,http://61.140.190.246:8887/udp/239.10.0.75:1025
260.33ms,天津卫视,http://218.18.4.146:8888/udp/239.77.1.182:5146
260.37ms,云南卫视,http://171.104.198.137:8181/tsfile/live/0119_1.m3u8
260.40ms,AA,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4
260.41ms,佛山影视,http://183.31.11.72:8000/rtp/239.253.43.56:5146
260.42ms,西藏卫视,http://171.108.239.124:8181/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
260.46ms,CCTV16,http://61.140.190.246:8887/udp/239.11.0.126:1025
260.48ms,东方卫视,http://202.103.213.122:8888/udp/239.81.0.111:4056
260.48ms,深圳卫视,http://113.94.31.25:4022/rtp/239.77.1.21:5146
260.49ms,现代教育,http://218.18.4.146:8888/udp/239.77.0.18:5146
260.52ms,永清影视,http://60.10.203.69:8000/4.m3u8
260.56ms,CCTV16-4K,http://61.140.190.246:8887/udp/239.11.0.132:1025
260.57ms,你的答案,https://vdse.bdstatic.com/363480020aaa13240bbe51121d3e2a65.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
260.58ms,好歌分享《精选6首伤感DJ舞曲》HD,https://vdse.bdstatic.com//0c87c8977d0a33498fe7362d3c60c22c.mp4
260.63ms,CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
260.64ms,CHC家庭影院,http://gzly.hkychina.com:6002/udp/239.252.219.84:5140
260.70ms,体育,http://www.yao87.com:4022/udp/239.76.253.136:9000
260.70ms,Pluto TV Archivos Forenses,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f984f4a09e92d0007d74647/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&is_lat=1&platform=web&rdid=channel&tags=ROKU_CONTENT_TAGS
260.78ms,西藏卫视,http://171.104.198.137:8181/tsfile/live/0111_1.m3u8
260.80ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=58dbacb91718844831
260.83ms,广东体育,http://www.zzlag.top:9087/tsfile/live/1036_1.m3u8?key=txiptv
260.85ms,生日快乐,https://vd3.bdstatic.com/mda-mkskgzkzsgvgcntm/540p/h264_cae/1638023743815756700/mda-mkskgzkzsgvgcntm.mp4?pd=19&vt=1
260.85ms,CCTV13,http://61.141.202.118:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
260.86ms,江苏卫视,http://223.151.51.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
260.89ms,温奕心一路生花,https://vd2.bdstatic.com/mda-nadm5jqnuteatw2u/sc/cae_h264_delogo/1642172623674683427/mda-nadm5jqnuteatw2u.mp4
260.90ms,CCTV4-国际,http://36.35.16.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
260.95ms,CBS News New York,https://cbsn-ny.cbsnstream.cbsnews.com/out/v1/ec3897d58a9b45129a77d67aa247d136/master.m3u8
261.04ms,山东卫视,http://14.19.179.158:4022/udp/239.77.0.53:5146
261.04ms,爱情醉醉醉,http://media4.caiyun.feixin.10086.cn/StorageWeb/servlet/GetFileByURLServlet?dm=D970&root=/mnt/wfs88&pt=/504/60&fileid=K050460104c8289865f740fb23c862609a.mp4&type=52&ui=MTAweWMyNE8xNDE3&ci=100yc24O141703720220401071008pw6&cn=%E7%88%B1%E6%83%85%E9%86%89%E9%86%89%E9%86%89&ct=3&time=1648782401&exp=86400&code=2D1A85C059E22A0514FF23385A5847C0323620E70E8955E421A4D8A18452F539&ec=1&bucketName=hcybf04
261.06ms,CCTV9,http://113.94.31.25:4022/rtp/239.77.1.168:5146
261.15ms,天津卫视,http://218.18.4.146:8888/udp/239.77.1.141:5146
261.15ms,西藏卫视,http://171.104.198.251:8181/tsfile/live/0111_1.m3u8
261.18ms,重庆卫视,http://14.29.76.30:9901/tsfile/live/0142_1.m3u8?key=txiptv
261.19ms,CCTV16-奥林匹克 4K,http://159.75.85.63:5828/cctv164k.php
261.19ms,Pluto TV Kenan y Kel,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5fcea93ffcf94500071c4b2f/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
261.20ms,车站,https://vd3.bdstatic.com/mda-nbaei5sc9xa843zh/480p/h264_delogo/1644574959111245054/mda-nbaei5sc9xa843zh.mp4
261.30ms,湖南都市FHD,http://www.yao87.com:4022/udp/239.76.245.117:1234
261.30ms,湖南经视FHD,http://www.yao87.com:4022/udp/239.76.245.116:1234
261.30ms,湖南电视剧FHD,http://www.yao87.com:4022/udp/239.76.245.118:1234
261.35ms,天津卫视,http://171.108.239.127:8181/tsfile/live/1066_1.m3u8
261.37ms,张家界综合HD,http://www.yao87.com:4022/udp/239.76.245.234:1234
261.37ms,战前女神｜ Need You Now,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAglPas4gUo4MqDxQE.mp4
261.42ms,娄底公共HD,http://www.yao87.com:4022/udp/239.76.248.19:1234
261.43ms,浙江卫视,http://27.18.105.43:8118/rtp/239.254.96.143:8932
261.45ms,山东音乐广播 FM99.1[0*0],http://ls.qingting.fm/live/1665.m3u8
261.49ms,不爱我就别伤害我,http://media4.caiyun.feixin.10086.cn/StorageWeb/servlet/GetFileByURLServlet?dm=D970&root=/mnt/wfs88&pt=/d80/5d&fileid=K0d805d71b32c64cc656946fae2fa900cb.mp4&type=5&ui=MTAweWMyNE8xNDE3&ci=100yc24O141703620220401062452b2z&cn=%E4%B8%8D%E7%88%B1%E6%88%91%E5%B0%B1%E5%88%AB%E4%BC%A4%E5%AE%B3%E6%88%91&ct=3&time=1648768316&exp=86400&code=F21B5EDDF5BBEE0290E12B05C44B840FAF2EA194DB14EBD197D8717BAE0647C2&ec=1&bucketName=hcybf04
261.50ms,中国教育4台,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
261.54ms,CCTV3,http://61.140.190.246:8887/udp/239.10.0.101:1025
261.54ms,大话西游,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgk9aq4gUogIDbxwQ.mp4
261.55ms,CCTV1,http://61.140.190.246:8887/udp/239.10.0.114:1025
261.55ms,CCTV8,http://113.94.31.25:4022/rtp/239.77.0.37:5146
261.57ms,百事通4K纪实,http://www.17888.fun:10000/rtp/239.45.1.10:5140?
261.59ms,Pluto TV Action,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/561d7d484dc7c8770484914a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2ac632-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=9bd2e9c0-393b-484b-b5bc-b1869a276513
261.62ms,CCTV5,http://175.10.72.35:4022/udp/239.76.253.155:9000
261.70ms,CCTV17,http://27.11.52.62:8004/udp/225.0.4.179:7980
261.72ms,辽宁卫视,http://61.190.129.195:8688/rtp/238.1.78.21:6096
261.72ms,天津卫视,http://1.203.110.192:17777/udp/225.1.8.48:8044
261.75ms,CCTV10,http://183.184.60.128:8083/rtp/226.0.2.27:8128
261.75ms,山西卫视,http://113.218.189.26:8081/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
261.76ms,辽宁都市,http://123.189.36.7:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
261.80ms,贵州卫视,http://113.93.49.27:2000/rtp/239.77.1.221:5146
261.87ms,动漫秀场,http://180.213.171.141:8000/rtp/239.5.1.35:5000
262.02ms,北京卫视,http://www.745612.xyz:7788/rtp/235.254.198.66:1540
262.03ms,裕民哈语,http://117.190.130.4:8081/out_2/index.m3u8
262.04ms,生活时尚HD,http://www.yao87.com:4022/udp/239.76.246.223:1234
262.07ms,ABC News,https://www.goodiptv.club/youtube/gN0PZCe-kwQ
262.08ms,东方卫视,http://111.225.112.74:808/tsfile/live/1025_1.m3u8
262.11ms,嵊州综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
262.13ms,山东-TsingtaoEconomicsRadio,http://ls.qingting.fm/live/1674.m3u8
262.20ms,天津,http://123.189.36.155:9901/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0
262.25ms,成龙金喜善_美丽的神话,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_tma4gUowLvk9wM.mp4
262.28ms,邵阳新闻HD,http://www.yao87.com:4022/udp/239.76.248.23:1234
262.28ms,安徽卫视,http://14.19.179.158:4022/udp/239.77.0.183:5146
262.29ms,Foxes｜ Glorious,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgz6fB4gUostyV7gc.mp4
262.43ms,甘肃卫视,http://59.173.183.242:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
262.46ms,Z.Hera｜  D island,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyKvB4gUonsKPowM.mp4
262.53ms,CCTV12,http://221.0.78.198:1681/hls/10212/index.m3u8
262.56ms,陕西都市青春,http://124.116.183.146:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
262.64ms,CCTV12,http://61.190.129.195:8688/rtp/238.1.78.242:7808
262.68ms,2NE1-（失踪的你）,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyee74wUowp6c1gU.mp4
262.69ms,dj舞曲英雄泪,https://vd3.bdstatic.com/mda-mkt45tnypacz3smk/sc/cae_h264/1638069225501294830/mda-mkt45tnypacz3smk.mp4
