更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
441.18ms,河南卫视,http://59.173.243.210:9901/tsfile/live/1035_1.m3u8
441.31ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
441.93ms,CCTV15,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
441.93ms,CCTV5,http://60.164.128.167:8029/rtp/239.255.29.13:8231
442.05ms,天津卫视,http://111.196.129.152:20000/udp/239.3.1.141:1234
442.17ms,东南卫视,http://58.220.219.14:9901/tsfile/live/0137_1.m3u8
442.29ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-5.ctv
442.33ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
442.41ms,四川卫视,http://59.173.243.210:9901/tsfile/live/1037_1.m3u8
442.56ms,CCTV1,http://59.173.183.242:9901/tsfile/live/0001_1.m3u8
442.63ms,贵州卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225626/2.m3u8
442.64ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
442.69ms,安徽卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8
442.72ms,CCTV6,http://58.48.37.158:1111/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
442.73ms,CCTV1,http://60.255.240.247:8090/live/CCTV-1H265_4000.m3u8
442.78ms,陕西卫视,http://59.173.183.242:9901/tsfile/live/0136_1.m3u8
442.80ms,CCTV6,http://58.48.37.158:1111/tsfile/live/0006_1.m3u8
442.85ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
442.94ms,CCTV13,http://123.182.60.29:9002/hls/13/index.m3u8
443.04ms,CCTV5,http://58.221.214.82:9901/tsfile/live/0005_1.m3u8
443.23ms,甘肃卫视,http://58.220.219.14:9901/tsfile/live/0141_1.m3u8
443.58ms,广东卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000014176/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3
443.84ms,CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8
444.01ms,CCTV8,http://116.117.104.29:8096/tsfile/live/0008_1.m3u8
444.14ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
444.37ms,黑龙江卫视,http://116.117.104.39:8096/tsfile/live/0143_1.m3u8
444.45ms,CCTV1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8
444.57ms,东方卫视,http://113.57.20.158:9901/tsfile/live/1035_1.m3u8
444.66ms,CCTV13,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8
444.77ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
444.79ms,CCTV3,http://60.255.240.247:8090/live/CCTV-3H265_4000.m3u8
444.86ms,辽宁卫视,http://60.2.190.206:4000/udp/239.253.92.115:6056
444.92ms,CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8
445.01ms,CCTV13,http://58.48.37.158:1111/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
445.04ms,CCTV6,http://60.164.128.167:8029/rtp/239.255.29.14:8231
445.04ms,CCTV14,http://222.129.139.229:8888/udp/239.3.1.65:8132
445.13ms,东南卫视,http://222.134.245.16:9901/tsfile/live/0137_1.m3u8
445.40ms,河北卫视,http://58.48.37.158:1111/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
445.58ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
445.60ms,山东卫视,http://112.101.78.50:9901/tsfile/live/0131_1.m3u8
445.72ms,湖南卫视,http://59.173.243.210:9901/tsfile/live/1022_1.m3u8
445.84ms,五星体育,http://60.164.128.167:8029/rtp/239.255.29.45:8231
445.97ms,黑龙江卫视,http://fangke.blueswords.com:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
446.12ms,CCTV10,http://116.117.104.29:8096/tsfile/live/0010_1.m3u8
446.15ms,重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8
446.18ms,贵州卫视,http://58.216.229.130:9901/tsfile/live/0120_1.m3u8
446.20ms,CCTV10,http://60.210.100.54:352/tsfile/live/0010_1.m3u8
446.41ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
446.55ms,美亞電影,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
446.56ms,云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
446.66ms,CCTV5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
446.94ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
446.99ms,CCTV10,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023734/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3
446.99ms,东方卫视,http://58.248.112.230:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELPFI8ayEeoekFD8P08%2F7EXG6%2Brl4W5YCyNgaj8%2FxAh9O&Fsv_cid=18117&FvSeid=13676386&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_DONGFANG-CQ
447.06ms,江西卫视,http://58.48.37.158:1111/tsfile/live/0138_1.m3u8
447.08ms,CCTV4,http://111.192.0.32:4022/rtp/239.3.1.213:4220
447.13ms,辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056
447.18ms,东方卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000014098/1.m3u8?channel-id=bestzb&Contentid=5000000004000014098&livemode=1&stbId=3
447.21ms,江西卫视,http://116.117.104.29:8096/tsfile/live/0138_1.m3u8
447.26ms,江西卫视,http://114.252.114.248:8445/udp/239.3.1.123:8164
447.30ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
447.37ms,浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
447.54ms,CCTV5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8
447.57ms,CCTV15,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8
447.66ms,CCTV5+,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
447.83ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
447.84ms,辽宁卫视,http://60.164.128.167:8029/rtp/239.255.30.69:8231
447.95ms,CCTV6,http://59.173.183.242:9901/tsfile/live/0006_1.m3u8
448.04ms,CCTV6,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265006/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265006&livemode=1&stbId=3
448.13ms,CCTV11,http://60.164.128.167:8029/rtp/239.255.30.62:8231
448.50ms,CCTV5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8
448.60ms,青海卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000002000013359/1.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3
448.61ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
448.83ms,安徽卫视,http://121.33.239.242:9901/tsfile/live/0130_1.m3u8
448.87ms,优漫卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225656/2.m3u8
449.23ms,CCTV6,http://1.203.184.45:4000/udp/225.1.8.84:8000
449.51ms,湖南卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000006692/1.m3u8?channel-id=bestzb&Contentid=5000000004000006692&livemode=1&stbId=3
449.57ms,内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
449.60ms,黑龙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
449.72ms,CCTV13,http://223.241.247.214:9901/tsfile/live/0013_1.m3u8
449.75ms,云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
450.01ms,山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
450.01ms,CCTV12,http://59.173.183.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
450.11ms,CCTV13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
450.12ms,海南卫视,http://60.164.128.167:8029/rtp/239.255.30.99:8231
450.26ms,云南卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000024694/index.m3u8?channel-id=bestzb&Contentid=1000000002000024694&livemode=1&stbId=3
450.27ms,CCTV2,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8
450.40ms,CCTV16,http://111.167.176.61:4022/udp/225.1.2.237:5002
450.43ms,CCTV5,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265005/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=3
450.51ms,CCTV3,http://60.2.190.206:4000/udp/239.253.92.191:6057
450.52ms,东南卫视,http://59.173.243.210:9901/tsfile/live/1033_1.m3u8
450.58ms,CCTV17,http://60.164.128.167:8029/rtp/239.255.30.96:8231
450.60ms,CCTV1,http://58.51.111.46:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
450.64ms,湖北｜崇阳综合,http://61.184.176.248:10500/live/live.m3u8
450.78ms,黑龙江卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000001925/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001925&livemode=1&stbId=3
450.79ms,NBTV-3,http://www.flyskyman.cn:4022/rtp/233.50.201.179:5140
450.85ms,河南卫视,http://116.117.104.242:8096/tsfile/live/0139_1.m3u8
451.14ms,东南卫视,http://116.117.104.242:8096/tsfile/live/0137_1.m3u8
451.28ms,海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8
451.30ms,CCTV14,http://59.173.243.210:9901/tsfile/live/0014_1.m3u8
451.50ms,动漫秀场,http://60.2.190.206:4000/udp/239.253.93.225:6403
451.52ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
451.65ms,凤凰香港,http://r.jdshipin.com/yDoTN
451.68ms,CCTV12,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226568/index.m3u8
451.68ms,湖北卫视,http://60.255.240.247:8090/live/hbwsH265_4000.m3u8
451.72ms,宁夏卫视,http://123.113.237.160:8888/udp/239.3.1.46:8124
451.73ms,云南卫视,http://60.164.128.167:8029/rtp/239.255.29.2:8231
451.88ms,江苏卫视,http://222.129.139.229:8888/udp/239.3.1.135:8028
451.98ms,浙江卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000014260/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=3
452.08ms,贵州卫视,http://221.221.162.225:8888/udp/239.3.1.149:8076
452.12ms,CCTV5,http://58.48.37.158:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
452.17ms,甘肃卫视,http://58.220.219.14:9901/tsfile/live/0141_1.m3u8?key=txiptv
452.41ms,CCTV7,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8
452.51ms,CCTV12,http://58.221.214.82:9901/tsfile/live/0012_1.m3u8
452.52ms,CCTV2,http://59.173.243.210:9901/tsfile/live/0002_1.m3u8
452.58ms,安徽卫视,http://183.94.146.109:2222/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
452.69ms,CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
452.76ms,广西卫视,http://58.221.214.82:9901/tsfile/live/0113_1.m3u8
452.89ms,西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
452.91ms,河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226448/index.m3u8
452.93ms,NEWTV超级电视剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
453.09ms,东方卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
453.10ms,Loupe_4K,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
453.10ms,春晚13,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
453.14ms,黑龙江｜齐齐哈尔新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
453.32ms,东方财经,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000007000010003/1.m3u8?channel-id=bestzb&Contentid=5000000007000010003&livemode=1&stbId=3
453.42ms,安徽卫视,http://60.164.128.167:8029/rtp/239.255.30.84:8231
453.43ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
453.59ms,东方卫视,http://58.221.214.82:9901/tsfile/live/0107_1.m3u8
453.61ms,CCTV5+,http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
453.74ms,广东卫视,http://116.117.104.39:8096/tsfile/live/0125_1.m3u8
453.80ms,CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8
453.91ms,CCTV16,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
453.96ms,CCTV5,http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8
454.17ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
454.21ms,重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
454.22ms,龙游新闻,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?
454.26ms,TVB明珠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah008-golive.flv
454.35ms,CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
454.43ms,NEWTV超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
454.43ms,黑龙江少儿,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
454.92ms,东南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225620/2.m3u8
454.97ms,CCTV5,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
455.09ms,杭州导视,http://www.flyskyman.cn:4022/rtp/233.50.201.182:5140
455.18ms,CCTV9,http://121.33.239.242:9901/tsfile/live/0009_1.m3u8
455.25ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
455.27ms,湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
455.41ms,CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8?
455.44ms,CCTV1,http://60.164.128.167:8029/rtp/239.255.30.101:8231
455.51ms,东方卫视,http://116.117.104.39:8096/tsfile/live/0107_1.m3u8
455.91ms,CCTV9,http://58.216.229.130:9901/tsfile/live/0009_1.m3u8
455.98ms,河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
456.01ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
456.03ms,黑龙江｜佳木斯新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
456.16ms,CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
456.18ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
456.24ms,CCTV7,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265007/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265007&livemode=1&stbId=3
456.25ms,都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
456.31ms,CCTV5+,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
456.33ms,天津卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
456.34ms,海南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8
456.44ms,CCTV14,http://1.203.184.45:4000/udp/225.1.8.14:8132
456.70ms,CCTV7,http://60.164.128.167:8029/rtp/239.255.30.178:8231
456.72ms,山西卫视,http://223.241.247.214:9901/tsfile/live/0118_1.m3u8
456.83ms,教育卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225655/2.m3u8
456.84ms,CCTV6,http://112.101.78.50:9901/tsfile/live/0006_1.m3u8
456.88ms,广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226374/index.m3u8
456.95ms,西藏卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225638/2.m3u8
457.05ms,CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?
457.13ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
457.27ms,CCTV4,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
457.58ms,CCTV9,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225734/2.m3u8
457.58ms,哈尔滨生活,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8
457.60ms,深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
457.64ms,东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225735/index.m3u8
457.85ms,CCTV15,http://116.117.104.39:8096/tsfile/live/0014_2.m3u8
458.03ms,陕西卫视,http://58.220.219.14:9901/tsfile/live/0120_7.m3u8?key=txiptv
458.09ms,宁夏卫视,http://222.134.245.16:9901/tsfile/live/0112_1.m3u8
458.23ms,山东齐鲁,http://222.134.245.16:9901/tsfile/live/1001_1.m3u8
458.29ms,黑龙江｜鹤岗新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
458.55ms,睛彩篮球,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226147/index.m3u8
458.56ms,江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
458.61ms,哈哈炫动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
458.63ms,江苏卫视,http://123.118.159.0:8686/udp/239.3.1.135:8028
458.82ms,CCTV9,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000014583/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=3
459.01ms,CCTV12,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
459.01ms,天津卫视,http://60.164.128.167:8029/rtp/239.255.30.67:8231
459.10ms,CCTV1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
459.18ms,广东卫视,http://60.164.128.167:8029/rtp/239.255.30.134:8231
459.25ms,辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8
459.31ms,CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
459.37ms,CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8
459.37ms,黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226371/index.m3u8
459.38ms,河北卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000006000040016/1.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=3
459.38ms,西藏卫视,http://113.218.204.28:8081/tsfile/live/0111_1.m3u8
459.51ms,安徽卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000030159/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3
459.57ms,CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8
459.64ms,CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
459.64ms,CCTV14,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000008170/1.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3
459.65ms,甘肃卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000017827/index.m3u8?channel-id=bestzb&Contentid=1000000002000017827&livemode=1&stbId=3
459.70ms,大庆新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226484/index.m3u8
459.75ms,陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
459.75ms,山东体育,http://221.0.78.198:1681/hls/10224/index.m3u8
459.80ms,CCTV13,http://183.130.30.174:8808/rtp/233.50.201.246:5140
459.80ms,西藏卫视,http://58.216.229.130:9901/tsfile/live/0120_5.m3u8
459.84ms,凤凰香港,http://www.lebaobei.top:6868/rtp/239.255.30.123:8231
459.87ms,黑龙江卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000001925/index.m3u8?channel-id=bestzb&Contentid=1000000001000001925&livemode=1&stbId=3
460.27ms,湖南都市,http://113.218.204.28:8081/tsfile/live/0018_1.m3u8
460.34ms,CCTV13,http://116.117.104.242:8096/tsfile/live/0013_1.m3u8
460.39ms,NBTV-4,http://www.flyskyman.cn:4022/rtp/233.50.201.180:5140
460.40ms,NEWTV超级电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
460.51ms,天津卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
460.74ms,湖南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225610/2.m3u8
460.76ms,山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
460.80ms,深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8
460.87ms,天津卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225740/2.m3u8
460.90ms,CCTV11,http://183.94.146.109:2222/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
460.97ms,广东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8
460.98ms,哈尔滨新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8
461.09ms,优漫卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
461.12ms,广东卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
461.18ms,龙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226327/2.m3u8
461.32ms,CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8?
461.37ms,CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8
461.38ms,四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
461.47ms,贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8
461.47ms,门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8
461.49ms,快乐垂钓,http://60.164.128.167:8029/rtp/239.255.29.26:8231
461.58ms,CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226019/2.m3u8
461.64ms,黑龙江文体,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8?
461.78ms,CCTV7,http://111.196.129.152:20000/udp/239.3.1.61:8104
461.86ms,CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8
461.89ms,哈尔滨影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8
461.96ms,CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8?
462.01ms,NEWTV超级电视剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225716/index.m3u8
462.02ms,CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8
462.08ms,东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
462.14ms,CCTV17,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225765/index.m3u8
462.15ms,甘肃卫视,http://123.113.249.203:8888/udp/239.3.1.49:8188
462.16ms,NEWTV超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
462.17ms,山东教育,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8
462.37ms,天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225740/index.m3u8
462.51ms,CCTV17,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225765/2.m3u8
462.62ms,CCTV7,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000024341/1.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=3
462.72ms,河北卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000017118/index.m3u8?channel-id=bestzb&Contentid=1000000002000017118&livemode=1&stbId=3
462.85ms,陕西卫视,http://113.218.204.28:8081/tsfile/live/0136_1.m3u8
462.85ms,黑龙江影视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8?
462.87ms,超级体育,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000009601/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3
